count;dtCon
4830;5139
4831;5054
4832;5138
4833;5111
4834;5046
4835;5079
4836;5122
4837;5007
4838;5081
4839;5075
4840;5070
4841;5019
4842;5091
4843;5089
4844;5037
4845;5114
4846;5134
4847;5062
4848;5128
4849;5101
4850;5081
4851;5062
4852;5103
4853;5066
4854;5026
4855;5086
4856;5120
4857;4987
4858;5120
4859;5090
4860;5068
4861;5118
4862;5136
4863;5106
4864;5079
4865;5103
4866;5120
4867;5025
4868;5115
4869;5102
4870;4982
4871;5098
4872;5070
4873;5049
4874;5064
4875;5108
4876;5086
4877;5069
4878;5116
4879;5120
4880;5025
4881;5133
4882;5081
4883;5057
4884;5051
4885;5113
4886;5037
4887;5074
4888;5055
4889;5099
4890;5004
4891;5101
4892;5092
4893;5050
4894;5095
4895;5129
4896;5067
4897;5101
4898;5129
4899;5089
4900;5026
4901;5114
4902;5094
4903;5018
4904;5051
4905;5135
4906;4996
4907;5116
4908;5090
4909;5107
4910;5079
4911;5147
4912;5132
4913;5072
4914;5102
4915;5155
4916;5006
4917;5106
4918;5071
4919;5045
4920;5049
4921;5098
4922;5044
4923;5079
4924;5085
4925;5158
4926;5056
4927;5121
4928;5132
4929;5038
4930;5123
4931;5095
4932;5064
4933;5036
4934;5098
4935;5042
4936;5063
4937;5075
4938;5113
4939;4989
4940;5148
4941;5098
4942;5102
4943;5127
4944;5137
4945;5088
4946;5118
4947;5119
4948;5109
4949;5011
4950;5114
4951;5057
4952;5024
4953;5083
4954;5115
4955;5024
4956;5120
4957;5098
4958;5145
4959;5072
4960;5127
4961;5135
4962;5051
4963;5128
4964;5113
4965;5012
4966;5096
4967;5068
4968;5067
4969;5031
4970;5096
4971;5061
4972;5052
4973;5086
4974;5125
4975;5021
4976;5164
4977;5111
4978;5071
4979;5108
4980;5117
4981;5088
4982;5021
4983;5101
4984;5062
4985;5022
4986;5064
4987;5102
4988;5012
4989;5151
4990;5110
4991;5094
4992;5105
4993;5135
4994;5096
4995;5069
4996;5083
4997;5105
4998;4993
4999;5111
5000;5058
5001;5037
5002;5055
5003;5114
5004;5045
5005;5082
5006;5101
5007;5154
5008;5041
5009;5139
5010;5126
5011;5038
5012;5098
5013;5108
5014;5030
5015;5079
5016;5073
5017;5082
5018;5025
5019;5108
5020;5079
5021;5037
5022;5088
5023;5166
5024;5036
5025;5140
5026;5092
5027;5091
5028;5052
5029;5129
5030;5071
5031;5036
5032;5073
5033;5066
5034;4984
5035;5100
5036;5069
5037;5052
5038;5101
5039;5112
5040;5110
5041;5063
5042;5109
5043;5097
5044;5031
5045;5084
5046;5103
5047;4997
5048;5097
5049;5079
5050;5059
5051;5039
5052;5144
5053;5102
5054;5076
5055;5108
5056;5144
5057;5030
5058;5123
5059;5098
5060;5070
5061;5079
5062;5101
5063;5070
5064;5046
5065;5081
5066;5075
5067;4991
5068;5122
5069;5092
5070;5060
5071;5105
5072;5153
5073;5063
5074;5122
5075;5099
5076;5110
5077;5075
5078;5103
5079;5066
5080;5037
5081;5077
5082;5122
5083;5005
5084;5097
5085;5118
5086;5092
5087;5073
5088;5146
5089;5120
5090;5097
5091;5089
5092;5094
5093;5029
5094;5085
5095;5095
5096;5009
5097;5075
5098;5061
5099;5163
5100;5031
5101;5117
5102;5091
5103;5068
5104;5120
5105;5140
5106;5053
5107;5123
5108;5082
5109;5067
5110;5073
5111;5111
5112;5062
5113;5025
5114;5067
5115;5106
5116;4974
5117;5126
5118;5096
5119;5088
5120;5069
5121;5142
5122;5076
5123;5091
5124;5083
5125;5094
5126;5014
5127;5121
5128;5078
5129;5006
5130;5077
5131;5094
5132;5028
5133;5098
5134;5108
5135;5126
5136;5081
5137;5130
5138;5099
5139;5066
5140;5085
5141;5119
5142;5008
5143;5094
5144;5071
5145;5089
5146;5031
5147;5094
5148;5079
5149;5034
5150;5118
5151;5103
5152;5051
5153;5122
5154;5132
5155;5052
5156;5106
5157;5077
5158;5111
5159;5032
5160;5093
5161;5079
5162;5008
5163;5076
5164;5105
5165;5011
5166;5138
5167;5110
5168;5094
5169;5086
5170;5140
5171;5088
5172;5077
5173;5073
5174;5129
5175;4983
5176;5106
5177;5099
5178;5035
5179;5052
5180;5093
5181;5066
5182;5082
5183;5119
5184;5145
5185;5047
5186;5146
5187;5109
5188;5050
5189;5079
5190;5111
5191;5003
5192;5085
5193;5075
5194;5066
5195;5021
5196;5107
5197;5106
5198;5052
5199;5114
5200;5139
5201;5055
5202;5117
5203;5113
5204;5097
5205;5064
5206;5088
5207;5118
5208;5037
5209;5103
5210;5074
5211;5008
5212;5081
5213;5129
5214;5052
5215;5137
5216;5105
5217;5121
5218;5066
5219;5130
5220;5090
5221;5059
5222;5097
5223;5118
5224;5004
5225;5111
5226;5071
5227;5060
5228;5040
5229;5111
5230;5096
5231;5072
5232;5138
5233;5144
5234;5036
5235;5140
5236;5080
5237;5088
5238;5076
5239;5112
5240;5037
5241;5089
5242;5063
5243;5102
5244;4989
5245;5115
5246;5096
5247;5056
5248;5109
5249;5131
5250;5063
5251;5106
5252;5095
5253;5095
5254;5041
5255;5106
5256;5071
5257;5017
5258;5066
5259;5112
5260;4999
5261;5098
5262;5111
5263;5080
5264;5113
5265;5143
5266;5126
5267;5044
5268;5122
5269;5084
5270;5030
5271;5064
5272;5106
5273;5011
5274;5116
5275;5070
5276;5107
5277;5061
5278;5135
5279;5095
5280;5057
5281;5122
5282;5122
5283;5037
5284;5118
5285;5118
5286;5071
5287;5071
5288;5112
5289;5061
5290;5038
5291;5064
5292;5103
5293;4992
5294;5116
5295;5102
5296;5105
5297;5102
5298;5146
5299;5099
5300;5082
5301;5117
5302;5097
5303;5012
5304;5103
5305;5076
5306;5012
5307;5065
5308;5093
5309;5029
5310;5115
5311;5102
5312;5117
5313;5056
5314;5134
5315;5149
5316;5030
5317;5119
5318;5088
5319;5035
5320;5074
5321;5097
5322;5027
5323;5060
5324;5052
5325;5097
5326;5012
5327;5132
5328;5105
5329;5053
5330;5116
5331;5118
5332;5078
5333;5107
5334;5099
5335;5105
5336;5021
5337;5097
5338;5056
5339;5034
5340;5063
5341;5107
5342;4995
5343;5137
5344;5104
5345;5107
5346;5098
5347;5135
5348;5107
5349;5068
5350;5091
5351;5107
5352;5000
5353;5101
5354;5078
5355;5038
5356;5064
5357;5102
5358;5059
5359;5087
5360;5094
5361;5133
5362;5044
5363;5149
5364;5094
5365;5043
5366;5091
5367;5128
5368;5031
5369;5076
5370;5079
5371;5073
5372;5046
5373;5073
5374;5116
5375;5013
5376;5144
5377;5114
5378;5074
5379;5133
5380;5140
5381;5071
5382;5085
5383;5089
5384;5093
5385;5015
5386;5092
5387;5085
5388;5017
5389;5092
5390;5124
5391;5039
5392;5137
5393;5098
5394;5133
5395;5064
5396;5126
5397;5093
5398;5038
5399;5107
5400;5098
5401;5035
5402;5082
5403;5076
5404;5060
5405;5072
5406;5119
5407;5082
5408;5079
5409;5105
5410;5129
5411;5019
5412;5139
5413;5094
5414;5063
5415;5067
5416;5118
5417;5041
5418;5079
5419;5072
5420;5088
5421;4989
5422;5104
5423;5093
5424;5055
5425;5114
5426;5122
5427;5094
5428;5115
5429;5122
5430;5085
5431;5062
5432;5078
5433;5102
5434;5001
5435;5091
5436;5072
5437;5026
5438;5078
5439;5123
5440;5137
5441;5286
5442;5138
5443;5128
5444;5037
5445;5127
5446;5101
5447;5033
5448;5084
5449;5104
5450;5035
5451;5093
5452;5072
5453;5081
5454;5030
5455;5130
5456;5101
5457;5069
5458;5112
5459;5135
5460;5034
5461;5124
5462;5089
5463;5057
5464;5071
5465;5105
5466;5078
5467;5054
5468;5074
5469;5107
5470;4990
5471;5114
5472;5109
5473;5071
5474;5100
5475;5146
5476;5058
5477;5096
5478;5083
5479;5107
5480;5032
5481;5077
5482;5099
5483;4985
5484;5105
5485;5046
5486;5060
5487;5066
5488;5119
5489;5076
5490;5102
5491;5118
5492;5142
5493;5019
5494;5108
5495;5097
5496;5055
5497;5081
5498;5096
5499;5038
5500;5041
5501;5069
5502;5104
5503;5021
5504;5142
5505;5108
5506;5082
5507;5137
5508;5122
5509;5049
5510;5110
5511;5091
5512;5079
5513;5050
5514;5093
5515;5094
5516;5031
5517;5083
5518;5113
5519;5010
5520;5125
5521;5098
5522;5101
5523;5082
5524;5134
5525;5078
5526;5070
5527;5079
5528;5116
5529;4994
5530;5105
5531;5081
5532;5037
5533;5091
5534;5100
5535;5050
5536;5079
5537;5140
5538;5105
5539;5065
5540;5104
5541;5113
5542;5016
5543;5118
5544;5085
5545;5059
5546;5080
5547;5104
5548;5047
5549;5039
5550;5072
5551;5121
5552;5034
5553;5131
5554;5104
5555;5092
5556;5095
5557;5144
5558;5054
5559;5095
5560;5098
5561;5100
5562;5009
5563;5100
5564;5077
5565;4998
5566;5074
5567;5111
5568;5040
5569;5125
5570;5098
5571;5144
5572;5078
5573;5135
5574;5093
5575;5050
5576;5077
5577;5146
5578;4986
5579;5103
5580;5068
5581;5049
5582;5053
5583;5123
5584;5092
5585;5083
5586;5112
5587;5134
5588;5040
5589;5139
5590;5087
5591;5055
5592;5102
5593;5082
5594;5067
5595;5038
5596;5087
5597;5059
5598;5030
5599;5095
5600;5117
5601;5043
5602;5128
5603;5106
5604;5092
5605;5076
5606;5117
5607;5064
5608;5077
5609;5071
5610;5117
5611;4986
5612;5101
5613;5079
5614;5022
5615;5069
5616;5106
5617;5081
5618;5103
5619;5133
5620;5158
5621;5054
5622;5160
5623;5092
5624;5047
5625;5070
5626;5116
5627;4999
5628;5083
5629;5075
5630;5080
5631;5058
5632;5100
5633;5106
5634;5063
5635;5129
5636;5125
5637;5048
5638;5133
5639;5118
5640;5065
5641;5055
5642;5104
5643;5057
5644;5039
5645;5064
5646;5097
5647;4989
5648;5129
5649;5116
5650;5050
5651;5128
5652;5106
5653;5110
5654;5087
5655;5118
5656;5081
5657;5059
5658;5073
5659;5104
5660;4975
5661;5102
5662;5071
5663;5055
5664;5093
5665;5131
5666;5096
5667;5098
5668;5121
5669;5131
5670;5024
5671;5130
5672;5081
5673;5079
5674;5075
5675;5113
5676;5019
5677;5098
5678;5070
5679;5107
5680;5011
5681;5131
5682;5122
5683;5054
5684;5116
5685;5141
5686;5072
5687;5115
5688;5095
5689;5072
5690;5043
5691;5101
5692;5046
5693;5021
5694;5059
5695;5100
5696;5003
5697;5130
5698;5089
5699;5098
5700;5076
5701;5147
5702;5109
5703;5038
5704;5118
5705;5083
5706;5028
5707;5073
5708;5099
5709;4998
5710;5086
5711;5099
5712;5079
5713;5061
5714;5128
5715;5113
5716;5066
5717;5110
5718;5114
5719;5034
5720;5107
5721;5080
5722;5068
5723;5055
5724;5132
5725;5047
5726;5062
5727;5075
5728;5130
5729;5008
5730;5144
5731;5097
5732;5077
5733;5140
5734;5129
5735;5065
5736;5105
5737;5086
5738;5109
5739;5017
5740;5119
5741;5075
5742;5010
5743;5069
5744;5112
5745;5017
5746;5122
5747;5102
5748;5127
5749;5072
5750;5164
5751;5101
5752;5039
5753;5071
5754;5103
5755;4991
5756;5081
5757;5077
5758;5036
5759;5067
5760;5093
5761;5124
5762;5051
5763;5146
5764;5127
5765;5070
5766;5118
5767;5127
5768;5028
5769;5089
5770;5081
5771;5065
5772;5029
5773;5104
5774;5064
5775;5052
5776;5086
5777;5128
5778;5019
5779;5152
5780;5105
5781;5097
5782;5109
5783;5115
5784;5070
5785;5042
5786;5076
5787;5091
5788;4998
5789;5095
5790;5074
5791;5025
5792;5078
5793;5122
5794;5060
5795;5134
5796;5116
5797;5143
5798;5048
5799;5142
5800;5089
5801;5048
5802;5087
5803;5102
5804;5016
5805;5086
5806;5069
5807;5080
5808;5043
5809;5102
5810;5109
5811;5056
5812;5143
5813;5131
5814;5061
5815;5105
5816;5143
5817;5040
5818;5099
5819;5080
5820;5102
5821;5013
5822;5090
5823;5071
5824;5006
5825;5069
5826;5145
5827;5046
5828;5142
5829;5117
5830;5118
5831;5066
5832;5131
5833;5084
5834;5036
5835;5079
5836;5096
5837;4996
5838;5072
5839;5079
5840;5053
5841;5071
5842;5129
5843;5092
5844;5113
5845;5118
5846;5155
5847;5041
5848;5129
5849;5081
5850;5036
5851;5069
5852;5112
5853;5019
5854;5075
5855;5095
5856;5085
5857;5020
5858;5119
5859;5140
5860;5045
5861;5111
5862;5138
5863;5029
5864;5113
5865;5069
5866;5081
5867;5033
5868;5099
5869;5063
5870;4996
5871;5093
5872;5075
5873;5031
5874;5095
5875;5155
5876;5057
5877;5133
5878;5111
5879;5119
5880;5037
5881;5146
5882;5081
5883;5025
5884;5081
5885;5107
5886;5016
5887;5085
5888;5077
5889;5074
5890;5080
5891;5127
5892;5133
5893;5070
5894;5119
5895;5136
5896;5022
5897;5154
5898;5065
5899;5060
5900;5052
5901;5085
5902;5049
5903;5031
5904;5078
5905;5091
5906;5016
5907;5131
5908;5128
5909;5099
5910;5118
5911;5139
5912;5069
5913;5088
5914;5087
5915;5099
5916;5005
5917;5098
5918;5058
5919;5017
5920;5072
5921;5121
5922;5031
5923;5129
5924;5108
5925;5119
5926;5098
5927;5111
5928;5131
5929;5015
5930;5140
5931;5078
5932;5037
5933;5073
5934;5085
5935;5011
5936;5093
5937;5078
5938;5106
5939;5045
5940;5130
5941;5110
5942;5055
5943;5102
5944;5128
5945;5049
5946;5108
5947;5075
5948;5086
5949;5011
5950;5131
5951;5064
5952;5052
5953;5094
5954;5125
5955;5008
5956;5138
5957;5140
5958;5084
5959;5095
5960;5122
5961;5078
5962;5073
5963;5076
5964;5095
5965;4991
5966;5104
5967;5068
5968;5034
5969;5087
5970;5152
5971;5044
5972;5116
5973;5136
5974;5149
5975;5055
5976;5128
5977;5094
5978;5025
5979;5088
5980;5108
5981;5045
5982;5060
5983;5121
5984;5033
5985;5063
5986;5101
5987;5141
5988;5034
5989;5164
5990;5125
5991;5050
5992;5103
5993;5109
5994;5036
5995;5083
5996;5074
5997;5087
5998;5003
5999;5101
6000;5088
6001;5047
6002;5084
6003;5142
6004;5039
6005;5139
6006;5139
6007;5096
6008;5067
6009;5117
6010;5091
6011;5044
6012;5086
6013;5095
6014;4987
6015;5100
6016;5074
6017;5051
6018;5061
6019;5134
6020;5073
6021;5165
6022;5109
6023;5143
6024;5025
6025;5120
6026;5093
6027;5058
6028;5077
6029;5100
6030;5026
6031;5081
6032;5061
6033;5089
6034;5033
6035;5124
6036;5121
6037;5041
6038;5143
6039;5141
6040;5069
6041;5088
6042;5120
6043;5053
6044;5047
6045;5084
6046;5091
6047;4997
6048;5097
6049;5091
6050;5063
6051;5092
6052;5135
6053;5055
6054;5140
6055;5101
6056;5112
6057;5040
6058;5091
6059;5092
6060;4998
6061;5074
6062;5089
6063;5003
6064;5090
6065;5067
6066;5089
6067;5060
6068;5146
6069;5121
6070;5084
6071;5112
6072;5140
6073;5007
6074;5121
6075;5081
6076;5044
6077;5060
6078;5100
6079;5049
6080;5055
6081;5088
6082;5137
6083;5021
6084;5127
6085;5123
6086;5072
6087;5123
6088;5137
6089;5050
6090;5097
6091;5093
6092;5070
6093;5048
6094;5072
6095;5074
6096;4976
6097;5093
6098;5086
6099;5049
6100;5081
6101;5138
6102;5074
6103;5106
6104;5100
6105;5117
6106;5019
6107;5139
6108;5081
6109;5022
6110;5077
6111;5087
6112;5029
6113;5055
6114;5119
6115;5110
6116;5040
6117;5141
6118;5106
6119;5067
6120;5105
6121;5151
6122;5023
6123;5117
6124;5077
6125;5072
6126;5023
6127;5095
6128;5065
6129;5027
6130;5087
6131;5111
6132;5024
6133;5153
6134;5125
6135;5095
6136;5080
6137;5128
6138;5067
6139;5072
6140;5071
6141;5108
6142;4987
6143;5089
6144;5068
6145;5024
6146;5078
6147;5127
6148;5097
6149;5072
6150;5146
6151;5100
6152;5074
6153;5098
6154;5126
6155;5003
6156;5113
6157;5074
6158;5043
6159;5064
6160;5098
6161;5054
6162;5051
6163;5102
6164;5118
6165;5018
6166;5139
6167;5115
6168;5070
6169;5111
6170;5131
6171;5036
6172;5119
6173;5092
6174;5091
6175;5019
6176;5097
6177;5070
6178;5033
6179;5094
6180;5117
6181;5053
6182;5157
6183;5116
6184;5123
6185;5082
6186;5127
6187;5082
6188;5050
6189;5068
6190;5101
6191;4968
6192;5089
6193;5065
6194;5069
6195;5055
6196;5127
6197;5090
6198;5102
6199;5104
6200;5142
6201;5002
6202;5122
6203;5122
6204;5004
6205;5105
6206;5063
6207;5062
6208;5058
6209;5099
6210;5078
6211;5056
6212;5113
6213;5136
6214;5042
6215;5113
6216;5105
6217;5071
6218;5101
6219;5138
6220;5050
6221;5066
6222;5068
6223;5117
6224;4986
6225;5120
6226;5077
6227;5030
6228;5094
6229;5140
6230;5062
6231;5103
6232;5103
6233;5104
6234;5043
6235;5121
6236;5098
6237;5037
6238;5085
6239;5110
6240;4999
6241;5079
6242;5055
6243;5089
6244;5052
6245;5127
6246;5093
6247;5081
6248;5110
6249;5129
6250;5013
6251;5127
6252;5079
6253;5061
6254;5055
6255;5100
6256;5050
6257;5049
6258;5069
6259;5110
6260;5002
6261;5140
6262;5132
6263;5044
6264;5139
6265;5120
6266;5080
6267;5061
6268;5113
6269;5083
6270;5041
6271;5073
6272;5087
6273;4973
6274;5110
6275;5105
6276;5071
6277;5092
6278;5144
6279;5091
6280;5085
6281;5106
6282;5120
6283;5013
6284;5107
6285;5084
6286;5033
6287;5080
6288;5108
6289;5027
6290;5081
6291;5080
6292;5115
6293;5040
6294;5134
6295;5102
6296;5059
6297;5105
6298;5119
6299;5036
6300;5089
6301;5082
6302;5068
6303;5062
6304;5095
6305;5087
6306;5034
6307;5082
6308;5123
6309;5022
6310;5146
6311;5104
6312;5092
6313;5079
6314;5128
6315;5067
6316;5068
6317;5101
6318;5079
6319;5014
6320;5094
6321;5106
6322;4993
6323;5101
6324;5094
6325;5101
6326;5072
6327;5142
6328;5098
6329;5080
6330;5126
6331;5123
6332;5011
6333;5105
6334;5083
6335;5039
6336;5058
6337;5102
6338;5048
6339;5095
6340;5085
6341;5137
6342;5019
6343;5149
6344;5115
6345;5102
6346;5095
6347;5126
6348;5043
6349;5084
6350;5079
6351;5109
6352;5017
6353;5090
6354;5074
6355;5017
6356;5093
6357;5158
6358;5051
6359;5134
6360;5118
6361;5106
6362;5060
6363;5129
6364;5082
6365;5048
6366;5074
6367;5089
6368;4985
6369;5099
6370;5069
6371;5056
6372;5097
6373;5097
6374;5120
6375;5062
6376;5129
6377;5129
6378;5047
6379;5097
6380;5117
6381;5020
6382;5101
6383;5079
6384;5039
6385;5043
6386;5099
6387;5083
6388;5053
6389;5100
6390;5134
6391;5030
6392;5143
6393;5098
6394;5091
6395;5075
6396;5129
6397;5057
6398;5071
6399;5077
6400;5102
6401;4991
6402;5095
6403;5084
6404;5033
6405;5104
6406;5131
6407;5077
6408;5114
6409;5118
6410;5118
6411;5039
6412;5121
6413;5073
6414;5034
6415;5059
6416;5105
6417;5008
6418;5072
6419;5066
6420;5084
6421;5056
6422;5133
6423;5118
6424;5074
6425;5143
6426;5141
6427;5015
6428;5148
6429;5129
6430;5049
6431;5116
6432;5069
6433;5075
6434;5037
6435;5133
6436;5103
6437;5034
6438;5106
6439;5164
6440;5037
6441;5146
6442;5086
6443;5120
6444;5053
6445;5122
6446;5058
6447;5055
6448;5071
6449;5083
6450;4990
6451;5092
6452;5124
6453;5059
6454;5082
6455;5165
6456;5084
6457;5194
6458;5104
6459;5130
6460;5017
6461;5119
6462;5082
6463;5070
6464;5072
6465;5107
6466;5013
6467;5077
6468;5104
6469;5106
6470;5051
6471;5143
6472;5160
6473;5052
6474;5109
6475;5137
6476;5029
6477;5101
6478;5087
6479;5066
6480;5071
6481;5072
6482;5086
6483;5018
6484;5107
6485;5091
6486;5030
6487;5117
6488;5135
6489;5093
6490;5152
6491;5091
6492;5086
6493;5040
6494;5122
6495;5074
6496;5041
6497;5069
6498;5093
6499;5001
6500;5119
6501;5076
6502;5081
6503;5075
6504;5130
6505;5109
6506;5068
6507;5100
6508;5133
6509;5003
6510;5118
6511;5061
6512;5032
6513;5062
6514;5104
6515;5036
6516;5073
6517;5086
6518;5123
6519;5039
6520;5141
6521;5117
6522;5066
6523;5111
6524;5120
6525;5039
6526;5085
6527;5110
6528;5082
6529;5015
6530;5101
6531;5062
6532;5029
6533;5100
6534;5132
6535;5057
6536;5163
6537;5158
6538;5076
6539;5095
6540;5106
6541;5118
6542;5002
6543;5108
6544;5069
6545;5021
6546;5081
6547;5105
6548;5012
6549;5138
6550;5092
6551;5143
6552;5079
6553;5169
6554;5108
6555;5057
6556;5098
6557;5111
6558;5002
6559;5093
6560;5070
6561;5057
6562;5064
6563;5092
6564;5056
6565;5067
6566;5092
6567;5135
6568;5022
6569;5147
6570;5130
6571;5056
6572;5092
6573;5104
6574;5048
6575;5070
6576;5081
6577;5113
6578;5013
6579;5089
6580;5108
6581;5028
6582;5092
6583;5127
6584;5055
6585;5160
6586;5133
6587;5135
6588;5097
6589;5086
6590;5101
6591;4985
6592;5114
6593;5095
6594;5027
6595;5054
6596;5098
6597;5041
6598;5088
6599;5105
6600;5146
6601;5033
6602;5135
6603;5119
6604;5032
6605;5090
6606;5117
6607;5015
6608;5094
6609;5060
6610;5086
6611;5015
6612;5115
6613;5086
6614;5026
6615;5108
6616;5134
6617;5044
6618;5148
6619;5136
6620;5076
6621;5070
6622;5098
6623;5092
6624;5054
6625;5077
6626;5098
6627;4979
6628;5104
6629;5069
6630;5060
6631;5087
6632;5121
6633;5069
6634;5110
6635;5102
6636;5118
6637;5025
6638;5110
6639;5075
6640;5017
6641;5080
6642;5082
6643;5042
6644;5091
6645;5093
6646;5102
6647;5085
6648;5101
6649;5136
6650;5035
6651;5129
6652;5107
6653;5043
6654;5087
6655;5128
6656;5022
6657;5064
6658;5064
6659;5095
6660;4997
6661;5106
6662;5082
6663;5047
6664;5107
6665;5143
6666;5057
6667;5117
6668;5090
6669;5107
6670;5047
6671;5104
6672;5079
6673;5020
6674;5059
6675;5094
6676;4987
6677;5109
6678;5084
6679;5092
6680;5068
6681;5150
6682;5095
6683;5095
6684;5119
6685;5132
6686;5000
6687;5094
6688;5077
6689;5036
6690;5058
6691;5128
6692;5045
6693;5052
6694;5088
6695;5140
6696;5031
6697;5129
6698;5110
6699;5060
6700;5088
6701;5151
6702;5025
6703;5091
6704;5083
6705;5050
6706;5043
6707;5099
6708;5100
6709;4994
6710;5118
6711;5104
6712;5071
6713;5105
6714;5185
6715;5061
6716;5107
6717;5101
6718;5114
6719;5017
6720;5095
6721;5075
6722;5017
6723;5079
6724;5100
6725;5021
6726;5096
6727;5089
6728;5144
6729;5084
6730;5142
6731;5082
6732;5054
6733;5086
6734;5121
6735;5008
6736;5101
6737;5072
6738;5046
6739;5048
6740;5086
6741;5083
6742;5045
6743;5102
6744;5145
6745;5028
6746;5151
6747;5105
6748;5077
6749;5083
6750;5114
6751;5069
6752;5098
6753;5062
6754;5118
6755;4983
6756;5100
6757;5073
6758;5035
6759;5091
6760;5112
6761;5089
6762;5091
6763;5127
6764;5076
6765;5076
6766;5083
6767;5086
6768;5003
6769;5095
6770;5068
6771;5016
6772;5072
6773;5091
6774;5063
6775;5074
6776;5135
6777;5124
6778;5052
6779;5130
6780;5129
6781;5038
6782;5079
6783;5123
6784;5020
6785;5091
6786;5057
6787;5072
6788;5015
6789;5095
6790;5075
6791;5038
6792;5117
6793;5132
6794;5049
6795;5160
6796;5107
6797;5099
6798;5061
6799;5116
6800;5071
6801;5044
6802;5071
6803;5094
6804;4983
6805;5102
6806;5078
6807;5061
6808;5126
6809;5137
6810;5086
6811;5101
6812;5101
6813;5103
6814;5029
6815;5102
6816;5113
6817;5004
6818;5101
6819;5072
6820;5049
6821;5049
6822;5112
6823;5086
6824;5055
6825;5121
6826;5126
6827;5036
6828;5119
6829;5105
6830;5048
6831;5087
6832;5100
6833;5039
6834;5058
6835;5069
6836;5211
6837;5016
6838;5124
6839;5096
6840;5055
6841;5108
6842;5139
6843;5077
6844;5121
6845;5108
6846;5104
6847;5056
6848;5130
6849;5076
6850;5037
6851;5070
6852;5106
6853;4985
6854;5104
6855;5079
6856;5091
6857;5075
6858;5144
6859;5109
6860;5074
6861;5104
6862;5112
6863;5001
6864;5132
6865;5071
6866;5030
6867;5082
6868;5118
6869;5068
6870;5055
6871;5099
6872;5105
6873;5054
6874;5124
6875;5167
6876;5040
6877;5127
6878;5096
6879;5058
6880;5073
6881;5103
6882;5049
6883;5046
6884;5068
6885;5103
6886;4992
6887;5150
6888;5093
6889;5093
6890;5110
6891;5135
6892;5089
6893;5080
6894;5097
6895;5082
6896;5048
6897;5094
6898;5109
6899;5027
6900;5071
6901;5122
6902;5012
6903;5097
6904;5088
6905;5132
6906;5058
6907;5141
6908;5120
6909;5066
6910;5092
6911;5124
6912;5019
6913;5080
6914;5079
6915;5050
6916;5044
6917;5097
6918;5081
6919;5048
6920;5097
6921;5133
6922;5017
6923;5182
6924;5108
6925;5081
6926;5121
6927;5086
6928;5125
6929;5203
6930;5111
6931;5076
6932;5013
6933;5079
6934;5097
6935;5016
6936;5126
6937;5093
6938;5083
6939;5107
6940;5151
6941;5075
6942;5104
6943;5087
6944;5127
6945;4999
6946;5123
6947;5067
6948;5024
6949;5059
6950;5114
6951;5054
6952;5095
6953;5146
6954;5115
6955;5049
6956;5144
6957;5135
6958;5053
6959;5077
6960;5141
6961;5012
6962;5100
6963;5074
6964;5068
6965;5033
6966;5101
6967;5086
6968;5045
6969;5101
6970;5123
6971;5031
6972;5134
6973;5105
6974;5074
6975;5079
6976;5108
6977;5042
6978;5054
6979;5094
6980;5075
6981;5013
6982;5077
6983;5102
6984;5042
6985;5113
6986;5110
6987;5125
6988;5071
6989;5145
6990;5092
6991;5050
6992;5081
6993;5113
6994;4991
6995;5102
6996;5067
6997;5051
6998;5058
6999;5100
7000;5072
7001;5098
7002;5115
7003;5135
7004;5047
7005;5128
7006;5098
7007;5059
7008;5078
7009;5111
7010;5016
7011;5067
7012;5084
7013;5092
7014;5002
7015;5093
7016;5085
7017;5046
7018;5140
7019;5148
7020;5060
7021;5121
7022;5103
7023;5086
7024;5045
7025;5098
7026;5070
7027;5018
7028;5065
7029;5091
7030;4989
7031;5103
7032;5079
7033;5092
7034;5078
7035;5151
7036;5129
7037;5053
7038;5118
7039;5091
7040;5037
7041;5080
7042;5126
7043;5016
7044;5083
7045;5074
7046;5090
7047;5041
7048;5107
7049;5105
7050;5051
7051;5102
7052;5150
7053;5044
7054;5127
7055;5099
7056;5065
7057;5036
7058;5107
7059;5056
7060;5053
7061;5063
7062;5107
7063;4982
7064;5122
7065;5093
7066;5089
7067;5116
7068;5163
7069;5073
7070;5101
7071;5101
7072;5123
7073;5024
7074;5115
7075;5082
7076;5016
7077;5065
7078;5089
7079;5016
7080;5103
7081;5081
7082;5113
7083;5068
7084;5152
7085;5115
7086;5044
7087;5088
7088;5115
7089;5010
7090;5089
7091;5066
7092;5053
7093;5078
7094;5072
7095;5089
7096;5022
7097;5123
7098;5114
7099;5059
7100;5113
7101;5128
7102;5051
7103;5125
7104;5081
7105;5075
7106;5071
7107;5105
7108;5069
7109;5053
7110;5068
7111;5101
7112;5017
7113;5138
7114;5093
7115;5101
7116;5094
7117;5143
7118;5085
7119;5077
7120;5101
7121;5114
7122;5001
7123;5107
7124;5073
7125;5040
7126;5101
7127;5104
7128;5030
7129;5086
7130;5100
7131;5133
7132;5045
7133;5139
7134;5104
7135;5048
7136;5079
7137;5118
7138;5026
7139;5090
7140;5099
7141;5064
7142;5023
7143;5096
7144;5096
7145;5026
7146;5109
7147;5152
7148;5073
7149;5113
7150;5139
7151;5045
7152;5094
7153;5092
7154;5104
7155;5026
7156;5085
7157;5098
7158;5004
7159;5059
7160;5099
7161;5020
