count;dtCon
4830;5051
4831;5105
4832;5070
4833;5017
4834;5059
4835;5094
4836;5014
4837;5090
4838;5086
4839;5092
4840;5066
4841;5127
4842;5116
4843;5064
4844;5101
4845;5119
4846;5004
4847;5142
4848;5113
4849;5108
4850;5078
4851;5090
4852;5062
4853;5048
4854;5091
4855;5134
4856;5022
4857;5169
4858;5107
4859;5081
4860;5085
4861;5135
4862;5043
4863;5069
4864;5071
4865;5092
4866;5003
4867;5085
4868;5076
4869;5019
4870;5088
4871;5127
4872;5048
4873;5120
4874;5102
4875;5120
4876;5047
4877;5119
4878;5098
4879;5029
4880;5074
4881;5091
4882;4999
4883;5090
4884;5069
4885;5057
4886;5039
4887;5128
4888;5123
4889;5045
4890;5136
4891;5103
4892;5040
4893;5099
4894;5101
4895;5015
4896;5080
4897;5057
4898;5067
4899;5010
4900;5087
4901;5066
4902;5024
4903;5083
4904;5124
4905;5047
4906;5127
4907;5104
4908;5095
4909;5078
4910;5117
4911;5069
4912;5037
4913;5065
4914;5110
4915;4985
4916;5086
4917;5071
4918;5050
4919;5081
4920;5125
4921;5087
4922;5095
4923;5105
4924;5130
4925;5016
4926;5126
4927;5072
4928;5030
4929;5064
4930;5093
4931;5014
4932;5064
4933;5070
4934;5088
4935;5023
4936;5133
4937;5102
4938;5059
4939;5103
4940;5129
4941;5033
4942;5105
4943;5077
4944;5077
4945;5020
4946;5094
4947;5059
4948;5022
4949;5068
4950;5105
4951;5039
4952;5094
4953;5134
4954;5066
4955;5102
4956;5099
4957;5117
4958;5030
4959;5125
4960;5079
4961;5013
4962;5071
4963;5088
4964;4998
4965;5092
4966;5069
4967;5083
4968;5046
4969;5138
4970;5108
4971;5073
4972;5105
4973;5108
4974;5014
4975;5109
4976;5075
4977;5043
4978;5052
4979;5086
4980;5044
4981;5048
4982;5068
4983;5115
4984;5006
4985;5135
4986;5104
4987;5080
4988;5104
4989;5122
4990;5056
4991;5069
4992;5080
4993;5110
4994;4993
4995;5092
4996;5055
4997;5013
4998;5069
4999;5122
5000;5042
5001;5124
5002;5107
5003;5122
5004;5061
5005;5123
5006;5102
5007;5020
5008;5080
5009;5094
5010;5042
5011;5064
5012;5086
5013;5032
5014;5064
5015;5091
5016;5104
5017;5053
5018;5121
5019;5111
5020;5049
5021;5092
5022;5115
5023;5019
5024;5083
5025;5067
5026;5084
5027;5022
5028;5093
5029;5062
5030;5002
5031;5079
5032;5123
5033;5024
5034;5131
5035;5098
5036;5102
5037;5056
5038;5128
5039;5073
5040;5048
5041;5073
5042;5098
5043;4986
5044;5085
5045;5074
5046;5047
5047;5067
5048;5122
5049;5083
5050;5101
5051;5113
5052;5137
5053;5021
5054;5130
5055;5077
5056;5042
5057;5067
5058;5091
5059;5025
5060;5064
5061;5064
5062;5100
5063;5011
5064;5110
5065;5095
5066;5057
5067;5098
5068;5135
5069;5037
5070;5110
5071;5112
5072;5061
5073;5049
5074;5060
5075;5096
5076;4977
5077;5100
5078;5065
5079;5032
5080;5095
5081;5128
5082;5066
5083;5105
5084;5111
5085;5112
5086;5041
5087;5118
5088;5079
5089;5023
5090;5065
5091;5098
5092;4998
5093;5096
5094;5059
5095;5085
5096;5039
5097;5125
5098;5103
5099;5057
5100;5114
5101;5121
5102;5025
5103;5113
5104;5079
5105;5064
5106;5041
5107;5115
5108;5046
5109;5042
5110;5061
5111;5112
5112;5007
5113;5145
5114;5103
5115;5079
5116;5116
5117;5137
5118;5068
5119;5083
5120;5072
5121;5103
5122;5002
5123;5091
5124;5060
5125;5019
5126;5058
5127;5102
5128;5028
5129;5123
5130;5119
5131;5084
5132;5082
5133;5103
5134;5136
5135;5011
5136;5106
5137;5075
5138;5035
5139;5073
5140;5093
5141;5033
5142;5051
5143;5080
5144;5108
5145;5022
5146;5132
5147;5103
5148;5058
5149;5104
5150;5145
5151;5037
5152;5094
5153;5087
5154;5075
5155;5022
5156;5085
5157;5068
5158;5014
5159;5068
5160;5131
5161;5014
5162;5139
5163;5100
5164;5128
5165;5072
5166;5146
5167;5079
5168;5057
5169;5086
5170;5098
5171;5000
5172;5106
5173;5070
5174;5048
5175;5063
5176;5121
5177;5071
5178;5089
5179;5096
5180;5142
5181;5023
5182;5133
5183;5091
5184;5048
5185;5078
5186;5102
5187;5027
5188;5059
5189;5095
5190;5065
5191;5024
5192;5082
5193;5121
5194;5013
5195;5127
5196;5114
5197;5076
5198;5100
5199;5122
5200;5057
5201;5069
5202;5071
5203;5103
5204;4999
5205;5105
5206;5062
5207;5039
5208;5086
5209;5107
5210;5058
5211;5103
5212;5118
5213;5112
5214;5056
5215;5146
5216;5085
5217;5047
5218;5070
5219;5106
5220;4993
5221;5097
5222;5062
5223;5069
5224;5039
5225;5110
5226;5094
5227;5055
5228;5120
5229;5157
5230;5017
5231;5123
5232;5090
5233;5065
5234;5049
5235;5112
5236;5048
5237;5048
5238;5071
5239;5100
5240;4998
5241;5123
5242;5109
5243;5051
5244;5113
5245;5136
5246;5067
5247;5095
5248;5108
5249;5082
5250;5041
5251;5078
5252;5091
5253;4987
5254;5091
5255;5066
5256;5039
5257;5068
5258;5127
5259;5071
5260;5093
5261;5110
5262;5138
5263;5030
5264;5118
5265;5082
5266;5043
5267;5082
5268;5100
5269;5028
5270;5062
5271;5065
5272;5114
5273;5010
5274;5132
5275;5108
5276;5061
5277;5116
5278;5138
5279;5046
5280;5111
5281;5089
5282;5070
5283;5027
5284;5109
5285;5069
5286;5025
5287;5057
5288;5104
5289;4994
5290;5129
5291;5091
5292;5094
5293;5083
5294;5139
5295;5084
5296;5070
5297;5085
5298;5095
5299;5000
5300;5088
5301;5063
5302;5034
5303;5058
5304;5105
5305;5048
5306;5084
5307;5142
5308;5114
5309;5072
5310;5116
5311;5128
5312;5015
5313;5115
5314;5074
5315;5052
5316;5045
5317;5119
5318;5047
5319;5039
5320;5083
5321;5093
5322;5017
5323;5126
5324;5106
5325;5077
5326;5096
5327;5132
5328;5052
5329;5097
5330;5072
5331;5107
5332;5001
5333;5103
5334;5066
5335;5010
5336;5079
5337;5104
5338;5050
5339;5106
5340;5114
5341;5136
5342;5064
5343;5141
5344;5089
5345;5040
5346;5082
5347;5103
5348;5002
5349;5097
5350;5069
5351;5057
5352;5037
5353;5112
5354;5090
5355;5070
5356;5102
5357;5135
5358;5026
5359;5131
5360;5087
5361;5065
5362;5074
5363;5107
5364;5067
5365;5020
5366;5096
5367;5061
5368;5040
5369;5075
5370;5134
5371;5023
5372;5129
5373;5113
5374;5093
5375;5083
5376;5125
5377;5079
5378;5043
5379;5079
5380;5106
5381;4997
5382;5100
5383;5060
5384;5038
5385;5061
5386;5132
5387;5067
5388;5101
5389;5109
5390;5124
5391;5046
5392;5117
5393;5092
5394;5029
5395;5074
5396;5110
5397;5021
5398;5078
5399;5056
5400;5088
5401;5041
5402;5142
5403;5104
5404;5058
5405;5118
5406;5174
5407;5043
5408;5160
5409;5089
5410;5081
5411;5053
5412;5134
5413;5063
5414;5026
5415;5072
5416;5120
5417;5005
5418;5124
5419;5094
5420;5122
5421;5130
5422;5125
5423;5097
5424;5054
5425;5112
5426;5082
5427;5033
5428;5077
5429;5094
5430;4993
5431;5095
5432;5071
5433;5055
5434;5069
5435;5113
5436;5096
5437;5072
5438;5108
5439;5136
5440;5024
5441;5119
5442;5072
5443;5063
5444;5066
5445;5113
5446;5030
5447;5055
5448;5065
5449;5105
5450;5011
5451;5116
5452;5117
5453;5053
5454;5112
5455;5146
5456;5057
5457;5106
5458;5078
5459;5105
5460;5023
5461;5109
5462;5060
5463;5016
5464;5073
5465;5102
5466;5034
5467;5124
5468;5105
5469;5105
5470;5078
5471;5152
5472;5090
5473;5061
5474;5079
5475;5121
5476;4991
5477;5095
5478;5097
5479;5005
5480;5068
5481;5061
5482;5089
5483;5038
5484;5126
5485;5114
5486;5060
5487;5101
5488;5123
5489;5024
5490;5108
5491;5091
5492;5094
5493;5038
5494;5103
5495;5054
5496;5039
5497;5070
5498;5129
5499;4995
5500;5140
5501;5117
5502;5084
5503;5098
5504;5125
5505;5071
5506;5100
5507;5134
5508;5124
5509;5004
5510;5102
5511;5057
5512;5026
5513;5062
5514;5113
5515;5044
5516;5099
5517;5103
5518;5127
5519;5065
5520;5137
5521;5103
5522;5053
5523;5093
5524;5102
5525;5000
5526;5091
5527;5063
5528;5063
5529;5028
5530;5124
5531;5079
5532;5057
5533;5108
5534;5135
5535;5056
5536;5104
5537;5122
5538;5032
5539;5090
5540;5070
5541;5074
5542;5027
5543;5093
5544;5074
5545;5003
5546;5080
5547;5104
5548;5023
5549;5121
5550;5102
5551;5105
5552;5064
5553;5148
5554;5079
5555;5052
5556;5076
5557;5104
5558;4985
5559;5090
5560;5095
5561;5034
5562;5064
5563;5119
5564;5071
5565;5108
5566;5131
5567;5171
5568;5026
5569;5130
5570;5090
5571;5034
5572;5088
5573;5114
5574;5035
5575;5074
5576;5063
5577;5091
5578;5011
5579;5115
5580;5086
5581;5060
5582;5100
5583;5148
5584;5049
5585;5123
5586;5096
5587;5073
5588;5038
5589;5090
5590;5073
5591;5009
5592;5067
5593;5103
5594;5015
5595;5099
5596;5123
5597;5061
5598;5113
5599;5116
5600;5114
5601;5040
5602;5119
5603;5076
5604;5024
5605;5066
5606;5098
5607;4999
5608;5098
5609;5067
5610;5072
5611;5043
5612;5117
5613;5119
5614;5051
5615;5118
5616;5131
5617;5024
5618;5115
5619;5078
5620;5076
5621;5049
5622;5099
5623;5053
5624;5054
5625;5074
5626;5102
5627;4994
5628;5116
5629;5115
5630;5083
5631;5107
5632;5138
5633;5058
5634;5093
5635;5087
5636;5110
5637;5003
5638;5109
5639;5069
5640;5013
5641;5071
5642;5106
5643;5032
5644;5108
5645;5099
5646;5104
5647;5069
5648;5151
5649;5097
5650;5048
5651;5109
5652;5089
5653;5031
5654;5073
5655;5090
5656;5029
5657;5058
5658;5077
5659;5099
5660;5033
5661;5127
5662;5108
5663;5064
5664;5106
5665;5140
5666;5037
5667;5103
5668;5085
5669;5071
5670;5034
5671;5088
5672;5058
5673;5027
5674;5066
5675;5141
5676;5009
5677;5140
5678;5098
5679;5101
5680;5088
5681;5143
5682;5093
5683;5060
5684;5079
5685;5096
5686;4996
5687;5098
5688;5067
5689;5037
5690;5057
5691;5118
5692;5055
5693;5099
5694;5093
5695;5137
5696;5039
5697;5127
5698;5094
5699;5043
5700;5088
5701;5101
5702;5023
5703;5071
5704;5059
5705;5080
5706;5005
5707;5110
5708;5083
5709;5050
5710;5122
5711;5114
5712;5068
5713;5095
5714;5128
5715;5046
5716;5082
5717;5073
5718;5099
5719;5000
5720;5104
5721;5071
5722;5017
5723;5079
5724;5099
5725;5056
5726;5127
5727;5115
5728;5114
5729;5054
5730;5132
5731;5080
5732;5045
5733;5074
5734;5107
5735;4994
5736;5096
5737;5067
5738;5050
5739;5042
5740;5099
5741;5086
5742;5072
5743;5106
5744;5150
5745;5017
5746;5130
5747;5084
5748;5068
5749;5059
5750;5102
5751;5045
5752;5056
5753;5070
5754;5098
5755;5000
5756;5114
5757;5106
5758;5064
5759;5110
5760;5147
5761;5066
5762;5107
5763;5081
5764;5109
5765;5016
5766;5106
5767;5089
5768;4983
5769;5094
5770;5068
5771;5047
5772;5059
5773;5124
5774;5071
5775;5092
5776;5122
5777;5143
5778;5033
5779;5118
5780;5086
5781;5030
5782;5074
5783;5103
5784;5014
5785;5073
5786;5062
5787;5106
5788;5023
5789;5122
5790;5102
5791;5056
5792;5119
5793;5134
5794;5047
5795;5114
5796;5098
5797;5073
5798;5050
5799;5106
5800;5064
5801;5036
5802;5057
5803;5104
5804;4992
5805;5131
5806;5098
5807;5092
5808;5102
5809;5132
5810;5082
5811;5084
5812;5091
5813;5102
5814;5000
5815;5103
5816;5058
5817;5031
5818;5063
5819;5112
5820;5043
5821;5084
5822;5111
5823;5134
5824;5044
5825;5126
5826;5138
5827;5010
5828;5134
5829;5088
5830;5041
5831;5063
5832;5096
5833;5042
5834;5040
5835;5075
5836;5118
5837;5054
5838;5188
5839;5103
5840;5060
5841;5103
5842;5134
5843;5045
5844;5119
5845;5075
5846;5094
5847;5021
5848;5097
5849;5067
5850;5010
5851;5076
5852;5104
5853;5025
5854;5113
5855;5098
5856;5119
5857;5076
5858;5143
5859;5084
5860;5049
5861;5087
5862;5114
5863;4993
5864;5087
5865;5075
5866;5049
5867;5045
5868;5095
5869;5071
5870;5070
5871;5095
5872;5145
5873;5026
5874;5142
5875;5095
5876;5055
5877;5080
5878;5117
5879;5031
5880;5073
5881;5076
5882;5082
5883;5003
5884;5116
5885;5117
5886;5016
5887;5135
5888;5116
5889;5085
5890;5093
5891;5121
5892;5072
5893;5054
5894;5078
5895;5100
5896;4992
5897;5086
5898;5059
5899;5030
5900;5076
5901;5118
5902;5056
5903;5094
5904;5110
5905;5126
5906;5043
5907;5263
5908;5275
5909;5034
5910;5084
5911;5102
5912;5012
5913;5084
5914;5076
5915;5077
5916;5031
5917;5127
5918;5089
5919;5063
5920;5097
5921;5140
5922;5027
5923;5132
5924;5095
5925;5065
5926;5061
5927;5111
5928;5058
5929;5044
5930;5067
5931;5099
5932;4994
5933;5102
5934;5077
5935;5065
5936;5094
5937;5134
5938;5096
5939;5070
5940;5112
5941;5073
5942;5042
5943;5072
5944;5101
5945;4991
5946;5086
5947;5071
5948;5042
5949;5063
5950;5117
5951;5088
5952;5090
5953;5126
5954;5147
5955;5019
5956;5132
5957;5080
5958;5054
5959;5069
5960;5105
5961;5032
5962;5070
5963;5069
5964;5080
5965;5021
5966;5121
5967;5109
5968;5060
5969;5109
5970;5140
5971;5045
5972;5112
5973;5079
5974;5091
5975;5025
5976;5107
5977;5073
5978;5014
5979;5071
5980;5101
5981;5007
5982;5137
5983;5106
5984;5096
5985;5079
5986;5146
5987;5078
5988;5076
5989;5078
5990;5115
5991;4993
5992;5100
5993;5068
5994;5024
5995;5060
5996;5091
5997;5078
5998;5036
5999;5128
6000;5103
6001;5064
6002;5114
6003;5127
6004;5028
6005;5106
6006;5087
6007;5046
6008;5056
6009;5093
6010;5060
6011;5039
6012;5068
6013;5114
6014;4999
6015;5144
6016;5110
6017;5073
6018;5111
6019;5128
6020;5063
6021;5150
6022;5083
6023;5099
6024;5004
6025;5109
6026;5057
6027;5016
6028;5058
6029;5109
6030;5032
6031;5109
6032;5112
6033;5134
6034;5073
6035;5128
6036;5106
6037;5046
6038;5092
6039;5108
6040;5004
6041;5106
6042;5061
6043;5054
6044;5034
6045;5115
6046;5071
6047;5065
6048;5114
6049;5143
6050;5027
6051;5116
6052;5101
6053;5054
6054;5102
6055;5072
6056;5066
6057;5032
6058;5085
6059;5068
6060;5013
6061;5082
6062;5106
6063;5022
6064;5128
6065;5094
6066;5091
6067;5064
6068;5132
6069;5081
6070;5068
6071;5084
6072;5107
6073;4987
6074;5085
6075;5070
6076;5030
6077;5067
6078;5117
6079;5063
6080;5097
6081;5113
6082;5155
6083;5031
6084;5149
6085;5084
6086;5041
6087;5068
6088;5108
6089;5024
6090;5074
6091;5072
6092;5071
6093;5016
6094;5128
6095;5095
6096;5048
6097;5109
6098;5142
6099;5034
6100;5133
6101;5089
6102;5079
6103;5055
6104;5101
6105;5069
6106;5023
6107;5067
6108;5090
6109;4995
6110;5098
6111;5079
6112;5076
6113;5078
6114;5145
6115;5118
6116;5061
6117;5115
6118;5090
6119;5017
6120;5069
6121;5095
6122;4992
6123;5088
6124;5059
6125;5060
6126;5041
6127;5125
6128;5096
6129;5068
6130;5110
6131;5132
6132;5028
6133;5128
6134;5085
6135;5074
6136;5060
6137;5120
6138;5035
6139;5068
6140;5068
6141;5116
6142;5004
6143;5123
6144;5104
6145;5060
6146;5126
6147;5140
6148;5068
6149;5105
6150;5082
6151;5101
6152;5011
6153;5101
6154;5058
6155;5014
6156;5058
6157;5098
6158;5012
6159;5091
6160;5108
6161;5115
6162;5066
6163;5131
6164;5119
6165;5045
6166;5101
6167;5118
6168;5002
6169;5127
6170;5082
6171;5051
6172;5072
6173;5077
6174;5089
6175;5020
6176;5128
6177;5107
6178;5073
6179;5107
6180;5135
6181;5030
6182;5115
6183;5086
6184;5065
6185;5051
6186;5100
6187;5065
6188;5015
6189;5070
6190;5103
6191;5001
6192;5119
6193;5092
6194;5107
6195;5086
6196;5148
6197;5069
6198;5074
6199;5084
6200;5104
6201;4993
6202;5088
6203;5070
6204;5021
6205;5069
6206;5107
6207;5047
6208;5096
6209;5105
6210;5139
6211;5041
6212;5151
6213;5117
6214;5041
6215;5090
6216;5115
6217;5020
6218;5082
6219;5069
6220;5069
6221;5020
6222;5108
6223;5073
6224;5051
6225;5100
6226;5138
6227;5029
6228;5135
6229;5119
6230;5053
6231;5076
6232;5072
6233;5092
6234;5003
6235;5100
6236;5058
6237;5024
6238;5076
6239;5116
6240;5036
6241;5116
6242;5103
6243;5104
6244;5063
6245;5119
6246;5091
6247;5051
6248;5081
6249;5111
6250;4993
6251;5118
6252;5064
6253;5042
6254;5043
6255;5111
6256;5086
6257;5069
6258;5112
6259;5135
6260;5018
6261;5141
6262;5085
6263;5063
6264;5068
6265;5108
6266;5035
6267;5063
6268;5066
6269;5087
6270;4992
6271;5098
6272;5091
6273;5059
6274;5115
6275;5142
6276;5064
6277;5109
6278;5086
6279;5108
6280;5026
6281;5104
6282;5064
6283;5016
6284;5065
6285;5097
6286;5002
6287;5094
6288;5089
6289;5098
6290;5103
6291;5112
6292;5126
6293;5046
6294;5118
6295;5094
6296;5024
6297;5086
6298;5096
6299;5026
6300;5071
6301;5061
6302;5078
6303;5016
6304;5127
6305;5103
6306;5075
6307;5119
6308;5154
6309;5037
6310;5123
6311;5089
6312;5064
6313;5052
6314;5095
6315;5069
6316;5029
6317;5056
6318;5107
6319;4988
6320;5118
6321;5083
6322;5096
6323;5094
6324;5145
6325;5081
6326;5083
6327;5090
6328;5109
6329;5002
6330;5105
6331;5067
6332;5028
6333;5065
6334;5098
6335;5032
6336;5096
6337;5096
6338;5130
6339;5047
6340;5154
6341;5112
6342;5034
6343;5090
6344;5105
6345;5021
6346;5084
6347;5097
6348;5038
6349;5042
6350;5070
6351;5098
6352;5009
6353;5120
6354;5103
6355;5055
6356;5105
6357;5127
6358;5049
6359;5099
6360;5075
6361;5096
6362;5017
6363;5117
6364;5072
6365;5019
6366;5077
6367;5100
6368;5026
6369;5115
6370;5095
6371;5113
6372;5061
6373;5144
6374;5088
6375;5067
6376;5078
6377;5108
6378;4992
6379;5095
6380;5071
6381;5035
6382;5040
6383;5090
6384;5067
6385;5074
6386;5117
6387;5146
6388;5034
6389;5136
6390;5092
6391;5072
6392;5070
6393;5125
6394;5036
6395;5061
6396;5070
6397;5087
6398;5010
6399;5097
6400;5085
6401;5042
6402;5107
6403;5140
6404;5052
6405;5121
6406;5125
6407;5074
6408;5059
6409;5092
6410;5093
6411;4989
6412;5095
6413;5057
6414;5025
6415;5075
6416;5109
6417;5049
6418;5095
6419;5111
6420;5132
6421;5056
6422;5118
6423;5096
6424;5025
6425;5079
6426;5114
6427;5019
6428;5085
6429;5069
6430;5081
6431;5017
6432;5130
6433;5087
6434;5051
6435;5107
6436;5136
6437;5035
6438;5130
6439;5091
6440;5069
6441;5063
6442;5133
6443;5059
6444;5048
6445;5061
6446;5091
6447;4968
6448;5116
6449;5085
6450;5065
6451;5098
6452;5144
6453;5081
6454;5091
6455;5102
6456;5109
6457;5098
6458;5104
6459;5071
6460;5026
6461;5057
6462;5104
6463;5013
6464;5091
6465;5109
6466;5089
6467;5082
6468;5105
6469;5149
6470;5018
6471;5130
6472;5089
6473;5043
6474;5078
6475;5103
6476;5031
6477;5061
6478;5066
6479;5075
6480;5011
6481;5103
6482;5102
6483;5049
6484;5106
6485;5132
6486;5045
6487;5113
6488;5088
6489;5089
6490;5037
6491;5096
6492;5068
6493;5022
6494;5081
6495;5101
6496;5002
6497;5121
6498;5099
6499;5103
6500;5071
6501;5141
6502;5099
6503;5070
6504;5084
6505;5122
6506;4996
6507;5101
6508;5077
6509;5034
6510;5055
6511;5090
6512;5053
6513;5060
6514;5093
6515;5133
6516;5037
6517;5155
6518;5092
6519;5061
6520;5083
6521;5128
6522;5063
6523;5047
6524;5101
6525;5053
6526;5033
6527;5065
6528;5090
6529;5006
6530;5124
6531;5106
6532;5077
6533;5109
6534;5118
6535;5079
6536;5073
6537;5079
6538;5107
6539;4985
6540;5092
6541;5056
6542;5024
6543;5060
6544;5118
6545;5036
6546;5085
6547;5100
6548;5122
6549;5072
6550;5139
6551;5102
6552;5043
6553;5083
6554;5116
6555;5006
6556;5102
6557;5053
6558;5064
6559;5021
6560;5100
6561;5075
6562;5043
6563;5101
6564;5131
6565;5030
6566;5143
6567;5099
6568;5077
6569;5051
6570;5113
6571;5043
6572;5054
6573;5056
6574;5097
6575;4978
6576;5098
6577;5083
6578;5047
6579;5088
6580;5123
6581;5080
6582;5091
6583;5124
6584;5093
6585;5047
6586;5094
6587;5103
6588;4989
6589;5088
6590;5071
6591;5034
6592;5048
6593;5111
6594;5065
6595;5087
6596;5096
6597;5132
6598;5024
6599;5147
6600;5102
6601;5051
6602;5084
6603;5102
6604;5034
6605;5059
6606;5059
6607;5090
6608;4992
6609;5119
6610;5073
6611;5069
6612;5102
6613;5132
6614;5047
6615;5120
6616;5100
6617;5093
6618;5039
6619;5096
6620;5075
6621;5026
6622;5064
6623;5103
6624;4992
6625;5107
6626;5076
6627;5085
6628;5072
6629;5144
6630;5097
6631;5065
6632;5094
6633;5129
6634;5002
6635;5100
6636;5070
6637;5029
6638;5055
6639;5092
6640;5036
6641;5057
6642;5074
6643;5126
6644;5045
6645;5114
6646;5144
6647;5031
6648;5122
6649;5079
6650;5071
6651;5044
6652;5094
6653;5055
6654;5028
6655;5065
6656;5094
6657;4991
6658;5098
6659;5100
6660;5069
6661;5092
6662;5137
6663;5072
6664;5096
6665;5086
6666;5128
6667;5000
6668;5112
6669;5066
6670;5027
6671;5060
6672;5088
6673;5023
6674;5078
6675;5093
6676;5111
6677;5051
6678;5145
6679;5107
6680;5052
6681;5083
6682;5122
6683;5017
6684;5095
6685;5069
6686;5057
6687;5025
6688;5090
6689;5071
6690;5033
6691;5091
6692;5127
6693;5031
6694;5138
6695;5101
6696;5082
6697;5060
6698;5142
6699;5062
6700;5051
6701;5065
6702;5090
6703;4977
6704;5091
6705;5106
6706;5004
6707;5109
6708;5105
6709;5090
6710;5070
6711;5144
6712;5100
6713;5047
6714;5087
6715;5090
6716;4997
6717;5102
6718;5069
6719;5037
6720;5042
6721;5101
6722;5070
6723;5079
6724;5096
6725;5123
6726;5028
6727;5123
6728;5101
6729;5053
6730;5081
6731;5102
6732;5032
6733;5074
6734;5053
6735;5093
6736;4988
6737;5094
6738;5077
6739;5027
6740;5098
6741;5121
6742;5058
6743;5110
6744;5117
6745;5105
6746;5044
6747;5112
6748;5079
6749;5038
6750;5071
6751;5100
6752;4986
6753;5106
6754;5068
6755;5070
6756;5067
6757;5136
6758;5104
6759;5068
6760;5108
6761;5118
6762;5009
6763;5104
6764;5094
6765;5017
6766;5069
6767;5067
6768;5070
6769;5024
6770;5092
6771;5080
6772;5039
6773;5092
6774;5141
6775;5028
6776;5127
6777;5089
6778;5081
6779;5052
6780;5107
6781;5067
6782;5027
6783;5074
6784;5086
6785;4990
6786;5098
6787;5086
6788;5066
6789;5080
6790;5157
6791;5078
6792;5108
6793;5088
6794;5121
6795;5009
6796;5105
6797;5068
6798;5019
6799;5075
6800;5101
6801;5030
6802;5085
6803;5069
6804;5108
6805;5031
6806;5145
6807;5099
6808;5073
6809;5102
6810;5110
6811;5027
6812;5102
6813;5077
6814;5072
6815;5032
6816;5089
6817;5067
6818;5026
6819;5068
6820;5128
6821;5017
6822;5145
6823;5109
6824;5087
6825;5101
6826;5096
6827;5093
6828;5017
6829;5105
6830;5059
6831;5009
6832;5061
6833;5094
6834;5005
6835;5098
6836;5102
6837;5093
6838;5071
6839;5142
6840;5121
6841;5061
6842;5095
6843;5116
6844;4995
6845;5125
6846;5059
6847;5053
6848;5053
6849;5093
6850;5057
6851;5066
6852;5098
6853;5125
6854;5034
6855;5139
6856;5115
6857;5072
6858;5084
6859;5122
6860;5037
6861;5074
6862;5059
6863;5098
6864;4998
6865;5095
6866;5074
6867;5022
6868;5090
6869;5130
6870;5055
6871;5113
6872;5111
6873;5109
6874;5053
6875;5129
6876;5074
6877;5035
6878;5063
6879;5100
6880;4994
6881;5101
6882;5074
6883;5058
6884;5088
6885;5092
6886;5122
6887;5056
6888;5126
6889;5107
6890;5046
6891;5087
6892;5133
6893;5049
6894;5083
6895;5061
6896;5066
6897;5051
6898;5099
6899;5093
6900;5039
6901;5108
6902;5147
6903;5070
6904;5139
6905;5125
6906;5084
6907;5097
6908;5146
6909;5055
6910;5064
6911;5070
6912;5106
6913;4978
6914;5099
6915;5078
6916;5044
6917;5101
6918;5135
6919;5092
6920;5123
6921;5108
6922;5124
6923;5022
6924;5110
6925;5079
6926;5038
6927;5059
6928;5093
6929;5011
6930;5086
6931;5077
6932;5085
6933;5045
6934;5124
6935;5130
6936;5051
6937;5104
6938;5124
6939;5045
6940;5087
6941;5099
6942;5038
6943;5063
6944;5070
6945;5088
6946;5015
6947;5110
6948;5085
6949;5036
6950;5094
6951;5149
6952;5061
6953;5160
6954;5109
6955;5087
6956;5048
6957;5094
6958;5075
6959;5018
6960;5062
6961;5103
6962;4983
6963;5099
6964;5077
6965;5072
6966;5072
6967;5134
6968;5099
6969;5078
6970;5110
6971;5121
6972;5003
6973;5118
6974;5075
6975;5045
6976;5051
6977;5099
6978;5031
6979;5062
6980;5075
6981;5131
6982;5031
6983;5136
6984;5129
6985;5065
6986;5105
6987;5129
6988;5046
6989;5085
6990;5072
6991;5081
6992;5003
6993;5099
6994;5051
6995;5018
6996;5077
6997;5128
6998;5060
6999;5109
7000;5145
7001;5065
7002;5104
7003;5086
7004;5118
7005;5021
7006;5102
7007;5066
7008;5011
7009;5071
7010;5077
7011;5021
7012;5079
7013;5085
7014;5115
7015;5044
7016;5138
7017;5106
7018;5087
7019;5142
7020;5119
7021;5009
7022;5101
7023;5072
7024;5047
7025;5044
7026;5086
7027;5063
7028;5039
7029;5083
7030;5139
7031;5022
7032;5142
7033;5105
7034;5078
7035;5065
7036;5122
7037;5052
7038;5063
7039;5070
7040;5096
7041;4994
7042;5107
7043;5082
7044;5034
7045;5090
7046;5133
7047;5059
7048;5108
7049;5103
7050;5127
7051;5046
7052;5123
7053;5086
7054;5024
7055;5117
7056;5088
7057;5070
7058;5055
7059;5102
7060;5049
7061;5069
7062;5095
7063;5124
7064;5039
7065;5126
7066;5116
7067;5044
7068;5084
7069;5119
7070;5038
7071;5080
7072;5064
7073;5092
7074;5018
7075;5113
7076;5083
7077;5032
7078;5099
7079;5128
7080;5044
7081;5133
7082;5101
7083;5102
7084;5061
7085;5113
7086;5059
7087;5041
7088;5064
7089;5105
7090;4980
7091;5091
7092;5076
7093;5051
7094;5083
7095;5130
7096;5092
7097;5086
7098;5106
7099;5119
7100;5007
7101;5118
7102;5074
7103;5043
7104;5066
7105;5095
7106;5027
7107;5081
7108;5082
7109;5108
7110;5032
7111;5132
7112;5121
7113;5059
7114;5136
7115;5114
7116;5056
7117;5074
7118;5102
7119;5052
7120;5061
7121;5063
7122;5086
7123;4975
7124;5103
7125;5081
7126;5048
7127;5106
7128;5133
7129;5072
7130;5096
7131;5103
7132;5111
7133;5026
7134;5104
7135;5072
7136;5017
7137;5059
7138;5103
7139;5001
7140;5099
7141;5079
7142;5098
7143;5052
7144;5148
7145;5114
7146;5055
7147;5116
7148;5126
7149;5016
7150;5117
7151;5078
7152;5061
7153;5050
7154;5100
7155;5046
7156;5047
7157;5077
7158;5133
7159;5022
7160;5135
7161;5102
