count;dtCon
4830;5086
4831;5065
4832;5034
4833;5029
4834;5096
4835;5055
4836;5044
4837;5064
4838;5117
4839;5013
4840;5130
4841;5074
4842;5052
4843;5056
4844;5095
4845;5039
4846;5031
4847;5069
4848;5066
4849;4966
4850;5072
4851;5063
4852;5031
4853;5081
4854;5112
4855;5076
4856;5090
4857;5088
4858;5115
4859;5001
4860;5112
4861;5093
4862;5008
4863;5079
4864;5078
4865;5008
4866;5063
4867;5071
4868;5089
4869;5030
4870;5122
4871;5100
4872;5040
4873;5083
4874;5120
4875;4999
4876;5103
4877;5065
4878;5061
4879;5010
4880;5069
4881;5051
4882;5001
4883;5081
4884;5056
4885;5023
4886;5078
4887;5116
4888;5032
4889;5078
4890;5089
4891;5088
4892;5016
4893;5093
4894;5055
4895;4994
4896;5063
4897;5078
4898;5019
4899;5068
4900;5075
4901;5082
4902;5054
4903;5121
4904;5069
4905;5074
4906;5079
4907;5094
4908;5003
4909;5098
4910;5065
4911;5038
4912;5056
4913;5079
4914;5039
4915;5051
4916;5058
4917;5109
4918;4996
4919;5125
4920;5083
4921;5085
4922;5072
4923;5127
4924;5046
4925;5072
4926;5073
4927;5084
4928;4975
4929;5073
4930;5059
4931;5007
4932;5076
4933;5092
4934;5048
4935;5066
4936;5093
4937;5113
4938;5014
4939;5107
4940;5063
4941;5007
4942;5060
4943;5096
4944;5001
4945;5071
4946;5060
4947;5057
4948;5008
4949;5086
4950;5082
4951;5017
4952;5086
4953;5143
4954;5009
4955;5079
4956;5113
4957;5038
4958;5077
4959;5079
4960;5070
4961;5008
4962;5075
4963;5068
4964;5002
4965;5068
4966;5099
4967;5031
4968;5111
4969;5090
4970;5087
4971;5019
4972;5117
4973;5074
4974;4993
4975;5064
4976;5107
4977;4997
4978;5065
4979;5055
4980;5073
4981;5028
4982;5112
4983;5088
4984;5056
4985;5082
4986;5119
4987;4997
4988;5108
4989;5085
4990;5051
4991;5034
4992;5087
4993;5049
4994;5023
4995;5060
4996;5097
4997;4985
4998;5120
4999;5084
5000;5058
5001;5064
5002;5110
5003;5041
5004;5071
5005;5058
5006;5080
5007;5000
5008;5086
5009;5067
5010;5028
5011;5064
5012;5085
5013;5023
5014;5066
5015;5082
5016;5106
5017;5028
5018;5121
5019;5073
5020;5026
5021;5062
5022;5088
5023;5023
5024;5102
5025;5080
5026;5031
5027;5044
5028;5052
5029;5116
5030;4983
5031;5115
5032;5093
5033;5021
5034;5087
5035;5117
5036;5028
5037;5058
5038;5079
5039;5076
5040;4999
5041;5075
5042;5046
5043;4996
5044;5055
5045;5080
5046;5017
5047;5086
5048;5079
5049;5136
5050;5042
5051;5132
5052;5095
5053;5037
5054;5065
5055;5082
5056;4987
5057;5077
5058;5049
5059;5042
5060;5038
5061;5085
5062;5066
5063;5067
5064;5075
5065;5128
5066;4993
5067;5126
5068;5075
5069;5060
5070;5041
5071;5096
5072;5050
5073;5029
5074;5070
5075;5101
5076;4976
5077;5098
5078;5075
5079;5033
5080;5096
5081;5119
5082;5076
5083;5082
5084;5073
5085;5123
5086;4989
5087;5101
5088;5055
5089;5032
5090;5077
5091;5082
5092;4993
5093;5057
5094;5076
5095;5082
5096;5056
5097;5087
5098;5112
5099;5028
5100;5100
5101;5083
5102;5031
5103;5070
5104;5082
5105;5023
5106;5052
5107;5055
5108;5077
5109;4978
5110;5113
5111;5068
5112;5042
5113;5077
5114;5126
5115;5045
5116;5100
5117;5099
5118;5090
5119;5010
5120;5064
5121;5107
5122;4993
5123;5107
5124;5098
5125;4986
5126;5104
5127;5145
5128;5104
5129;5041
5130;5137
5131;5096
5132;5028
5133;5065
5134;5113
5135;5010
5136;5124
5137;5049
5138;5033
5139;5031
5140;5075
5141;5050
5142;5047
5143;5066
5144;5120
5145;5029
5146;5119
5147;5091
5148;5056
5149;5054
5150;5098
5151;5038
5152;5045
5153;5070
5154;5081
5155;4985
5156;5083
5157;5047
5158;5033
5159;5082
5160;5112
5161;5052
5162;5081
5163;5114
5164;5077
5165;5042
5166;5090
5167;5097
5168;5005
5169;5093
5170;5063
5171;5020
5172;5046
5173;5071
5174;5049
5175;5033
5176;5068
5177;5159
5178;5013
5179;5110
5180;5077
5181;5041
5182;5070
5183;5097
5184;5027
5185;5066
5186;5071
5187;5073
5188;4994
5189;5078
5190;5061
5191;5001
5192;5074
5193;5132
5194;5014
5195;5118
5196;5079
5197;5118
5198;5059
5199;5125
5200;5078
5201;5021
5202;5057
5203;5085
5204;4994
5205;5060
5206;5064
5207;5091
5208;5065
5209;5118
5210;5084
5211;5060
5212;5085
5213;5112
5214;4994
5215;5122
5216;5052
5217;5047
5218;5043
5219;5091
5220;5039
5221;5059
5222;5085
5223;5074
5224;4999
5225;5116
5226;5099
5227;5050
5228;5096
5229;5148
5230;5062
5231;5038
5232;5102
5233;5067
5234;5019
5235;5061
5236;5069
5237;4993
5238;5088
5239;5057
5240;5050
5241;5083
5242;5124
5243;5072
5244;5065
5245;5075
5246;5110
5247;4989
5248;5091
5249;5061
5250;5020
5251;5061
5252;5074
5253;5028
5254;5049
5255;5072
5256;5101
5257;5019
5258;5131
5259;5090
5260;5051
5261;5086
5262;5113
5263;5021
5264;5079
5265;5072
5266;5074
5267;5009
5268;5085
5269;5055
5270;5003
5271;5048
5272;5102
5273;5020
5274;5143
5275;5085
5276;5104
5277;5067
5278;5129
5279;5058
5280;5053
5281;5059
5282;5152
5283;4968
5284;5079
5285;5079
5286;5044
5287;5061
5288;5096
5289;5075
5290;5060
5291;5103
5292;5131
5293;5017
5294;5103
5295;5075
5296;5062
5297;5081
5298;5075
5299;5069
5300;5027
5301;5097
5302;5045
5303;5005
5304;5064
5305;5107
5306;5016
5307;5116
5308;5080
5309;5067
5310;5072
5311;5106
5312;5050
5313;5035
5314;5059
5315;5080
5316;4982
5317;5070
5318;5063
5319;5027
5320;5053
5321;5107
5322;5055
5323;5074
5324;5069
5325;5126
5326;4992
5327;5114
5328;5073
5329;5017
5330;5071
5331;5104
5332;5045
5333;5050
5334;5065
5335;5090
5336;4995
5337;5100
5338;5077
5339;5065
5340;5094
5341;5112
5342;5014
5343;5084
5344;5067
5345;5071
5346;5020
5347;5089
5348;5078
5349;4997
5350;5061
5351;5086
5352;4999
5353;5098
5354;5090
5355;5080
5356;5065
5357;5119
5358;5068
5359;5046
5360;5059
5361;5098
5362;4989
5363;5088
5364;5052
5365;5024
5366;5033
5367;5076
5368;5050
5369;5042
5370;5124
5371;5095
5372;5036
5373;5085
5374;5108
5375;5008
5376;5092
5377;5071
5378;5055
5379;5056
5380;5087
5381;5065
5382;5020
5383;5071
5384;5087
5385;5001
5386;5115
5387;5090
5388;5076
5389;5091
5390;5118
5391;5059
5392;5063
5393;5075
5394;5090
5395;4988
5396;5068
5397;5063
5398;5008
5399;5080
5400;5083
5401;5071
5402;5056
5403;5091
5404;5136
5405;5040
5406;5120
5407;5072
5408;5026
5409;5070
5410;5089
5411;5007
5412;5069
5413;5071
5414;5069
5415;5003
5416;5083
5417;5069
5418;5012
5419;5093
5420;5108
5421;5026
5422;5112
5423;5078
5424;5071
5425;5031
5426;5090
5427;5057
5428;5044
5429;5058
5430;5087
5431;4982
5432;5071
5433;5067
5434;5081
5435;5071
5436;5125
5437;5110
5438;5030
5439;5112
5440;5072
5441;5017
5442;5086
5443;5078
5444;4995
5445;5068
5446;5066
5447;5049
5448;5017
5449;5089
5450;5096
5451;5039
5452;5087
5453;5120
5454;5010
5455;5109
5456;5070
5457;5068
5458;5039
5459;5089
5460;5055
5461;5018
5462;5052
5463;5074
5464;4982
5465;5085
5466;5080
5467;5060
5468;5069
5469;5118
5470;5057
5471;5066
5472;5087
5473;5105
5474;4985
5475;5096
5476;5055
5477;5012
5478;5050
5479;5075
5480;5016
5481;5065
5482;5088
5483;5108
5484;5030
5485;5127
5486;5090
5487;5042
5488;5066
5489;5090
5490;5019
5491;5076
5492;5065
5493;5070
5494;5009
5495;5079
5496;5080
5497;5007
5498;5077
5499;5108
5500;5007
5501;5109
5502;5097
5503;5074
5504;5043
5505;5109
5506;5056
5507;5047
5508;5043
5509;5096
5510;5001
5511;5060
5512;5084
5513;5018
5514;5077
5515;5111
5516;5102
5517;5033
5518;5128
5519;5080
5520;5003
5521;5070
5522;5102
5523;5010
5524;5083
5525;5069
5526;5042
5527;5035
5528;5078
5529;5063
5530;5010
5531;5076
5532;5113
5533;5035
5534;5117
5535;5070
5536;5095
5537;5054
5538;5101
5539;5051
5540;5037
5541;5050
5542;5067
5543;4983
5544;5080
5545;5069
5546;5058
5547;5064
5548;5124
5549;5061
5550;5092
5551;5087
5552;5139
5553;4985
5554;5113
5555;5068
5556;5017
5557;5050
5558;5087
5559;5016
5560;5055
5561;5061
5562;5082
5563;5013
5564;5123
5565;5095
5566;5033
5567;5099
5568;5108
5569;5016
5570;5079
5571;5065
5572;5082
5573;5010
5574;5092
5575;5056
5576;5018
5577;5082
5578;5085
5579;5026
5580;5080
5581;5120
5582;5058
5583;5084
5584;5088
5585;5099
5586;5002
5587;5102
5588;5075
5589;5002
5590;5049
5591;5076
5592;5008
5593;5059
5594;5071
5595;5076
5596;5026
5597;5105
5598;5097
5599;5038
5600;5080
5601;5137
5602;5002
5603;5103
5604;5070
5605;5055
5606;5023
5607;5081
5608;5058
5609;5002
5610;5067
5611;5092
5612;5011
5613;5119
5614;5090
5615;5069
5616;5061
5617;5109
5618;5060
5619;5066
5620;5084
5621;5099
5622;4978
5623;5231
5624;6080
5625;5026
5626;5064
5627;5096
5628;5016
5629;5107
5630;5097
5631;5130
5632;5071
5633;5084
5634;5109
5635;4993
5636;5085
5637;5068
5638;5033
5639;5090
5640;5078
5641;5016
5642;5055
5643;5073
5644;5088
5645;5033
5646;5120
5647;5099
5648;5039
5649;5079
5650;5103
5651;5009
5652;5077
5653;5059
5654;5105
5655;5012
5656;5092
5657;5079
5658;5007
5659;5069
5660;5097
5661;5020
5662;5112
5663;5087
5664;5100
5665;5058
5666;5103
5667;5063
5668;5041
5669;5049
5670;5090
5671;4972
5672;5095
5673;5065
5674;5037
5675;5055
5676;5111
5677;5095
5678;5070
5679;5101
5680;5097
5681;5021
5682;5117
5683;5081
5684;5021
5685;5065
5686;5115
5687;5013
5688;5053
5689;5031
5690;5105
5691;4989
5692;5097
5693;5087
5694;5037
5695;5079
5696;5108
5697;5026
5698;5064
5699;5067
5700;5040
5701;5042
5702;5060
5703;5075
5704;4975
5705;5074
5706;5195
5707;5027
5708;5089
5709;5102
5710;5060
5711;5104
5712;5084
5713;5104
5714;5003
5715;5101
5716;5059
5717;5009
5718;5045
5719;5097
5720;4997
5721;5072
5722;5071
5723;5067
5724;5026
5725;5106
5726;5082
5727;5029
5728;5100
5729;5107
5730;5015
5731;5080
5732;5063
5733;5097
5734;5020
5735;5099
5736;5069
5737;5016
5738;5065
5739;5106
5740;5019
5741;5133
5742;5085
5743;5074
5744;5078
5745;5100
5746;5064
5747;5052
5748;5072
5749;5101
5750;5004
5751;5095
5752;5038
5753;5008
5754;5045
5755;5092
5756;5028
5757;5072
5758;5077
5759;5098
5760;5033
5761;5130
5762;5083
5763;5021
5764;5075
5765;5100
5766;5030
5767;5063
5768;5043
5769;5050
5770;5018
5771;5063
5772;5076
5773;5009
5774;5108
5775;5102
5776;5060
5777;5078
5778;5112
5779;5052
5780;5061
5781;5059
5782;5125
5783;4978
5784;5084
5785;5043
5786;5007
5787;5063
5788;5088
5789;5048
5790;5080
5791;5091
5792;5129
5793;5034
5794;5114
5795;5096
5796;5024
5797;5067
5798;5102
5799;5001
5800;5081
5801;5057
5802;5064
5803;5015
5804;5100
5805;5078
5806;5029
5807;5100
5808;5112
5809;5012
5810;5101
5811;5080
5812;5088
5813;5032
5814;5100
5815;5051
5816;5053
5817;5050
5818;5098
5819;4970
5820;5117
5821;5070
5822;5054
5823;5085
5824;5104
5825;5056
5826;5065
5827;5093
5828;5097
5829;5002
5830;5091
5831;5068
5832;5016
5833;5047
5834;5103
5835;5014
5836;5053
5837;5064
5838;5088
5839;5043
5840;5096
5841;5117
5842;5011
5843;5122
5844;5076
5845;5052
5846;5041
5847;5121
5848;5035
5849;5031
5850;5048
5851;5082
5852;4974
5853;5087
5854;5077
5855;5067
5856;5091
5857;5107
5858;5048
5859;5093
5860;5057
5861;5105
5862;4985
5863;5086
5864;5049
5865;5008
5866;5060
5867;5092
5868;5002
5869;5069
5870;5085
5871;5095
5872;5037
5873;5123
5874;5096
5875;5049
5876;5085
5877;5095
5878;5004
5879;5089
5880;5060
5881;5079
5882;5011
5883;5090
5884;5065
5885;5023
5886;5075
5887;5107
5888;5021
5889;5112
5890;5089
5891;5064
5892;5079
5893;5080
5894;5057
5895;5055
5896;5072
5897;5116
5898;4962
5899;5085
5900;5059
5901;5031
5902;5068
5903;5099
5904;5061
5905;5062
5906;5094
5907;5111
5908;5030
5909;5094
5910;5098
5911;4987
5912;5089
5913;5065
5914;5038
5915;5023
5916;5079
5917;5066
5918;5028
5919;5090
5920;5106
5921;5023
5922;5121
5923;5089
5924;5046
5925;5063
5926;5094
5927;5038
5928;5038
5929;5048
5930;5116
5931;4970
5932;5103
5933;5073
5934;5013
5935;5080
5936;5134
5937;5047
5938;5092
5939;5082
5940;5094
5941;5009
5942;5111
5943;5065
5944;5023
5945;5077
5946;5106
5947;4994
5948;5074
5949;5053
5950;5098
5951;5032
5952;5132
5953;5098
5954;5040
5955;5083
5956;5100
5957;5031
5958;5100
5959;5072
5960;5055
5961;5024
5962;5087
5963;5033
5964;5009
5965;5048
5966;5106
5967;4996
5968;5125
5969;5094
5970;5097
5971;5064
5972;5107
5973;5080
5974;5057
5975;5078
5976;5084
5977;5000
5978;5051
5979;5079
5980;4991
5981;5080
5982;5073
5983;5085
5984;5048
5985;5119
5986;5092
5987;5049
5988;5080
5989;5119
5990;4987
5991;5093
5992;5054
5993;5042
5994;5034
5995;5093
5996;5037
5997;5052
5998;5058
5999;5107
6000;5030
6001;5115
6002;5097
6003;5042
6004;5074
6005;5103
6006;5067
6007;5062
6008;5054
6009;5092
6010;4993
6011;5090
6012;5050
6013;5006
6014;5047
6015;5103
6016;5035
6017;5088
6018;5102
6019;5100
6020;5038
6021;5173
6022;5075
6023;5021
6024;5064
6025;5090
6026;4992
6027;5097
6028;5052
6029;5060
6030;5011
6031;5107
6032;5060
6033;5036
6034;5105
6035;5119
6036;5012
6037;5100
6038;5079
6039;5068
6040;5050
6041;5080
6042;5043
6043;5018
6044;5039
6045;5091
6046;4972
6047;5102
6048;5130
6049;5059
6050;5121
6051;5099
6052;5082
6053;5034
6054;5100
6055;5069
6056;5002
6057;5045
6058;5072
6059;4987
6060;5074
6061;5056
6062;5047
6063;5046
6064;5097
6065;5092
6066;5043
6067;5096
6068;5109
6069;5027
6070;5094
6071;5073
6072;5042
6073;5044
6074;5099
6075;5029
6076;5038
6077;5048
6078;5092
6079;4985
6080;5097
6081;5094
6082;5050
6083;5089
6084;5084
6085;5051
6086;5067
6087;5081
6088;5093
6089;5003
6090;5097
6091;5049
6092;5003
6093;5053
6094;5090
6095;5005
6096;5071
6097;5082
6098;5097
6099;5036
6100;5139
6101;5086
6102;5016
6103;5081
6104;5094
6105;4992
6106;5082
6107;5075
6108;5051
6109;5013
6110;5087
6111;5054
6112;5045
6113;5076
6114;5153
6115;5015
6116;5097
6117;5108
6118;5017
6119;5072
6120;5059
6121;5099
6122;4998
6123;5084
6124;5054
6125;4983
6126;5046
6127;5090
6128;5020
6129;5104
6130;5103
6131;5080
6132;5057
6133;5106
6134;5077
6135;5026
6136;5058
6137;5101
6138;4984
6139;5093
6140;5057
6141;5039
6142;5028
6143;5082
6144;5065
6145;5031
6146;5095
6147;5106
6148;5018
6149;5107
6150;5086
6151;5064
6152;5057
6153;5097
6154;5033
6155;5054
6156;5049
6157;5082
6158;4964
6159;5096
6160;5064
6161;5040
6162;5092
6163;5115
6164;5048
6165;5059
6166;5096
6167;5101
6168;5009
6169;5115
6170;5084
6171;5010
6172;5075
6173;5104
6174;4993
6175;5076
6176;5069
6177;5079
6178;5060
6179;5116
6180;5089
6181;5031
6182;5106
6183;5096
6184;5006
6185;5093
6186;5071
6187;5052
6188;5050
6189;5053
6190;5061
6191;4989
6192;5082
6193;5075
6194;5036
6195;5091
6196;5120
6197;5043
6198;5080
6199;5069
6200;5082
6201;4982
6202;5113
6203;5059
6204;5002
6205;5058
6206;5101
6207;5005
6208;5084
6209;5078
6210;5081
6211;5061
6212;5126
6213;5100
6214;5039
6215;5061
6216;5104
6217;4983
6218;5130
6219;5077
6220;5057
6221;5030
6222;5090
6223;5047
6224;5035
6225;5081
6226;5101
6227;5007
6228;5112
6229;5093
6230;5034
6231;5078
6232;5087
6233;5032
6234;5048
6235;5056
6236;5088
6237;4980
6238;5099
6239;5045
6240;5015
6241;5054
6242;5101
6243;5047
6244;5096
6245;5082
6246;5086
6247;5022
6248;5096
6249;5071
6250;4995
6251;5071
6252;5080
6253;4997
6254;5094
6255;5059
6256;5080
6257;5024
6258;5118
6259;5118
6260;5015
6261;5115
6262;5094
6263;5026
6264;5068
6265;5098
6266;5018
6267;5061
6268;5061
6269;5085
6270;4985
6271;5081
6272;5049
6273;5000
6274;5093
6275;5134
6276;5046
6277;5090
6278;5096
6279;5087
6280;5013
6281;5085
6282;5065
6283;5013
6284;5049
6285;5099
6286;4973
6287;5099
6288;5068
6289;5062
6290;5041
6291;5117
6292;5096
6293;5048
6294;5082
6295;5101
6296;5001
6297;5105
6298;5067
6299;5054
6300;5033
6301;5086
6302;5033
6303;5059
6304;5062
6305;5123
6306;5005
6307;5109
6308;5086
6309;5054
6310;5095
6311;5105
6312;5038
6313;5063
6314;5060
6315;5086
6316;4978
6317;5090
6318;5041
6319;5006
6320;5075
6321;5101
6322;5016
6323;5088
6324;5103
6325;5116
6326;5033
6327;5106
6328;5073
6329;5015
6330;5118
6331;5055
6332;5029
6333;5049
6334;5076
6335;5026
6336;5043
6337;5056
6338;5098
6339;5039
6340;5115
6341;5100
6342;5033
6343;5081
6344;5100
6345;5050
6346;5070
6347;5060
6348;5082
6349;5001
6350;5099
6351;5073
6352;5008
6353;5069
6354;5096
6355;5027
6356;5112
6357;5126
6358;5087
6359;5052
6360;5095
6361;5074
6362;5016
6363;5059
6364;5097
6365;4985
6366;5092
6367;5041
6368;5051
6369;5021
6370;5107
6371;5078
6372;5052
6373;5092
6374;5107
6375;5015
6376;5098
6377;5107
6378;5046
6379;5059
6380;5098
6381;5036
6382;5041
6383;5050
6384;5075
6385;4976
6386;5110
6387;5074
6388;5056
6389;5095
6390;5116
6391;5056
6392;5071
6393;5068
6394;5089
6395;5002
6396;5078
6397;5066
6398;5007
6399;5045
6400;5080
6401;4996
6402;5075
6403;5099
6404;5080
6405;5060
6406;5111
6407;5131
6408;4999
6409;5102
6410;5062
6411;5024
6412;5060
6413;5084
6414;5029
6415;5047
6416;5058
6417;5087
6418;4990
6419;5082
6420;5081
6421;5030
6422;5099
6423;5110
6424;5033
6425;5086
6426;5078
6427;5084
6428;5028
6429;5099
6430;5051
6431;5010
6432;5048
6433;5097
6434;5006
6435;5097
6436;5079
6437;5082
6438;5060
6439;5115
6440;5099
6441;5032
6442;5073
6443;5118
6444;4993
6445;5082
6446;5055
6447;5040
6448;5022
6449;5071
6450;5045
6451;5039
6452;5119
6453;5117
6454;5003
6455;5142
6456;5090
6457;5130
6458;5070
6459;5126
6460;5052
6461;5057
6462;5060
6463;5106
6464;4974
6465;5084
6466;5053
6467;5028
6468;5102
6469;5126
6470;5070
6471;5070
6472;5137
6473;5067
6474;5038
6475;5077
6476;5083
6477;4961
6478;5095
6479;5050
6480;5009
6481;5051
6482;5086
6483;5052
6484;5062
6485;5079
6486;5111
6487;5017
6488;5107
6489;5117
6490;5032
6491;5059
6492;5090
6493;5019
6494;5075
6495;5059
6496;5082
6497;4990
6498;5075
6499;5072
6500;5036
6501;5081
6502;5110
6503;5035
6504;5090
6505;5086
6506;5070
6507;5012
6508;5102
6509;5063
6510;5036
6511;5042
6512;5087
6513;4982
6514;5092
6515;5065
6516;5072
6517;5056
6518;5112
6519;5090
6520;5047
6521;5083
6522;5104
6523;5005
6524;5089
6525;5070
6526;5031
6527;5064
6528;5084
6529;5037
6530;5029
6531;5063
6532;5107
6533;5022
6534;5122
6535;5119
6536;5068
6537;5105
6538;5099
6539;5064
6540;5031
6541;5099
6542;5037
6543;5020
6544;5058
6545;5083
6546;5005
6547;5084
6548;5076
6549;5087
6550;5083
6551;5128
6552;5082
6553;5083
6554;5084
6555;5093
6556;4984
6557;5100
6558;5040
6559;5009
6560;5030
6561;5111
6562;5043
6563;5050
6564;5072
6565;5106
6566;5010
6567;5117
6568;5083
6569;5030
6570;5106
6571;5100
6572;5019
6573;5077
6574;5067
6575;5074
6576;4993
6577;5111
6578;5066
6579;4997
6580;5100
6581;5111
6582;5033
6583;5096
6584;5091
6585;5078
6586;5047
6587;5098
6588;5071
6589;5023
6590;5051
6591;5077
6592;4981
6593;5205
6594;5046
6595;5030
6596;5021
6597;5114
6598;5070
6599;5066
6600;5108
6601;5103
6602;5001
6603;5098
6604;5072
6605;5028
6606;5055
6607;5084
6608;5053
6609;5010
6610;5084
6611;5099
6612;5041
6613;5096
6614;5097
6615;5070
6616;5116
6617;5146
6618;5128
6619;5100
6620;5116
6621;5087
6622;5063
6623;5079
6624;5095
6625;4993
6626;5193
6627;5055
6628;5038
6629;5073
6630;5136
6631;5059
6632;5071
6633;5089
6634;5094
6635;5008
6636;5114
6637;5073
6638;5015
6639;5055
6640;5102
6641;5001
6642;5082
6643;5076
6644;5081
6645;5023
6646;5111
6647;5104
6648;5033
6649;5091
6650;5110
6651;5009
6652;5090
6653;5071
6654;5053
6655;5051
6656;5070
6657;5046
6658;5003
6659;5068
6660;5088
6661;4983
6662;5146
6663;5078
6664;5117
6665;5063
6666;5124
6667;5052
6668;5034
6669;5111
6670;5069
6671;5011
6672;5056
6673;5083
6674;4980
6675;5080
6676;5062
6677;5063
6678;5049
6679;5117
6680;5092
6681;5049
6682;5085
6683;5098
6684;5023
6685;5096
6686;5066
6687;5038
6688;5028
6689;5082
6690;5037
6691;5048
6692;5066
6693;5092
6694;4999
6695;5104
6696;5096
6697;5043
6698;5073
6699;5088
6700;5041
6701;5065
6702;5068
6703;5087
6704;4964
6705;5092
6706;5057
6707;5041
6708;5052
6709;5103
6710;5034
6711;5109
6712;5090
6713;5108
6714;5052
6715;5113
6716;5072
6717;5012
6718;5068
6719;5082
6720;5007
6721;5069
6722;5062
6723;5064
6724;5008
6725;5105
6726;5074
6727;5034
6728;5117
6729;5147
6730;5010
6731;5093
6732;5078
6733;5050
6734;5034
6735;5079
6736;5058
6737;5012
6738;5055
6739;5077
6740;4973
6741;5099
6742;5099
6743;5041
6744;5090
6745;5097
6746;5092
6747;5035
6748;5100
6749;5076
6750;5008
6751;5087
6752;5106
6753;4988
6754;5101
6755;5047
6756;5052
6757;5011
6758;5108
6759;5080
6760;5052
6761;5095
6762;5104
6763;4995
6764;5088
6765;5074
6766;5060
6767;5032
6768;5091
6769;5030
6770;5044
6771;5033
6772;5094
6773;4977
6774;5102
6775;5097
6776;5111
6777;5085
6778;5111
6779;5043
6780;5081
6781;5076
6782;5087
6783;4995
6784;5092
6785;5057
6786;5006
6787;5041
6788;5090
6789;5010
6790;5057
6791;5075
6792;5117
6793;5034
6794;5127
6795;5105
6796;5015
6797;5075
6798;5089
6799;5006
6800;5077
6801;5068
6802;5052
6803;5012
6804;5077
6805;5057
6806;5037
6807;5072
6808;5148
6809;5014
6810;5127
6811;5123
6812;5041
6813;5060
6814;5077
6815;5090
6816;4996
6817;5104
6818;5048
6819;5007
6820;5051
6821;5096
6822;5010
6823;5095
6824;5080
6825;5093
6826;5045
6827;5101
6828;5075
6829;5012
6830;5067
6831;5091
6832;4981
6833;5096
6834;5049
6835;5048
6836;5028
6837;5128
6838;5065
6839;5064
6840;5088
6841;5121
6842;5003
6843;5125
6844;5090
6845;5047
6846;5060
6847;5117
6848;5043
6849;5054
6850;5052
6851;5097
6852;4965
6853;5081
6854;5049
6855;5041
6856;5077
6857;5120
6858;5053
6859;5077
6860;5081
6861;5101
6862;5002
6863;5098
6864;5092
6865;5001
6866;5067
6867;5105
6868;5026
6869;5115
6870;5052
6871;5078
6872;5035
6873;5128
6874;5096
6875;5073
6876;5088
6877;5115
6878;5002
6879;5099
6880;5092
6881;5026
6882;5048
6883;5049
6884;5079
6885;4994
6886;5091
6887;5095
6888;5033
6889;5118
6890;5125
6891;5043
6892;5075
6893;5069
6894;5079
6895;5002
6896;5109
6897;5063
6898;5024
6899;5055
6900;5089
6901;4989
6902;5098
6903;5065
6904;5089
6905;5072
6906;5117
6907;5094
6908;5053
6909;5076
6910;5088
6911;5004
6912;5095
6913;5050
6914;5035
6915;5024
6916;5092
6917;5044
6918;5044
6919;5080
6920;5138
6921;5000
6922;5124
6923;5116
6924;5056
6925;5071
6926;5111
6927;5039
6928;5063
6929;5069
6930;5090
6931;4990
6932;5085
6933;5053
6934;5021
6935;5075
6936;5111
6937;5029
6938;5091
6939;5111
6940;5105
6941;5021
6942;5109
6943;5071
6944;5015
6945;5071
6946;5094
6947;4995
6948;5069
6949;5072
6950;5033
6951;5049
6952;5076
6953;5137
6954;5008
6955;5115
6956;5087
6957;5051
6958;5078
6959;5074
6960;5052
6961;5063
6962;5061
6963;5076
6964;4995
6965;5091
6966;5057
6967;5017
6968;5076
6969;5115
6970;5030
6971;5117
6972;5108
6973;5071
6974;5037
6975;5091
6976;5074
6977;5010
6978;5066
6979;5087
6980;4985
6981;5095
6982;5049
6983;5065
6984;5050
6985;5111
6986;5080
6987;5090
6988;5086
6989;5114
6990;4995
6991;5083
6992;5068
6993;5029
6994;5054
6995;5081
6996;5042
6997;5034
6998;5058
6999;5084
7000;4989
7001;5112
7002;5072
7003;5056
7004;5091
7005;5098
7006;5042
7007;5071
7008;5072
7009;5086
7010;4987
7011;5080
7012;5082
7013;4999
7014;5060
7015;5085
7016;5021
7017;5091
7018;5114
7019;5102
7020;5069
7021;5086
7022;5112
7023;5000
7024;5095
7025;5057
7026;5020
7027;5055
7028;5085
7029;5007
7030;5053
7031;5054
7032;5104
7033;5010
7034;5114
7035;5099
7036;5047
7037;5077
7038;5090
7039;5032
7040;5064
7041;5074
7042;5098
7043;5005
7044;5092
7045;5050
7046;5038
7047;5050
7048;5106
7049;5010
7050;5111
7051;5078
7052;5084
7053;5053
7054;5107
7055;5086
7056;5027
7057;5055
7058;5086
7059;4996
7060;5081
7061;5055
7062;5040
7063;5031
7064;5095
7065;5056
7066;5082
7067;5089
7068;5151
7069;5007
7070;5107
7071;5073
7072;5055
7073;5067
7074;5117
7075;5037
7076;5038
7077;5047
7078;5066
7079;4985
7080;5093
7081;5065
7082;5043
7083;5080
7084;5136
7085;5043
7086;5078
7087;5074
7088;5092
7089;5039
7090;5056
7091;5073
7092;4979
7093;5082
7094;5062
7095;5032
7096;5053
7097;5099
7098;5064
7099;5074
7100;5093
7101;5111
7102;5019
7103;5093
7104;5067
7105;5022
7106;5094
7107;5091
7108;5015
7109;5069
7110;5051
7111;5073
7112;5010
7113;5113
7114;5067
7115;5037
7116;5096
7117;5227
7118;6028
7119;5139
7120;5082
7121;5073
7122;5039
7123;5095
7124;5053
7125;5062
7126;5087
7127;5104
7128;4983
7129;5101
7130;5083
7131;5061
7132;5089
7133;5123
7134;5050
7135;5073
7136;5051
7137;5106
7138;4989
7139;5102
7140;5079
7141;5007
7142;5076
7143;5053
7144;5049
7145;5039
7146;5114
7147;5078
7148;5076
7149;5080
7150;5109
7151;4981
7152;5096
7153;5068
7154;5029
7155;5056
7156;5062
7157;5057
7158;5028
7159;5053
7160;5083
7161;4979
