count;dtCon
4830;5110
4831;5071
4832;5066
4833;5092
4834;5112
4835;5014
4836;5135
4837;5106
4838;5069
4839;5119
4840;5158
4841;5065
4842;5144
4843;5103
4844;5125
4845;5032
4846;5118
4847;5093
4848;5014
4849;5076
4850;5114
4851;5039
4852;5113
4853;5111
4854;5130
4855;5105
4856;5161
4857;5105
4858;5077
4859;5108
4860;5144
4861;5041
4862;5117
4863;5102
4864;5044
4865;5059
4866;5123
4867;5081
4868;5089
4869;5120
4870;5136
4871;5048
4872;5161
4873;5120
4874;5083
4875;5103
4876;5146
4877;5070
4878;5076
4879;5094
4880;5054
4881;5062
4882;5079
4883;5123
4884;5008
4885;5147
4886;5119
4887;5104
4888;5120
4889;5153
4890;5089
4891;5090
4892;5100
4893;5124
4894;5016
4895;5116
4896;5076
4897;5027
4898;5102
4899;5125
4900;5035
4901;5139
4902;5143
4903;5138
4904;5074
4905;5179
4906;5110
4907;5051
4908;5097
4909;5123
4910;5015
4911;5132
4912;5104
4913;5063
4914;5066
4915;5158
4916;5080
4917;5105
4918;5109
4919;5162
4920;5048
4921;5150
4922;5110
4923;5068
4924;5102
4925;5138
4926;5079
4927;5053
4928;5109
4929;5074
4930;5048
4931;5090
4932;5132
4933;5019
4934;5139
4935;5106
4936;5081
4937;5120
4938;5137
4939;5073
4940;5089
4941;5080
4942;5119
4943;5018
4944;5148
4945;5078
4946;5056
4947;5089
4948;5134
4949;5056
4950;5137
4951;5129
4952;5121
4953;5104
4954;5152
4955;5112
4956;5081
4957;5088
4958;5141
4959;5003
4960;5100
4961;5103
4962;5068
4963;5090
4964;5124
4965;5094
4966;5089
4967;5130
4968;5162
4969;5041
4970;5124
4971;5109
4972;5056
4973;5089
4974;5110
4975;5070
4976;5084
4977;5112
4978;5079
4979;5044
4980;5134
4981;5142
4982;5038
4983;5149
4984;5129
4985;5093
4986;5091
4987;5142
4988;5065
4989;5121
4990;5092
4991;5107
4992;5015
4993;5106
4994;5090
4995;5053
4996;5104
4997;5138
4998;5066
4999;5145
5000;5119
5001;5123
5002;5066
5003;5137
5004;5095
5005;5056
5006;5077
5007;5130
5008;5014
5009;5105
5010;5113
5011;5084
5012;5077
5013;5139
5014;5114
5015;5100
5016;5119
5017;5158
5018;5043
5019;5142
5020;5098
5021;5069
5022;5099
5023;5119
5024;5073
5025;5052
5026;5110
5027;5087
5028;5055
5029;5135
5030;5146
5031;5045
5032;5168
5033;5100
5034;5081
5035;5104
5036;5112
5037;5069
5038;5070
5039;5087
5040;5105
5041;5000
5042;5104
5043;5092
5044;5069
5045;5101
5046;5175
5047;5073
5048;5135
5049;5141
5050;5137
5051;5061
5052;5153
5053;5122
5054;5033
5055;5092
5056;5113
5057;5020
5058;5099
5059;5095
5060;5089
5061;5074
5062;5156
5063;5134
5064;5085
5065;5108
5066;5137
5067;5029
5068;5137
5069;5101
5070;5050
5071;5111
5072;5086
5073;5086
5074;5054
5075;5113
5076;5102
5077;5063
5078;5123
5079;5135
5080;5080
5081;5142
5082;5145
5083;5087
5084;5080
5085;5144
5086;5068
5087;5070
5088;5078
5089;5152
5090;5017
5091;5128
5092;5081
5093;5060
5094;5114
5095;5145
5096;5084
5097;5142
5098;5128
5099;5137
5100;5058
5101;5133
5102;5099
5103;5059
5104;5087
5105;5112
5106;5033
5107;5115
5108;5089
5109;5099
5110;5108
5111;5157
5112;5122
5113;5076
5114;5125
5115;5132
5116;5024
5117;5109
5118;5128
5119;5034
5120;5075
5121;5083
5122;5081
5123;5049
5124;5113
5125;5095
5126;5055
5127;5143
5128;5157
5129;5035
5130;5179
5131;5108
5132;5080
5133;5074
5134;5197
5135;5069
5136;5097
5137;5071
5138;5143
5139;5011
5140;5115
5141;5114
5142;5072
5143;5129
5144;5155
5145;5109
5146;5131
5147;5107
5148;5145
5149;5034
5150;5130
5151;5083
5152;5020
5153;5088
5154;5110
5155;5037
5156;5128
5157;5101
5158;5136
5159;5092
5160;5165
5161;5126
5162;5069
5163;5116
5164;5138
5165;5019
5166;5145
5167;5115
5168;5028
5169;5103
5170;5078
5171;5087
5172;5050
5173;5132
5174;5121
5175;5067
5176;5121
5177;5178
5178;5044
5179;5143
5180;5099
5181;5089
5182;5076
5183;5115
5184;5066
5185;5068
5186;5093
5187;5124
5188;5006
5189;5140
5190;5111
5191;5065
5192;5115
5193;5159
5194;5058
5195;5119
5196;5104
5197;5129
5198;5062
5199;5140
5200;5097
5201;5036
5202;5077
5203;5124
5204;5046
5205;5127
5206;5114
5207;5152
5208;5114
5209;5167
5210;5110
5211;5078
5212;5101
5213;5139
5214;5042
5215;5121
5216;5101
5217;5028
5218;5097
5219;5082
5220;5095
5221;5073
5222;5163
5223;5106
5224;5085
5225;5130
5226;5144
5227;5048
5228;5129
5229;5106
5230;5075
5231;5061
5232;5129
5233;5066
5234;5078
5235;5081
5236;5132
5237;5030
5238;5159
5239;5130
5240;5089
5241;5140
5242;5147
5243;5078
5244;5101
5245;5108
5246;5121
5247;5041
5248;5116
5249;5076
5250;5043
5251;5082
5252;5124
5253;5038
5254;5145
5255;5126
5256;5133
5257;5088
5258;5152
5259;5112
5260;5064
5261;5122
5262;5098
5263;5044
5264;5093
5265;5120
5266;5034
5267;5098
5268;5098
5269;5098
5270;5064
5271;5134
5272;5141
5273;5075
5274;5147
5275;5150
5276;5051
5277;5161
5278;5112
5279;5077
5280;5055
5281;5128
5282;5058
5283;5052
5284;5095
5285;5150
5286;5035
5287;5165
5288;5136
5289;5081
5290;5131
5291;5153
5292;5077
5293;5111
5294;5086
5295;5121
5296;5047
5297;5126
5298;5079
5299;5056
5300;5090
5301;5179
5302;5043
5303;5155
5304;5134
5305;5114
5306;5097
5307;5139
5308;5122
5309;5034
5310;5144
5311;5097
5312;5027
5313;5086
5314;5099
5315;5030
5316;5095
5317;5102
5318;5118
5319;5065
5320;5163
5321;5123
5322;5077
5323;5107
5324;5137
5325;5026
5326;5135
5327;5088
5328;5069
5329;5050
5330;5107
5331;5074
5332;5078
5333;5114
5334;5139
5335;5077
5336;5151
5337;5132
5338;5093
5339;5135
5340;5144
5341;5048
5342;5087
5343;5090
5344;5111
5345;5010
5346;5123
5347;5078
5348;5038
5349;5111
5350;5134
5351;5064
5352;5161
5353;5133
5354;5142
5355;5105
5356;5123
5357;5128
5358;5031
5359;5113
5360;5088
5361;5026
5362;5094
5363;5106
5364;5035
5365;5094
5366;5103
5367;5137
5368;5075
5369;5181
5370;5139
5371;5082
5372;5108
5373;5125
5374;5018
5375;5119
5376;5091
5377;5066
5378;5059
5379;5133
5380;5079
5381;5089
5382;5104
5383;5161
5384;5045
5385;5153
5386;5123
5387;5083
5388;5108
5389;5147
5390;5066
5391;5086
5392;5091
5393;5111
5394;5027
5395;5119
5396;5079
5397;5044
5398;5104
5399;5184
5400;5066
5401;5181
5402;5151
5403;5094
5404;5110
5405;5135
5406;5129
5407;5020
5408;5116
5409;5091
5410;5027
5411;5066
5412;5125
5413;5043
5414;5123
5415;5122
5416;5132
5417;5087
5418;5147
5419;5120
5420;5054
5421;5095
5422;5130
5423;5020
5424;5133
5425;5077
5426;5067
5427;5041
5428;5153
5429;5086
5430;5069
5431;5119
5432;5141
5433;5049
5434;5148
5435;5126
5436;5080
5437;5100
5438;5133
5439;5070
5440;5081
5441;5087
5442;5123
5443;4993
5444;5118
5445;5089
5446;5063
5447;5116
5448;5153
5449;5075
5450;5156
5451;5149
5452;5086
5453;5110
5454;5092
5455;5121
5456;5013
5457;5120
5458;5083
5459;5031
5460;5101
5461;5120
5462;5070
5463;5116
5464;5119
5465;5149
5466;5070
5467;5143
5468;5101
5469;5053
5470;5090
5471;5127
5472;5032
5473;5114
5474;5080
5475;5073
5476;5041
5477;5119
5478;5112
5479;5073
5480;5115
5481;5158
5482;5049
5483;5158
5484;5118
5485;5056
5486;5088
5487;5132
5488;5052
5489;5073
5490;5094
5491;5110
5492;5019
5493;5120
5494;5106
5495;5075
5496;5150
5497;5142
5498;5081
5499;5125
5500;5110
5501;5096
5502;5070
5503;5098
5504;5132
5505;5022
5506;5105
5507;5114
5508;5032
5509;5084
5510;5139
5511;5068
5512;5126
5513;5121
5514;5160
5515;5086
5516;5154
5517;5110
5518;5046
5519;5094
5520;5094
5521;5025
5522;5096
5523;5099
5524;5084
5525;5058
5526;5145
5527;5116
5528;5091
5529;5132
5530;5163
5531;5039
5532;5143
5533;5117
5534;5080
5535;5070
5536;5112
5537;5063
5538;5062
5539;5089
5540;5121
5541;4994
5542;5124
5543;5111
5544;5078
5545;5114
5546;5186
5547;5075
5548;5126
5549;5127
5550;5094
5551;5069
5552;5111
5553;5104
5554;4999
5555;5134
5556;5078
5557;5061
5558;5101
5559;5144
5560;5096
5561;5126
5562;5134
5563;5139
5564;5060
5565;5116
5566;5104
5567;5039
5568;5092
5569;5119
5570;5015
5571;5110
5572;5088
5573;5103
5574;5044
5575;5141
5576;5105
5577;5101
5578;5122
5579;5142
5580;5044
5581;5135
5582;5105
5583;5078
5584;5075
5585;5115
5586;5052
5587;5058
5588;5077
5589;5135
5590;5007
5591;5148
5592;5125
5593;5091
5594;5127
5595;5150
5596;5099
5597;5065
5598;5143
5599;5081
5600;5069
5601;5118
5602;5112
5603;4999
5604;5129
5605;5097
5606;5076
5607;5123
5608;5148
5609;5100
5610;5117
5611;5124
5612;5136
5613;5054
5614;5137
5615;5080
5616;5058
5617;5089
5618;5119
5619;5040
5620;5110
5621;5101
5622;5095
5623;5069
5624;5142
5625;5115
5626;5074
5627;5108
5628;5138
5629;5031
5630;5136
5631;5113
5632;5070
5633;5052
5634;5126
5635;5064
5636;5035
5637;5082
5638;5136
5639;5054
5640;5155
5641;5129
5642;5084
5643;5124
5644;5137
5645;5100
5646;5067
5647;5127
5648;5093
5649;5054
5650;5082
5651;5103
5652;4997
5653;5118
5654;5123
5655;5087
5656;5103
5657;5211
5658;5100
5659;5120
5660;5101
5661;5144
5662;5032
5663;5123
5664;5114
5665;5041
5666;5089
5667;5110
5668;5048
5669;5094
5670;5102
5671;5130
5672;5066
5673;5173
5674;5130
5675;5077
5676;5110
5677;5168
5678;5024
5679;5133
5680;5081
5681;5086
5682;5067
5683;5120
5684;5080
5685;5063
5686;5134
5687;5143
5688;5040
5689;5150
5690;5121
5691;5085
5692;5110
5693;5112
5694;5079
5695;5061
5696;5118
5697;5086
5698;5037
5699;5077
5700;5104
5701;4999
5702;5127
5703;5093
5704;5098
5705;5108
5706;5148
5707;5107
5708;5119
5709;5108
5710;5127
5711;5052
5712;5116
5713;5099
5714;5035
5715;5079
5716;5131
5717;5028
5718;5099
5719;5106
5720;5142
5721;5074
5722;5198
5723;5160
5724;5065
5725;5123
5726;5126
5727;5069
5728;5126
5729;5118
5730;5089
5731;5042
5732;5114
5733;5141
5734;5086
5735;5108
5736;5171
5737;5045
5738;5183
5739;5156
5740;5083
5741;5126
5742;5097
5743;5083
5744;5062
5745;5119
5746;5073
5747;5045
5748;5078
5749;5128
5750;5029
5751;5152
5752;5115
5753;5095
5754;5120
5755;5146
5756;5085
5757;5093
5758;5097
5759;5125
5760;5029
5761;5150
5762;5092
5763;5041
5764;5074
5765;5126
5766;5040
5767;5123
5768;5096
5769;5138
5770;5072
5771;5148
5772;5108
5773;5060
5774;5114
5775;5127
5776;5030
5777;5121
5778;5085
5779;5112
5780;5074
5781;5121
5782;5114
5783;5075
5784;5119
5785;5144
5786;5080
5787;5126
5788;5142
5789;5042
5790;5136
5791;5084
5792;5094
5793;5058
5794;5115
5795;5099
5796;5048
5797;5089
5798;5126
5799;5027
5800;5141
5801;5128
5802;5096
5803;5101
5804;5153
5805;5084
5806;5102
5807;5113
5808;5130
5809;4993
5810;5142
5811;5086
5812;5071
5813;5082
5814;5133
5815;5065
5816;5152
5817;5127
5818;5153
5819;5080
5820;5173
5821;5108
5822;5056
5823;5101
5824;5116
5825;5004
5826;5120
5827;5084
5828;5067
5829;5054
5830;5113
5831;5099
5832;5069
5833;5130
5834;5151
5835;5081
5836;5119
5837;5136
5838;5025
5839;5114
5840;5105
5841;5086
5842;5056
5843;5100
5844;5091
5845;5049
5846;5096
5847;5161
5848;5035
5849;5164
5850;5120
5851;5118
5852;5098
5853;5128
5854;5087
5855;5102
5856;5097
5857;5120
5858;5012
5859;5141
5860;5078
5861;5066
5862;5103
5863;5134
5864;5062
5865;5122
5866;5116
5867;5145
5868;5049
5869;5147
5870;5105
5871;5051
5872;5098
5873;5115
5874;5022
5875;5130
5876;5086
5877;5076
5878;5058
5879;5131
5880;5109
5881;5106
5882;5142
5883;5128
5884;5068
5885;5109
5886;5169
5887;5054
5888;5108
5889;5094
5890;5096
5891;5041
5892;5136
5893;5067
5894;5044
5895;5106
5896;5131
5897;5076
5898;5139
5899;5138
5900;5097
5901;5087
5902;5137
5903;5067
5904;5090
5905;5077
5906;5120
5907;5009
5908;5117
5909;5108
5910;5055
5911;5103
5912;5157
5913;5088
5914;5121
5915;5134
5916;5141
5917;5064
5918;5132
5919;5103
5920;5037
5921;5083
5922;5123
5923;5011
5924;5100
5925;5076
5926;5101
5927;5055
5928;5141
5929;5112
5930;5105
5931;5158
5932;5124
5933;5063
5934;5088
5935;5120
5936;5058
5937;5102
5938;5091
5939;5089
5940;5036
5941;5103
5942;5100
5943;5047
5944;5118
5945;5175
5946;5052
5947;5154
5948;5114
5949;5103
5950;5098
5951;5141
5952;5092
5953;5076
5954;5087
5955;5098
5956;4994
5957;5131
5958;5092
5959;5062
5960;5108
5961;5154
5962;5092
5963;5134
5964;5110
5965;5150
5966;5044
5967;5143
5968;5088
5969;5043
5970;5110
5971;5106
5972;5029
5973;5121
5974;5107
5975;5095
5976;5080
5977;5149
5978;5145
5979;5062
5980;5158
5981;5123
5982;5062
5983;5131
5984;5109
5985;5043
5986;5097
5987;5089
5988;5087
5989;5056
5990;5127
5991;5104
5992;5057
5993;5122
5994;5172
5995;5045
5996;5159
5997;5114
5998;5086
5999;5075
6000;5145
6001;5087
6002;5058
6003;5091
6004;5112
6005;4995
6006;5149
6007;5106
6008;5081
6009;5109
6010;5178
6011;5092
6012;5120
6013;5105
6014;5136
6015;5039
6016;5126
6017;5085
6018;5034
6019;5098
6020;5102
6021;5101
6022;5105
6023;5096
6024;5111
6025;5093
6026;5125
6027;5174
6028;5062
6029;5134
6030;5102
6031;5046
6032;5085
6033;5107
6034;5046
6035;5097
6036;5065
6037;5100
6038;5038
6039;5165
6040;5114
6041;5068
6042;5123
6043;5146
6044;5048
6045;5150
6046;5115
6047;5092
6048;5064
6049;5158
6050;5095
6051;5066
6052;5081
6053;5123
6054;4996
6055;5130
6056;5097
6057;5071
6058;5118
6059;5159
6060;5089
6061;5114
6062;5122
6063;5127
6064;5041
6065;5138
6066;5097
6067;5033
6068;5079
6069;5128
6070;5021
6071;5129
6072;5105
6073;5124
6074;5100
6075;5120
6076;5144
6077;5041
6078;5134
6079;5098
6080;5049
6081;5082
6082;5122
6083;5037
6084;5084
6085;5090
6086;5111
6087;5030
6088;5135
6089;5124
6090;5072
6091;5113
6092;5146
6093;5050
6094;5151
6095;5086
6096;5081
6097;5048
6098;5127
6099;5072
6100;5046
6101;5088
6102;5114
6103;5022
6104;5125
6105;5117
6106;5100
6107;5147
6108;5161
6109;5096
6110;5126
6111;5098
6112;5128
6113;5008
6114;5202
6115;5077
6116;5049
6117;5089
6118;5142
6119;5044
6120;5124
6121;5170
6122;5108
6123;5114
6124;5117
6125;5141
6126;5028
6127;5139
6128;5096
6129;5050
6130;5097
6131;5105
6132;5048
6133;5073
6134;5086
6135;5121
6136;5039
6137;5144
6138;5117
6139;5099
6140;5117
6141;5159
6142;5047
6143;5122
6144;5101
6145;5084
6146;5053
6147;5115
6148;5086
6149;5029
6150;5085
6151;5131
6152;5019
6153;5153
6154;5129
6155;5105
6156;5107
6157;5143
6158;5090
6159;5095
6160;5099
6161;5128
6162;5020
6163;5115
6164;5078
6165;5017
6166;5102
6167;5151
6168;5062
6169;5143
6170;5161
6171;5112
6172;5128
6173;5145
6174;5134
6175;5026
6176;5119
6177;5083
6178;5067
6179;5081
6180;5102
6181;5038
6182;5107
6183;5091
6184;5144
6185;5056
6186;5163
6187;5129
6188;5068
6189;5113
6190;5128
6191;5043
6192;5102
6193;5102
6194;5090
6195;5039
6196;5130
6197;5080
6198;5051
6199;5088
6200;5167
6201;5034
6202;5159
6203;5117
6204;5107
6205;5107
6206;5137
6207;5080
6208;5088
6209;5098
6210;5117
6211;5009
6212;5126
6213;5085
6214;5037
6215;5059
6216;5137
6217;5064
6218;5167
6219;5173
6220;5112
6221;5093
6222;5122
6223;5138
6224;5016
6225;5134
6226;5216
6227;5167
6228;5083
6229;5124
6230;5032
6231;5156
6232;5095
6233;5145
6234;5061
6235;5191
6236;5128
6237;5070
6238;5119
6239;5131
6240;5045
6241;5113
6242;5091
6243;5095
6244;5050
6245;5115
6246;5064
6247;5062
6248;5097
6249;5150
6250;5026
6251;5154
6252;5128
6253;5103
6254;5105
6255;5134
6256;5085
6257;5077
6258;5103
6259;5120
6260;5005
6261;5126
6262;5113
6263;5010
6264;5128
6265;5124
6266;5096
6267;5113
6268;5164
6269;5115
6270;5099
6271;5101
6272;5123
6273;4995
6274;5118
6275;5106
6276;5058
6277;5073
6278;5121
6279;5049
6280;5079
6281;5107
6282;5141
6283;5059
6284;5157
6285;5130
6286;5060
6287;5105
6288;5139
6289;5026
6290;5112
6291;5097
6292;5089
6293;5043
6294;5112
6295;5079
6296;5052
6297;5116
6298;5154
6299;5059
6300;5157
6301;5125
6302;5088
6303;5121
6304;5134
6305;5076
6306;5090
6307;5076
6308;5110
6309;5006
6310;5125
6311;5114
6312;5017
6313;5134
6314;5108
6315;5106
6316;5080
6317;5148
6318;5099
6319;5096
6320;5130
6321;5139
6322;5017
6323;5110
6324;5105
6325;5048
6326;5078
6327;5126
6328;5054
6329;5102
6330;5141
6331;5161
6332;5057
6333;5165
6334;5116
6335;5068
6336;5104
6337;5116
6338;5039
6339;5128
6340;5091
6341;5082
6342;5033
6343;5120
6344;5109
6345;5098
6346;5123
6347;5153
6348;5045
6349;5156
6350;5108
6351;5117
6352;5073
6353;5128
6354;5072
6355;5064
6356;5080
6357;5137
6358;5008
6359;5121
6360;5136
6361;5041
6362;5154
6363;5133
6364;5118
6365;5098
6366;5154
6367;5090
6368;5064
6369;5102
6370;5136
6371;5009
6372;5126
6373;5082
6374;5054
6375;5076
6376;5136
6377;5092
6378;5123
6379;5125
6380;5154
6381;5064
6382;5145
6383;5109
6384;5038
6385;5103
6386;5120
6387;5042
6388;5110
6389;5087
6390;5095
6391;5048
6392;5137
6393;5093
6394;5075
6395;5117
6396;5156
6397;5044
6398;5141
6399;5115
6400;5085
6401;5076
6402;5111
6403;5082
6404;5058
6405;5083
6406;5129
6407;5027
6408;5086
6409;5138
6410;5049
6411;5150
6412;5139
6413;5103
6414;5090
6415;5124
6416;5094
6417;5066
6418;5080
6419;5116
6420;4997
6421;5146
6422;5088
6423;5071
6424;5083
6425;5139
6426;5098
6427;5108
6428;5164
6429;5144
6430;5047
6431;5131
6432;5109
6433;5062
6434;5088
6435;5123
6436;5017
6437;5086
6438;5067
6439;5108
6440;5044
6441;5141
6442;5125
6443;5096
6444;5131
6445;5143
6446;5052
6447;5137
6448;5108
6449;5078
6450;5067
6451;5117
6452;5097
6453;5059
6454;5065
6455;5144
6456;5028
6457;5192
6458;5148
6459;5069
6460;5154
6461;5116
6462;5106
6463;5099
6464;5137
6465;5085
6466;5076
6467;5087
6468;5144
6469;5003
6470;5104
6471;5081
6472;5109
6473;5095
6474;5132
6475;5104
6476;5108
6477;5107
6478;5153
6479;5036
6480;5137
6481;5103
6482;5049
6483;5093
6484;5114
6485;5027
6486;5069
6487;5100
6488;5116
6489;5091
6490;5155
6491;5118
6492;5077
6493;5128
6494;5165
6495;5041
6496;5145
6497;5090
6498;5077
6499;5057
6500;5144
6501;5087
6502;5022
6503;5096
6504;5087
6505;5056
6506;5115
6507;5149
6508;5061
6509;5149
6510;5117
6511;5103
6512;5055
6513;5127
6514;5094
6515;5045
6516;5086
6517;5113
6518;4997
6519;5127
6520;5089
6521;5101
6522;5091
6523;5181
6524;5109
6525;5105
6526;5109
6527;5160
6528;5028
6529;5127
6530;5093
6531;5039
6532;5097
6533;5144
6534;5036
6535;5121
6536;5122
6537;5145
6538;5055
6539;5150
6540;5112
6541;5085
6542;5111
6543;5136
6544;5033
6545;5132
6546;5113
6547;5070
6548;5051
6549;5127
6550;5110
6551;5035
6552;5124
6553;5132
6554;5054
6555;5122
6556;5154
6557;5070
6558;5123
6559;5110
6560;5089
6561;5059
6562;5144
6563;5072
6564;5045
6565;5076
6566;5127
6567;5000
6568;5124
6569;5102
6570;5106
6571;5108
6572;5149
6573;5106
6574;5117
6575;5121
6576;5138
6577;5049
6578;5140
6579;5077
6580;5071
6581;5084
6582;5111
6583;5027
6584;5102
6585;5102
6586;5131
6587;5062
6588;5150
6589;5120
6590;5057
6591;5098
6592;5131
6593;5067
6594;5105
6595;5077
6596;5073
6597;5043
6598;5116
6599;5105
6600;5041
6601;5105
6602;5118
6603;5064
6604;5117
6605;5151
6606;5058
6607;5128
6608;5097
6609;5102
6610;5053
6611;5118
6612;5079
6613;5034
6614;5065
6615;5113
6616;5017
6617;5123
6618;5119
6619;5128
6620;5106
6621;5158
6622;5101
6623;5120
6624;5106
6625;5148
6626;5006
6627;5124
6628;5079
6629;5033
6630;5074
6631;5106
6632;5039
6633;5085
6634;5108
6635;5151
6636;5065
6637;5164
6638;5124
6639;5057
6640;5097
6641;5133
6642;5040
6643;5136
6644;5088
6645;5094
6646;5038
6647;5134
6648;5100
6649;5019
6650;5142
6651;5116
6652;5087
6653;5122
6654;5146
6655;5086
6656;5104
6657;5102
6658;5098
6659;5034
6660;5112
6661;5079
6662;5017
6663;5076
6664;5124
6665;5026
6666;5144
6667;5101
6668;5124
6669;5105
6670;5173
6671;5093
6672;5071
6673;5094
6674;5116
6675;5013
6676;5132
6677;5093
6678;5054
6679;5065
6680;5122
6681;5067
6682;5092
6683;5122
6684;5183
6685;5043
6686;5162
6687;5119
6688;5058
6689;5104
6690;5134
6691;5062
6692;5102
6693;5077
6694;5080
6695;5032
6696;5116
6697;5110
6698;5038
6699;5148
6700;5107
6701;5105
6702;5134
6703;5131
6704;5061
6705;5091
6706;5102
6707;5133
6708;5028
6709;5116
6710;5083
6711;5042
6712;5081
6713;5143
6714;5068
6715;5130
6716;5132
6717;5120
6718;5082
6719;5133
6720;5113
6721;5058
6722;5105
6723;5136
6724;5010
6725;5115
6726;5073
6727;5075
6728;5091
6729;5162
6730;5077
6731;5095
6732;5128
6733;5155
6734;5046
6735;5148
6736;5109
6737;5053
6738;5103
6739;5120
6740;5043
6741;5088
6742;5079
6743;5098
6744;5030
6745;5134
6746;5131
6747;5034
6748;5152
6749;5129
6750;5079
6751;5141
6752;5153
6753;5056
6754;5116
6755;5090
6756;5112
6757;5007
6758;5105
6759;5088
6760;5033
6761;5097
6762;5128
6763;5050
6764;5134
6765;5131
6766;5121
6767;5066
6768;5157
6769;5090
6770;5071
6771;5080
6772;5129
6773;5007
6774;5122
6775;5085
6776;5084
6777;5076
6778;5145
6779;5093
6780;5145
6781;5128
6782;5153
6783;5043
6784;5136
6785;5095
6786;5054
6787;5072
6788;5116
6789;5031
6790;5082
6791;5080
6792;5113
6793;5039
6794;5127
6795;5175
6796;5023
6797;5156
6798;5123
6799;5076
6800;5099
6801;5134
6802;5063
6803;5079
6804;5088
6805;5102
6806;5031
6807;5112
6808;5123
6809;5047
6810;5115
6811;5168
6812;5066
6813;5151
6814;5126
6815;5134
6816;5071
6817;5134
6818;5094
6819;5057
6820;5092
6821;5118
6822;5009
6823;5105
6824;5079
6825;5080
6826;5071
6827;5147
6828;5094
6829;5123
6830;5103
6831;5152
6832;5028
6833;5136
6834;5108
6835;5060
6836;5093
6837;5139
6838;5049
6839;5085
6840;5091
6841;5115
6842;5030
6843;5160
6844;5147
6845;5057
6846;5158
6847;5135
6848;5072
6849;5109
6850;5122
6851;5064
6852;5084
6853;5083
6854;5094
6855;5005
6856;5109
6857;5083
6858;5065
6859;5111
6860;5155
6861;5081
6862;5128
6863;5123
6864;5139
6865;5046
6866;5121
6867;5121
6868;5061
6869;5114
6870;5112
6871;4998
6872;5118
6873;5097
6874;5102
6875;5109
6876;5159
6877;5120
6878;5094
6879;5125
6880;5171
6881;5030
6882;5121
6883;5098
6884;5050
6885;5084
6886;5118
6887;5066
6888;5082
6889;5110
6890;5135
6891;5073
6892;5123
6893;5152
6894;5058
6895;5125
6896;5135
6897;5077
6898;5110
6899;5129
6900;5057
6901;5085
6902;5084
6903;5121
6904;5008
6905;5133
6906;5106
6907;5058
6908;5145
6909;5156
6910;5082
6911;5139
6912;5118
6913;5106
6914;5047
6915;5126
6916;5085
6917;5042
6918;5083
6919;5102
6920;5004
6921;5126
6922;5086
6923;5120
6924;5100
6925;5162
6926;5124
6927;5084
6928;5130
6929;5140
6930;5018
6931;5157
6932;5081
6933;5062
6934;5076
6935;5130
6936;5046
6937;5094
6938;5122
6939;5130
6940;5083
6941;5137
6942;5151
6943;5040
6944;5139
6945;5104
6946;5089
6947;5079
6948;5129
6949;5051
6950;5060
6951;5090
6952;5111
6953;5041
6954;5123
6955;5110
6956;5072
6957;5136
6958;5175
6959;5063
6960;5157
6961;5107
6962;5120
6963;5044
6964;5131
6965;5084
6966;5026
6967;5091
6968;5105
6969;5021
6970;5129
6971;5107
6972;5121
6973;5088
6974;5153
6975;5109
6976;5088
6977;5090
6978;5131
6979;5007
6980;5133
6981;5087
6982;5074
6983;5077
6984;5117
6985;5084
6986;5057
6987;5158
6988;5105
6989;5076
6990;5130
6991;5148
6992;5037
6993;5140
6994;5108
6995;5050
6996;5082
6997;5118
6998;5064
6999;5060
7000;5079
7001;5123
7002;5003
7003;5163
7004;5119
7005;5090
7006;5135
7007;5159
7008;5072
7009;5116
7010;5098
7011;5105
7012;5067
7013;5116
7014;5090
7015;5022
7016;5087
7017;5127
7018;5053
7019;5144
7020;5119
7021;5125
7022;5088
7023;5154
7024;5108
7025;5075
7026;5098
7027;5134
7028;5015
7029;5103
7030;5094
7031;5059
7032;5069
7033;5141
7034;5100
7035;5064
7036;5151
7037;5123
7038;5074
7039;5125
7040;5139
7041;5037
7042;5157
7043;5109
7044;5069
7045;5061
7046;5139
7047;5057
7048;5074
7049;5087
7050;5134
7051;5015
7052;5146
7053;5125
7054;5083
7055;5140
7056;5138
7057;5051
7058;5104
7059;5105
7060;5118
7061;5034
7062;5128
7063;5081
7064;5030
7065;5077
7066;5154
7067;5050
7068;5162
7069;5125
7070;5127
7071;5094
7072;5177
7073;5110
7074;5072
7075;5092
7076;5125
7077;4985
7078;5105
7079;5078
7080;5062
7081;5051
7082;5131
7083;5124
7084;5090
7085;5156
7086;5121
7087;5081
7088;5110
7089;5174
7090;5011
7091;5133
7092;5101
7093;5124
7094;5081
7095;5117
7096;5070
7097;5075
7098;5111
7099;5132
7100;5040
7101;5149
7102;5134
7103;5089
7104;5111
7105;5157
7106;5079
7107;5102
7108;5086
7109;5132
7110;5022
7111;5102
7112;5102
7113;5029
7114;5102
7115;5134
7116;5060
7117;5145
7118;5127
7119;5116
7120;5091
7121;5152
7122;5081
7123;5067
7124;5086
7125;5132
7126;5033
7127;5120
7128;5096
7129;5031
7130;5111
7131;5107
7132;5129
7133;5066
7134;5192
7135;5127
7136;5062
7137;5109
7138;5141
7139;5025
7140;5152
7141;5094
7142;5062
7143;5068
7144;5131
7145;5072
7146;5079
7147;5108
7148;5175
7149;5031
7150;5164
7151;5106
7152;5081
7153;5109
7154;5131
7155;5061
7156;5078
7157;5119
7158;5096
7159;5018
7160;5108
7161;5104
