count;dtCon
4830;5099
4831;5057
4832;5084
4833;5102
4834;5037
4835;5058
4836;5067
4837;5074
4838;4988
4839;5115
4840;5088
4841;5055
4842;5099
4843;5145
4844;5050
4845;5108
4846;5095
4847;5093
4848;5031
4849;5084
4850;5064
4851;5014
4852;5069
4853;5109
4854;4980
4855;5132
4856;5087
4857;5092
4858;5076
4859;5138
4860;5106
4861;5086
4862;5085
4863;5129
4864;4999
4865;5096
4866;5079
4867;5048
4868;5058
4869;5089
4870;5024
4871;5055
4872;5073
4873;5134
4874;5027
4875;5132
4876;5106
4877;5058
4878;5130
4879;5076
4880;5054
4881;5045
4882;5125
4883;5060
4884;5019
4885;5083
4886;5094
4887;4996
4888;5095
4889;5098
4890;5069
4891;5107
4892;5126
4893;5071
4894;5072
4895;5082
4896;5122
4897;5000
4898;5123
4899;5054
4900;5005
4901;5067
4902;5105
4903;5037
4904;5060
4905;5116
4906;5109
4907;5029
4908;5154
4909;5110
4910;5052
4911;5078
4912;5141
4913;5007
4914;5096
4915;5091
4916;5052
4917;5025
4918;5083
4919;5073
4920;5035
4921;5094
4922;5130
4923;5044
4924;5142
4925;5138
4926;5081
4927;5069
4928;5108
4929;5052
4930;5050
4931;5067
4932;5094
4933;4974
4934;5103
4935;5061
4936;5045
4937;5071
4938;5122
4939;5091
4940;5076
4941;5114
4942;5094
4943;5052
4944;5097
4945;5096
4946;4997
4947;5099
4948;5065
4949;5032
4950;5032
4951;5097
4952;5060
4953;5099
4954;5096
4955;5135
4956;5058
4957;5129
4958;5127
4959;5040
4960;5087
4961;5122
4962;5025
4963;5090
4964;5050
4965;5101
4966;4981
4967;5105
4968;5084
4969;5101
4970;5364
4971;5150
4972;5036
4973;5141
4974;5080
4975;5097
4976;5064
4977;5122
4978;5069
4979;5033
4980;5091
4981;5098
4982;4983
4983;5092
4984;5075
4985;5083
4986;5082
4987;5137
4988;5090
4989;5118
4990;5094
4991;5131
4992;5028
4993;5079
4994;5094
4995;5010
4996;5084
4997;5061
4998;5054
4999;5026
5000;5104
5001;5068
5002;5051
5003;5104
5004;5142
5005;5027
5006;5110
5007;5100
5008;5052
5009;5073
5010;5122
5011;5039
5012;5044
5013;5058
5014;5101
5015;4979
5016;5108
5017;5076
5018;5065
5019;5099
5020;5131
5021;5069
5022;5076
5023;5124
5024;5101
5025;5021
5026;5124
5027;5078
5028;5011
5029;5079
5030;5090
5031;5000
5032;5081
5033;5062
5034;5095
5035;5060
5036;5152
5037;5106
5038;5064
5039;5098
5040;5114
5041;5011
5042;5092
5043;5068
5044;5059
5045;5023
5046;5092
5047;5046
5048;5039
5049;5101
5050;5127
5051;5030
5052;5145
5053;5159
5054;5059
5055;5105
5056;5085
5057;5079
5058;5019
5059;5096
5060;5067
5061;5010
5062;5076
5063;5102
5064;4989
5065;5098
5066;5079
5067;5086
5068;5067
5069;5141
5070;5091
5071;5075
5072;5080
5073;5118
5074;4996
5075;5097
5076;5083
5077;5023
5078;5063
5079;5074
5080;5062
5081;5062
5082;5104
5083;5143
5084;5027
5085;5170
5086;5099
5087;5087
5088;5088
5089;5143
5090;5053
5091;5075
5092;5056
5093;5080
5094;5014
5095;5096
5096;5069
5097;5035
5098;5087
5099;5152
5100;5037
5101;5135
5102;5102
5103;5105
5104;5064
5105;5094
5106;5094
5107;5021
5108;5065
5109;5080
5110;5010
5111;5084
5112;5066
5113;5014
5114;5078
5115;5105
5116;5102
5117;5048
5118;5129
5119;5104
5120;5013
5121;5079
5122;5096
5123;5004
5124;5090
5125;5052
5126;5056
5127;5050
5128;5102
5129;5065
5130;5025
5131;5093
5132;5118
5133;5031
5134;5138
5135;5111
5136;5095
5137;5064
5138;5142
5139;5055
5140;5068
5141;5064
5142;5101
5143;4969
5144;5089
5145;5101
5146;5041
5147;5104
5148;5129
5149;5071
5150;5099
5151;5115
5152;5109
5153;5031
5154;5110
5155;5074
5156;5019
5157;5050
5158;5118
5159;5002
5160;5075
5161;5076
5162;5076
5163;5050
5164;5128
5165;5116
5166;5058
5167;5103
5168;5112
5169;5012
5170;5110
5171;5077
5172;5065
5173;5047
5174;5069
5175;5072
5176;5003
5177;5125
5178;5080
5179;5033
5180;5104
5181;5130
5182;5052
5183;5121
5184;5105
5185;5102
5186;5063
5187;5093
5188;5077
5189;5036
5190;5077
5191;5067
5192;4990
5193;5106
5194;5053
5195;5093
5196;5064
5197;5154
5198;5115
5199;5081
5200;5099
5201;5121
5202;4998
5203;5103
5204;5088
5205;5026
5206;5056
5207;5140
5208;5053
5209;5063
5210;5078
5211;5121
5212;5022
5213;5135
5214;5112
5215;5078
5216;5099
5217;5118
5218;5033
5219;5084
5220;5082
5221;5100
5222;5030
5223;5082
5224;5059
5225;5018
5226;5070
5227;5127
5228;5034
5229;5138
5230;5113
5231;5098
5232;5102
5233;5093
5234;5107
5235;5006
5236;5096
5237;5090
5238;5016
5239;5068
5240;5117
5241;5046
5242;5082
5243;5103
5244;5100
5245;5062
5246;5140
5247;5103
5248;5051
5249;5075
5250;5135
5251;5004
5252;5104
5253;5071
5254;5050
5255;5042
5256;5091
5257;5077
5258;5031
5259;5098
5260;5125
5261;5019
5262;5150
5263;5099
5264;5080
5265;5089
5266;5120
5267;5046
5268;5062
5269;5064
5270;5089
5271;4976
5272;5088
5273;5075
5274;5057
5275;5086
5276;5145
5277;5092
5278;5127
5279;5088
5280;5118
5281;5029
5282;5109
5283;5066
5284;5027
5285;5093
5286;5097
5287;5026
5288;5076
5289;5070
5290;5068
5291;5088
5292;5107
5293;5122
5294;5037
5295;5140
5296;5135
5297;5043
5298;5093
5299;5122
5300;5025
5301;5098
5302;5050
5303;5074
5304;5006
5305;5095
5306;5078
5307;5038
5308;5086
5309;5136
5310;5067
5311;5132
5312;5100
5313;5081
5314;5053
5315;5104
5316;5073
5317;5035
5318;5066
5319;5104
5320;4980
5321;5109
5322;5076
5323;5063
5324;5054
5325;5137
5326;5095
5327;5078
5328;5114
5329;5125
5330;5022
5331;5106
5332;5104
5333;5032
5334;5065
5335;5127
5336;5013
5337;5071
5338;5065
5339;5131
5340;5026
5341;5123
5342;5100
5343;5067
5344;5113
5345;5120
5346;5049
5347;5091
5348;5113
5349;5049
5350;5047
5351;5078
5352;5091
5353;4984
5354;5090
5355;5084
5356;5045
5357;5095
5358;5135
5359;5063
5360;5097
5361;5079
5362;5125
5363;5019
5364;5122
5365;5069
5366;5006
5367;5071
5368;5089
5369;5010
5370;5092
5371;5080
5372;5094
5373;5048
5374;5146
5375;5108
5376;5080
5377;5098
5378;5122
5379;5034
5380;5112
5381;5087
5382;5050
5383;5047
5384;5082
5385;5059
5386;5046
5387;5078
5388;5123
5389;5042
5390;5141
5391;5109
5392;5079
5393;5085
5394;5152
5395;5052
5396;5053
5397;5076
5398;5094
5399;5025
5400;5085
5401;5097
5402;4999
5403;5083
5404;5133
5405;5067
5406;5121
5407;5135
5408;5096
5409;5073
5410;5087
5411;5098
5412;5001
5413;5103
5414;5063
5415;5029
5416;5062
5417;5095
5418;5030
5419;5078
5420;5083
5421;5111
5422;5045
5423;5126
5424;5117
5425;5045
5426;5089
5427;5113
5428;5049
5429;5094
5430;5061
5431;5081
5432;4999
5433;5097
5434;5064
5435;5021
5436;5079
5437;5119
5438;5037
5439;5130
5440;5118
5441;5092
5442;5076
5443;5122
5444;5055
5445;5064
5446;5068
5447;5108
5448;4982
5449;5092
5450;5097
5451;5051
5452;5083
5453;5133
5454;5080
5455;5088
5456;5121
5457;5144
5458;5026
5459;5108
5460;5078
5461;5042
5462;5067
5463;5102
5464;5017
5465;5069
5466;5100
5467;5062
5468;5047
5469;5098
5470;5129
5471;5013
5472;5151
5473;5098
5474;5065
5475;5080
5476;5099
5477;5047
5478;5047
5479;5072
5480;5070
5481;5005
5482;5097
5483;5072
5484;5032
5485;5066
5486;5144
5487;5060
5488;5104
5489;5092
5490;5121
5491;5042
5492;5109
5493;5069
5494;5012
5495;5072
5496;5140
5497;4998
5498;5101
5499;5072
5500;5062
5501;5052
5502;5135
5503;5092
5504;5070
5505;5113
5506;5123
5507;5049
5508;5096
5509;5077
5510;5056
5511;5050
5512;5098
5513;5051
5514;5039
5515;5099
5516;5107
5517;5001
5518;5136
5519;5095
5520;5056
5521;5088
5522;5133
5523;5066
5524;5078
5525;5107
5526;5068
5527;5029
5528;5069
5529;5089
5530;4987
5531;5100
5532;5083
5533;5081
5534;5087
5535;5122
5536;5095
5537;5094
5538;5091
5539;5125
5540;4999
5541;5103
5542;5052
5543;5042
5544;5065
5545;5095
5546;5046
5547;5071
5548;5091
5549;5100
5550;5039
5551;5129
5552;5134
5553;5038
5554;5092
5555;5128
5556;5015
5557;5108
5558;5074
5559;5074
5560;5031
5561;5096
5562;5065
5563;5009
5564;5083
5565;5116
5566;5015
5567;5132
5568;5111
5569;5095
5570;5063
5571;5135
5572;5081
5573;5062
5574;5077
5575;5104
5576;4985
5577;5118
5578;5058
5579;5032
5580;5069
5581;5101
5582;5082
5583;5098
5584;5108
5585;5133
5586;5041
5587;5103
5588;5113
5589;5013
5590;5090
5591;5087
5592;5048
5593;5044
5594;5098
5595;5059
5596;5047
5597;5071
5598;5156
5599;5018
5600;5146
5601;5131
5602;5081
5603;5090
5604;5114
5605;5053
5606;5053
5607;5064
5608;5103
5609;4985
5610;5108
5611;5064
5612;5025
5613;5091
5614;5128
5615;5046
5616;5113
5617;5116
5618;5113
5619;5062
5620;5133
5621;5082
5622;5021
5623;5074
5624;5099
5625;4990
5626;5088
5627;5051
5628;5058
5629;5037
5630;5113
5631;5118
5632;5063
5633;5104
5634;5135
5635;5019
5636;5114
5637;5087
5638;5044
5639;5078
5640;5106
5641;5043
5642;5048
5643;5071
5644;5110
5645;5016
5646;5090
5647;5129
5648;5039
5649;5157
5650;5104
5651;5090
5652;5046
5653;5118
5654;5096
5655;5044
5656;5075
5657;5116
5658;4995
5659;5088
5660;5071
5661;5045
5662;5079
5663;5129
5664;5096
5665;5106
5666;5101
5667;5146
5668;5011
5669;5110
5670;5072
5671;5029
5672;5063
5673;5094
5674;5023
5675;5047
5676;5072
5677;5114
5678;5035
5679;5144
5680;5092
5681;5066
5682;5112
5683;5142
5684;5030
5685;5107
5686;5163
5687;5072
5688;5036
5689;5089
5690;5065
5691;5024
5692;5056
5693;5099
5694;4993
5695;5119
5696;5104
5697;5104
5698;5069
5699;5137
5700;5063
5701;5090
5702;5099
5703;5066
5704;5014
5705;5069
5706;5093
5707;4994
5708;5096
5709;5069
5710;5084
5711;5081
5712;5130
5713;5108
5714;5063
5715;5100
5716;5112
5717;5013
5718;5092
5719;5070
5720;5047
5721;5038
5722;5125
5723;5045
5724;5049
5725;5080
5726;5098
5727;5014
5728;5129
5729;5120
5730;5068
5731;5104
5732;5113
5733;5074
5734;5088
5735;5073
5736;5121
5737;5001
5738;5121
5739;5055
5740;5043
5741;5087
5742;5101
5743;5044
5744;5113
5745;5101
5746;5108
5747;5070
5748;5131
5749;5092
5750;5052
5751;5068
5752;5112
5753;4981
5754;5102
5755;5049
5756;5050
5757;5043
5758;5101
5759;5084
5760;5065
5761;5156
5762;5107
5763;5046
5764;5097
5765;5119
5766;5025
5767;5090
5768;5071
5769;5064
5770;5031
5771;5084
5772;5071
5773;5021
5774;5083
5775;5127
5776;5026
5777;5143
5778;5103
5779;5102
5780;5074
5781;5112
5782;5093
5783;5046
5784;5076
5785;5078
5786;4983
5787;5099
5788;5080
5789;5037
5790;5064
5791;5123
5792;5067
5793;5105
5794;5100
5795;5158
5796;5036
5797;5118
5798;5099
5799;5021
5800;5079
5801;5113
5802;5024
5803;5091
5804;5066
5805;5088
5806;5015
5807;5133
5808;5094
5809;5061
5810;5107
5811;5136
5812;5059
5813;5111
5814;5085
5815;5066
5816;5071
5817;5088
5818;5073
5819;5024
5820;5113
5821;5070
5822;5023
5823;5109
5824;5114
5825;5042
5826;5124
5827;5122
5828;5089
5829;5046
5830;5110
5831;5080
5832;5021
5833;5067
5834;5099
5835;4991
5836;5098
5837;5069
5838;5040
5839;5062
5840;5125
5841;5115
5842;5072
5843;5099
5844;5133
5845;5006
5846;5125
5847;5096
5848;5056
5849;5053
5850;5099
5851;5042
5852;5042
5853;5065
5854;5129
5855;5042
5856;5124
5857;5117
5858;5058
5859;5148
5860;5123
5861;5045
5862;5094
5863;5062
5864;5090
5865;5000
5866;5102
5867;5060
5868;5000
5869;5072
5870;5108
5871;5024
5872;5112
5873;5101
5874;5094
5875;5101
5876;5131
5877;5117
5878;5018
5879;5103
5880;5087
5881;5035
5882;5070
5883;5089
5884;5024
5885;5068
5886;5068
5887;5098
5888;5039
5889;5141
5890;5112
5891;5067
5892;5139
5893;5123
5894;5026
5895;5102
5896;5084
5897;5083
5898;5029
5899;5091
5900;5053
5901;5011
5902;5066
5903;5121
5904;5008
5905;5157
5906;5112
5907;5089
5908;5086
5909;5145
5910;5071
5911;5052
5912;5076
5913;5094
5914;4996
5915;5106
5916;5052
5917;5029
5918;5064
5919;5118
5920;5053
5921;5101
5922;5112
5923;5136
5924;5040
5925;5122
5926;5094
5927;5019
5928;5080
5929;5087
5930;5043
5931;5083
5932;5059
5933;5076
5934;5003
5935;5102
5936;5104
5937;5045
5938;5132
5939;5115
5940;5054
5941;5107
5942;5118
5943;5039
5944;5082
5945;5091
5946;5087
5947;5001
5948;5091
5949;5059
5950;5027
5951;5084
5952;5128
5953;5066
5954;5150
5955;5145
5956;5139
5957;5078
5958;5138
5959;5123
5960;5040
5961;5105
5962;5112
5963;4978
5964;5077
5965;5092
5966;5060
5967;5070
5968;5134
5969;5087
5970;5116
5971;5107
5972;5130
5973;5052
5974;5129
5975;5090
5976;5040
5977;5077
5978;5088
5979;5017
5980;5066
5981;5062
5982;5095
5983;5032
5984;5114
5985;5099
5986;5066
5987;5105
5988;5124
5989;5069
5990;5099
5991;5083
5992;5076
5993;5064
5994;5074
5995;5087
5996;4988
5997;5088
5998;5065
5999;5027
6000;5103
6001;5128
6002;5060
6003;5104
6004;5102
6005;5127
6006;5055
6007;5141
6008;5076
6009;5027
6010;5085
6011;5101
6012;5012
6013;5071
6014;5061
6015;5080
6016;5046
6017;5114
6018;5097
6019;5084
6020;5103
6021;5207
6022;5012
6023;5131
6024;5078
6025;5054
6026;5047
6027;5117
6028;5050
6029;5026
6030;5068
6031;5111
6032;4986
6033;5118
6034;5103
6035;5081
6036;5084
6037;5140
6038;5064
6039;5095
6040;5082
6041;5107
6042;5003
6043;5097
6044;5063
6045;5009
6046;5071
6047;5108
6048;5038
6049;5130
6050;5148
6051;5092
6052;5082
6053;5107
6054;5116
6055;5010
6056;5094
6057;5061
6058;5038
6059;5074
6060;5097
6061;5031
6062;5063
6063;5070
6064;5115
6065;5027
6066;5136
6067;5114
6068;5052
6069;5132
6070;5117
6071;5050
6072;5089
6073;5071
6074;5092
6075;5016
6076;5088
6077;5067
6078;5011
6079;5076
6080;5102
6081;5030
6082;5127
6083;5114
6084;5083
6085;5079
6086;5132
6087;5083
6088;5064
6089;5069
6090;5103
6091;4964
6092;5092
6093;5060
6094;5043
6095;5045
6096;5086
6097;5065
6098;5086
6099;5099
6100;5131
6101;5026
6102;5112
6103;5094
6104;5042
6105;5061
6106;5115
6107;5040
6108;5068
6109;5065
6110;5120
6111;5043
6112;5091
6113;5114
6114;5040
6115;5142
6116;5093
6117;5077
6118;5096
6119;5155
6120;5060
6121;5089
6122;5076
6123;5090
6124;4993
6125;5089
6126;5045
6127;5033
6128;5076
6129;5116
6130;5057
6131;5094
6132;5107
6133;5111
6134;5055
6135;5114
6136;5093
6137;5026
6138;5066
6139;5113
6140;4993
6141;5091
6142;5059
6143;5060
6144;5038
6145;5113
6146;5107
6147;5062
6148;5119
6149;5124
6150;5036
6151;5138
6152;5082
6153;5059
6154;5052
6155;5102
6156;5042
6157;5041
6158;5064
6159;5095
6160;4998
6161;5147
6162;5111
6163;5065
6164;5105
6165;5101
6166;5076
6167;5084
6168;5090
6169;5113
6170;5038
6171;5070
6172;5109
6173;5013
6174;5088
6175;5073
6176;5044
6177;5049
6178;5150
6179;5083
6180;5083
6181;5095
6182;5163
6183;5010
6184;5120
6185;5089
6186;5040
6187;5072
6188;5083
6189;5023
6190;5054
6191;5058
6192;5091
6193;5012
6194;5158
6195;5085
6196;5068
6197;5107
6198;5130
6199;5028
6200;5093
6201;5063
6202;5074
6203;5030
6204;5094
6205;5064
6206;5012
6207;5061
6208;5099
6209;4999
6210;5128
6211;5093
6212;5135
6213;5086
6214;5135
6215;5067
6216;5056
6217;5087
6218;5136
6219;5017
6220;5094
6221;5072
6222;5028
6223;5055
6224;5101
6225;5056
6226;5088
6227;5090
6228;5137
6229;5059
6230;5099
6231;5129
6232;5001
6233;5105
6234;5092
6235;5056
6236;5039
6237;5092
6238;5056
6239;5034
6240;5070
6241;5106
6242;4997
6243;5116
6244;5115
6245;5071
6246;5090
6247;5134
6248;5062
6249;5075
6250;5059
6251;5109
6252;4984
6253;5100
6254;5066
6255;5009
6256;5075
6257;5095
6258;5046
6259;5095
6260;5114
6261;5117
6262;5059
6263;5157
6264;5093
6265;5044
6266;5069
6267;5102
6268;4997
6269;5103
6270;5067
6271;5056
6272;5027
6273;5098
6274;5092
6275;5078
6276;5111
6277;5140
6278;5023
6279;5130
6280;5081
6281;5061
6282;5050
6283;5112
6284;5047
6285;5052
6286;5049
6287;5095
6288;4988
6289;5098
6290;5121
6291;5028
6292;5130
6293;5114
6294;5085
6295;5070
6296;5122
6297;5086
6298;5038
6299;5083
6300;5088
6301;4995
6302;5089
6303;5089
6304;5046
6305;5062
6306;5125
6307;5070
6308;5090
6309;5110
6310;5127
6311;5031
6312;5106
6313;5095
6314;5043
6315;5080
6316;5096
6317;5021
6318;5074
6319;5053
6320;5117
6321;4999
6322;5116
6323;5092
6324;5066
6325;5111
6326;5132
6327;5053
6328;5093
6329;5089
6330;5110
6331;5037
6332;5100
6333;5063
6334;5016
6335;5058
6336;5096
6337;4980
6338;5126
6339;5113
6340;5093
6341;5078
6342;5128
6343;5097
6344;5056
6345;5120
6346;5104
6347;5001
6348;5102
6349;5089
6350;5010
6351;5098
6352;5084
6353;5061
6354;5039
6355;5123
6356;5104
6357;5082
6358;5099
6359;5138
6360;5008
6361;5125
6362;5080
6363;5071
6364;5051
6365;5115
6366;5055
6367;5011
6368;5068
6369;5103
6370;5001
6371;5123
6372;5112
6373;5075
6374;5102
6375;5144
6376;5046
6377;5118
6378;5077
6379;5107
6380;5008
6381;5098
6382;5069
6383;5009
6384;5056
6385;5089
6386;5044
6387;5099
6388;5093
6389;5118
6390;5046
6391;5137
6392;5092
6393;5032
6394;5084
6395;5105
6396;5003
6397;5090
6398;5074
6399;5056
6400;5027
6401;5090
6402;5078
6403;5048
6404;5096
6405;5144
6406;5040
6407;5151
6408;5117
6409;5044
6410;5081
6411;5085
6412;5078
6413;5026
6414;5094
6415;5046
6416;5034
6417;5073
6418;5091
6419;5013
6420;5133
6421;5121
6422;5104
6423;5102
6424;5107
6425;5092
6426;5056
6427;5071
6428;5125
6429;4989
6430;5111
6431;5052
6432;5052
6433;5052
6434;5106
6435;5070
6436;5064
6437;5105
6438;5136
6439;5029
6440;5127
6441;5096
6442;5043
6443;5103
6444;5107
6445;5013
6446;5069
6447;5059
6448;5094
6449;4991
6450;5104
6451;5084
6452;5063
6453;5116
6454;5119
6455;5075
6456;5118
6457;5189
6458;5083
6459;5068
6460;5406
6461;5079
6462;5034
6463;5115
6464;5064
6465;5016
6466;5075
6467;5134
6468;5072
6469;5120
6470;5110
6471;5104
6472;5088
6473;5124
6474;5074
6475;5047
6476;5058
6477;5101
6478;4989
6479;5105
6480;5054
6481;5060
6482;5050
6483;5109
6484;5102
6485;5057
6486;5110
6487;5132
6488;5024
6489;5151
6490;5089
6491;5054
6492;5051
6493;5111
6494;5043
6495;5059
6496;5066
6497;5088
6498;4998
6499;5108
6500;5122
6501;5045
6502;5109
6503;5125
6504;5059
6505;5107
6506;5081
6507;5082
6508;5012
6509;5100
6510;5065
6511;5002
6512;5063
6513;5106
6514;5021
6515;5091
6516;5094
6517;5089
6518;5065
6519;5159
6520;5100
6521;5059
6522;5107
6523;5086
6524;5019
6525;5073
6526;5078
6527;5039
6528;5063
6529;5066
6530;5082
6531;5016
6532;5118
6533;5117
6534;5060
6535;5134
6536;5159
6537;5056
6538;5116
6539;5085
6540;5058
6541;5041
6542;5074
6543;5068
6544;5018
6545;5050
6546;5131
6547;4996
6548;5120
6549;5124
6550;5082
6551;5115
6552;5133
6553;5100
6554;5065
6555;5083
6556;5094
6557;4993
6558;5088
6559;5062
6560;5011
6561;5055
6562;5123
6563;5023
6564;5102
6565;5097
6566;5129
6567;5041
6568;5123
6569;5099
6570;5082
6571;5086
6572;5105
6573;5022
6574;5078
6575;5071
6576;5070
6577;5034
6578;5102
6579;5057
6580;5057
6581;5120
6582;5119
6583;5046
6584;5112
6585;5131
6586;5038
6587;5082
6588;5075
6589;5090
6590;4997
6591;5084
6592;5062
6593;5033
6594;5071
6595;5071
6596;5022
6597;5118
6598;5111
6599;5106
6600;5090
6601;5105
6602;5082
6603;5052
6604;5071
6605;5111
6606;4996
6607;5090
6608;5060
6609;5041
6610;5041
6611;5092
6612;5087
6613;5061
6614;5082
6615;5157
6616;5021
6617;5133
6618;5089
6619;5079
6620;5061
6621;5133
6622;5038
6623;5078
6624;5070
6625;5097
6626;4989
6627;5108
6628;5098
6629;5039
6630;5100
6631;5131
6632;5044
6633;5113
6634;5089
6635;5103
6636;5028
6637;5102
6638;5064
6639;5002
6640;5066
6641;5081
6642;5002
6643;5103
6644;5102
6645;5069
6646;5079
6647;5130
6648;5118
6649;5039
6650;5116
6651;5090
6652;5023
6653;5072
6654;5090
6655;5046
6656;5051
6657;5052
6658;5080
6659;5010
6660;5116
6661;5079
6662;5051
6663;5103
6664;5132
6665;5059
6666;5121
6667;5092
6668;5066
6669;5052
6670;5177
6671;5057
6672;5051
6673;5066
6674;5087
6675;4991
6676;5100
6677;5090
6678;5071
6679;5092
6680;5132
6681;5087
6682;5073
6683;5099
6684;5132
6685;4997
6686;5102
6687;5053
6688;5028
6689;5053
6690;5099
6691;5055
6692;5072
6693;5086
6694;5120
6695;5035
6696;5135
6697;5099
6698;5038
6699;5096
6700;5094
6701;5073
6702;5062
6703;5096
6704;5043
6705;5030
6706;5076
6707;5116
6708;4987
6709;5109
6710;5098
6711;5076
6712;5105
6713;5136
6714;5080
6715;5092
6716;5087
6717;5097
6718;5019
6719;5089
6720;5073
6721;4997
6722;5077
6723;5110
6724;5023
6725;5095
6726;5083
6727;5122
6728;5080
6729;5167
6730;5092
6731;5037
6732;5081
6733;5101
6734;4994
6735;5084
6736;5069
6737;5045
6738;5037
6739;5096
6740;5067
6741;5063
6742;5088
6743;5143
6744;5023
6745;5141
6746;5107
6747;5060
6748;5083
6749;5113
6750;5046
6751;5079
6752;5097
6753;5088
6754;5016
6755;5092
6756;5069
6757;5024
6758;5085
6759;5142
6760;5053
6761;5115
6762;5125
6763;5069
6764;5051
6765;5074
6766;5108
6767;4971
6768;5090
6769;5057
6770;5026
6771;5047
6772;5109
6773;5053
6774;5096
6775;5108
6776;5154
6777;5045
6778;5120
6779;5083
6780;5063
6781;5070
6782;5119
6783;5014
6784;5080
6785;5063
6786;5066
6787;5001
6788;5099
6789;5090
6790;5023
6791;5117
6792;5140
6793;5039
6794;5137
6795;5125
6796;5079
6797;5046
6798;5114
6799;5058
6800;5032
6801;5066
6802;5091
6803;4985
6804;5092
6805;5085
6806;5073
6807;5094
6808;5161
6809;5092
6810;5084
6811;5107
6812;5128
6813;4988
6814;5117
6815;5073
6816;5037
6817;5064
6818;5094
6819;5024
6820;5068
6821;5106
6822;5085
6823;5062
6824;5100
6825;5153
6826;5015
6827;5126
6828;5089
6829;5054
6830;5058
6831;5084
6832;5038
6833;5045
6834;5064
6835;5090
6836;4993
6837;5142
6838;5091
6839;5082
6840;5097
6841;5141
6842;5054
6843;5101
6844;5097
6845;5091
6846;5027
6847;5097
6848;5075
6849;5018
6850;5064
6851;5113
6852;5006
6853;5105
6854;5070
6855;5106
6856;5057
6857;5141
6858;5100
6859;5062
6860;5102
6861;5122
6862;5001
6863;5101
6864;5094
6865;5040
6866;5041
6867;5129
6868;5071
6869;5075
6870;5079
6871;5115
6872;5035
6873;5142
6874;5106
6875;5085
6876;5099
6877;5127
6878;5050
6879;5041
6880;5100
6881;5066
6882;5015
6883;5067
6884;5091
6885;5000
6886;5108
6887;5129
6888;5075
6889;5117
6890;5131
6891;5078
6892;5068
6893;5067
6894;5118
6895;4969
6896;5137
6897;5066
6898;5051
6899;5073
6900;5092
6901;5052
6902;5081
6903;5090
6904;5128
6905;5044
6906;5150
6907;5103
6908;5076
6909;5080
6910;5109
6911;5015
6912;5094
6913;5049
6914;5061
6915;5006
6916;5088
6917;5088
6918;5041
6919;5096
6920;5134
6921;5032
6922;5127
6923;5118
6924;5086
6925;5053
6926;5125
6927;5050
6928;5064
6929;5069
6930;5100
6931;4977
6932;5079
6933;5082
6934;5045
6935;5104
6936;5131
6937;5078
6938;5089
6939;5156
6940;5110
6941;5044
6942;5090
6943;5103
6944;4993
6945;5098
6946;5069
6947;5045
6948;5036
6949;5080
6950;5072
6951;5074
6952;5101
6953;5169
6954;5022
6955;5132
6956;5103
6957;5072
6958;5085
6959;5090
6960;5058
6961;5062
6962;5056
6963;5096
6964;4986
6965;5109
6966;5076
6967;5043
6968;5111
6969;5146
6970;5054
6971;5102
6972;5103
6973;5091
6974;5036
6975;5104
6976;5073
6977;5008
6978;5064
6979;5124
6980;5001
6981;5106
6982;5084
6983;5085
6984;5075
6985;5134
6986;5108
6987;5084
6988;5097
6989;5112
6990;5008
6991;5087
6992;5070
6993;5051
6994;5043
6995;5082
6996;5039
6997;5050
6998;5093
6999;5089
7000;5051
7001;5100
7002;5123
7003;5034
7004;5129
7005;5077
7006;5077
7007;5054
7008;5103
7009;5066
7010;5011
7011;5063
7012;5104
7013;4994
7014;5096
7015;5078
7016;5074
7017;5083
7018;5189
7019;5081
7020;5098
7021;5105
7022;5115
7023;5003
7024;5096
7025;5061
7026;5015
7027;5068
7028;5085
7029;5014
7030;5104
7031;5094
7032;5124
7033;5043
7034;5151
7035;5100
7036;5060
7037;5084
7038;5112
7039;5024
7040;5087
7041;5073
7042;5089
7043;5025
7044;5105
7045;5076
7046;5047
7047;5086
7048;5122
7049;5025
7050;5158
7051;5091
7052;5093
7053;5074
7054;5124
7055;5097
7056;5024
7057;5077
7058;5068
7059;5014
7060;5065
7061;5094
7062;5016
7063;5098
7064;5100
7065;5095
7066;5103
7067;5130
7068;5139
7069;5052
7070;5080
7071;5112
7072;5018
7073;5097
7074;5066
7075;5054
7076;5039
7077;5093
7078;5047
7079;5050
7080;5104
7081;5140
7082;5037
7083;5133
7084;5126
7085;5054
7086;5068
7087;5123
7088;5038
7089;5074
7090;5059
7091;5075
7092;4998
7093;5096
7094;5083
7095;5034
7096;5106
7097;5132
7098;5058
7099;5120
7100;5103
7101;5098
7102;5041
7103;5108
7104;5052
7105;5025
7106;5082
7107;5105
7108;4993
7109;5113
7110;5072
7111;5055
7112;5083
7113;5122
7114;5104
7115;5062
7116;5133
7117;5102
7118;5047
7119;5088
7120;5116
7121;5034
7122;5069
7123;5075
7124;5060
7125;5027
7126;5120
7127;5070
7128;5033
7129;5097
7130;5135
7131;5037
7132;5178
7133;5105
7134;5090
7135;5061
7136;5087
7137;5067
7138;5035
7139;5065
7140;5117
7141;4976
7142;5117
7143;5076
7144;5073
7145;5087
7146;5144
7147;5092
7148;5102
7149;5102
7150;5111
7151;5008
7152;5096
7153;5076
7154;5024
7155;5072
7156;5089
7157;5037
7158;5071
7159;5061
7160;5093
7161;5032
