count;dtCon
4830;5118
4831;5096
4832;5039
4833;5102
4834;5147
4835;5056
4836;5144
4837;5126
4838;5125
4839;5077
4840;5151
4841;5105
4842;5077
4843;5096
4844;5113
4845;5007
4846;5107
4847;5098
4848;5062
4849;5111
4850;5111
4851;5118
4852;5087
4853;5156
4854;5119
4855;5066
4856;5115
4857;5126
4858;5039
4859;5107
4860;5099
4861;5065
4862;5058
4863;5116
4864;5085
4865;5074
4866;5109
4867;5173
4868;5049
4869;5168
4870;5117
4871;5088
4872;5095
4873;5154
4874;5055
4875;5095
4876;5087
4877;5105
4878;5029
4879;5106
4880;5089
4881;5033
4882;5119
4883;5146
4884;5071
4885;5144
4886;5116
4887;5117
4888;5064
4889;5135
4890;5088
4891;5059
4892;5083
4893;5141
4894;5003
4895;5116
4896;5092
4897;5073
4898;5106
4899;5122
4900;5129
4901;5079
4902;5156
4903;5113
4904;5059
4905;5096
4906;5129
4907;5017
4908;5123
4909;5088
4910;5071
4911;5055
4912;5100
4913;5086
4914;5065
4915;5135
4916;5144
4917;5050
4918;5148
4919;5118
4920;5075
4921;5092
4922;5135
4923;5051
4924;5089
4925;5078
4926;5110
4927;5009
4928;5114
4929;5092
4930;5057
4931;5114
4932;5146
4933;5089
4934;5129
4935;5123
4936;5113
4937;5060
4938;5121
4939;5098
4940;5038
4941;5088
4942;5114
4943;5012
4944;5126
4945;5087
4946;5098
4947;5110
4948;5128
4949;5138
4950;5072
4951;5139
4952;5110
4953;5052
4954;5095
4955;5127
4956;5021
4957;5111
4958;5083
4959;5082
4960;5042
4961;5132
4962;5101
4963;5067
4964;5127
4965;5139
4966;5048
4967;5140
4968;5126
4969;5072
4970;5088
4971;5122
4972;5063
4973;5079
4974;5078
4975;5111
4976;4996
4977;5119
4978;5093
4979;5069
4980;5111
4981;5157
4982;5080
4983;5122
4984;5119
4985;5117
4986;5045
4987;5126
4988;5091
4989;5021
4990;5091
4991;5108
4992;5023
4993;5118
4994;5112
4995;5129
4996;5114
4997;5130
4998;5147
4999;5063
5000;5135
5001;5110
5002;5043
5003;5088
5004;5104
5005;5023
5006;5093
5007;5078
5008;5086
5009;5042
5010;5134
5011;5109
5012;5089
5013;5115
5014;5163
5015;5044
5016;5143
5017;5108
5018;5075
5019;5079
5020;5106
5021;5072
5022;5051
5023;5089
5024;5100
5025;5007
5026;5132
5027;5125
5028;5082
5029;5114
5030;5156
5031;5078
5032;5112
5033;5101
5034;5132
5035;5027
5036;5121
5037;5082
5038;5024
5039;5082
5040;5117
5041;5040
5042;5104
5043;5109
5044;5118
5045;5086
5046;5135
5047;5146
5048;5044
5049;5135
5050;5107
5051;5049
5052;5092
5053;5111
5054;5031
5055;5079
5056;5089
5057;5094
5058;5052
5059;5139
5060;5120
5061;5072
5062;5122
5063;5164
5064;5041
5065;5142
5066;5094
5067;5091
5068;5050
5069;5119
5070;5068
5071;5050
5072;5086
5073;5116
5074;5023
5075;5138
5076;5128
5077;5084
5078;5130
5079;5158
5080;5090
5081;5109
5082;5095
5083;5120
5084;5024
5085;5114
5086;5073
5087;5035
5088;5086
5089;5119
5090;5040
5091;5113
5092;5125
5093;5123
5094;5103
5095;5118
5096;5155
5097;5025
5098;5126
5099;5083
5100;5048
5101;5087
5102;5110
5103;5038
5104;5082
5105;5090
5106;5109
5107;5042
5108;5133
5109;5146
5110;5071
5111;5135
5112;5135
5113;5051
5114;5127
5115;5096
5116;5090
5117;5055
5118;5130
5119;5073
5120;5051
5121;5083
5122;5124
5123;5030
5124;5145
5125;5131
5126;5098
5127;5113
5128;5141
5129;5086
5130;5085
5131;5094
5132;5112
5133;5020
5134;5124
5135;5080
5136;5035
5137;5085
5138;5123
5139;5057
5140;5115
5141;5125
5142;5155
5143;5063
5144;5159
5145;5137
5146;5020
5147;5138
5148;5097
5149;5060
5150;5081
5151;5114
5152;5044
5153;5089
5154;5100
5155;5140
5156;5050
5157;5175
5158;5137
5159;5081
5160;5125
5161;5131
5162;5050
5163;5119
5164;5103
5165;5079
5166;5062
5167;5107
5168;5074
5169;5053
5170;5089
5171;5139
5172;5030
5173;5153
5174;5131
5175;5108
5176;5095
5177;5144
5178;5078
5179;5086
5180;5092
5181;5118
5182;5011
5183;5112
5184;5094
5185;5037
5186;5110
5187;5129
5188;5088
5189;5119
5190;5135
5191;5144
5192;5102
5193;5119
5194;5127
5195;5019
5196;5122
5197;5107
5198;5061
5199;5088
5200;5104
5201;5046
5202;5092
5203;5101
5204;5145
5205;5056
5206;5158
5207;5128
5208;5084
5209;5108
5210;5141
5211;5039
5212;5120
5213;5089
5214;5082
5215;5048
5216;5103
5217;5085
5218;5048
5219;5120
5220;5137
5221;5058
5222;5157
5223;5130
5224;5106
5225;5092
5226;5134
5227;5080
5228;5076
5229;5090
5230;5120
5231;4994
5232;5129
5233;5081
5234;5055
5235;5110
5236;5150
5237;5088
5238;5121
5239;5157
5240;5105
5241;5087
5242;5105
5243;5126
5244;5017
5245;5118
5246;5094
5247;5051
5248;5084
5249;5134
5250;5070
5251;5089
5252;5122
5253;5138
5254;5067
5255;5145
5256;5128
5257;5073
5258;5106
5259;5127
5260;5042
5261;5111
5262;5083
5263;5100
5264;5032
5265;5122
5266;5086
5267;5051
5268;5121
5269;5163
5270;5063
5271;5158
5272;5129
5273;5088
5274;5088
5275;5133
5276;5085
5277;5067
5278;5087
5279;5119
5280;4992
5281;5125
5282;5086
5283;5068
5284;5108
5285;5172
5286;5087
5287;5128
5288;5142
5289;5105
5290;5067
5291;5090
5292;5125
5293;5009
5294;5112
5295;5083
5296;5052
5297;5069
5298;5128
5299;5074
5300;5124
5301;5122
5302;5164
5303;5052
5304;5146
5305;5120
5306;5056
5307;5108
5308;5122
5309;5043
5310;5111
5311;5094
5312;5096
5313;5046
5314;5138
5315;5100
5316;5062
5317;5114
5318;5161
5319;5054
5320;5162
5321;5108
5322;5096
5323;5073
5324;5126
5325;5077
5326;5061
5327;5085
5328;5101
5329;5003
5330;5112
5331;5106
5332;5074
5333;5120
5334;5154
5335;5118
5336;5100
5337;5146
5338;5113
5339;5066
5340;5103
5341;5112
5342;5015
5343;5108
5344;5088
5345;5054
5346;5089
5347;5126
5348;5093
5349;5105
5350;5128
5351;5182
5352;5054
5353;5164
5354;5107
5355;5046
5356;5101
5357;5106
5358;5042
5359;5083
5360;5089
5361;5091
5362;5055
5363;5136
5364;5113
5365;5069
5366;5129
5367;5152
5368;5052
5369;5145
5370;5112
5371;5095
5372;5055
5373;5124
5374;5079
5375;5067
5376;5086
5377;5121
5378;5007
5379;5132
5380;5118
5381;5099
5382;5120
5383;5147
5384;5121
5385;5078
5386;5135
5387;5099
5388;5065
5389;5090
5390;5120
5391;5007
5392;5114
5393;5093
5394;5055
5395;5090
5396;5133
5397;5102
5398;5117
5399;5129
5400;5148
5401;5050
5402;5174
5403;5098
5404;5077
5405;5088
5406;5126
5407;5032
5408;5097
5409;5084
5410;5110
5411;5042
5412;5140
5413;5116
5414;5069
5415;5125
5416;5146
5417;5059
5418;5141
5419;5114
5420;5086
5421;5071
5422;5121
5423;5081
5424;5053
5425;5088
5426;5113
5427;5005
5428;5141
5429;5112
5430;5104
5431;5143
5432;5126
5433;5111
5434;5074
5435;5132
5436;5099
5437;5052
5438;5079
5439;5123
5440;5000
5441;5112
5442;5091
5443;5093
5444;5093
5445;5148
5446;5112
5447;5111
5448;5134
5449;5140
5450;5037
5451;5126
5452;5109
5453;5062
5454;5102
5455;5114
5456;5040
5457;5094
5458;5086
5459;5123
5460;5051
5461;5151
5462;5118
5463;5082
5464;5128
5465;5158
5466;5055
5467;5128
5468;5103
5469;5087
5470;5060
5471;5115
5472;5089
5473;5041
5474;5091
5475;5128
5476;5026
5477;5144
5478;5127
5479;5082
5480;5134
5481;5123
5482;5112
5483;5064
5484;5116
5485;5091
5486;5032
5487;5102
5488;5106
5489;5004
5490;5120
5491;5099
5492;5099
5493;5097
5494;5162
5495;5102
5496;5117
5497;5115
5498;5151
5499;5027
5500;5136
5501;5090
5502;5047
5503;5094
5504;5138
5505;5050
5506;5082
5507;5106
5508;5115
5509;5063
5510;5170
5511;5124
5512;5085
5513;5112
5514;5142
5515;5041
5516;5125
5517;5084
5518;5094
5519;5043
5520;5111
5521;5085
5522;5041
5523;5092
5524;5129
5525;5038
5526;5148
5527;5161
5528;5066
5529;5134
5530;5111
5531;5117
5532;5053
5533;5128
5534;5090
5535;5033
5536;5095
5537;5111
5538;5013
5539;5121
5540;5108
5541;5095
5542;5108
5543;5161
5544;5120
5545;5088
5546;5115
5547;5134
5548;5018
5549;5132
5550;5084
5551;5057
5552;5074
5553;5110
5554;5052
5555;5103
5556;5108
5557;5128
5558;5068
5559;5153
5560;5149
5561;5077
5562;5154
5563;5161
5564;5039
5565;5120
5566;5110
5567;5100
5568;5070
5569;5134
5570;5085
5571;5045
5572;5148
5573;5151
5574;5075
5575;5134
5576;5160
5577;5068
5578;5144
5579;5114
5580;5098
5581;5057
5582;5115
5583;5095
5584;5027
5585;5085
5586;5105
5587;5012
5588;5129
5589;5105
5590;5118
5591;5090
5592;5168
5593;5107
5594;5094
5595;5106
5596;5133
5597;5015
5598;5116
5599;5096
5600;5038
5601;5081
5602;5111
5603;5060
5604;5104
5605;5121
5606;5174
5607;5075
5608;5163
5609;5120
5610;5071
5611;5101
5612;5128
5613;5036
5614;5116
5615;5078
5616;5090
5617;5038
5618;5117
5619;5082
5620;5057
5621;5133
5622;5113
5623;5076
5624;5120
5625;5150
5626;5063
5627;5115
5628;5106
5629;5103
5630;5047
5631;5107
5632;5083
5633;5020
5634;5093
5635;5112
5636;5040
5637;5136
5638;5124
5639;5115
5640;5098
5641;5147
5642;5103
5643;5098
5644;5095
5645;5133
5646;5006
5647;5126
5648;5093
5649;5052
5650;5087
5651;5125
5652;5070
5653;5109
5654;5119
5655;5138
5656;5069
5657;5181
5658;5134
5659;5060
5660;5113
5661;5132
5662;5040
5663;5108
5664;5087
5665;5090
5666;5038
5667;5128
5668;5098
5669;5071
5670;5140
5671;5127
5672;5083
5673;5131
5674;5148
5675;5065
5676;5103
5677;5096
5678;5102
5679;5028
5680;5119
5681;5084
5682;5049
5683;5090
5684;5137
5685;5043
5686;5146
5687;5129
5688;5115
5689;5100
5690;5142
5691;5106
5692;5063
5693;5109
5694;5113
5695;5011
5696;5119
5697;5083
5698;5061
5699;5089
5700;5138
5701;5075
5702;5122
5703;5122
5704;5160
5705;5051
5706;5151
5707;5113
5708;5170
5709;5131
5710;5122
5711;5045
5712;5103
5713;5083
5714;5083
5715;5046
5716;5134
5717;5134
5718;5055
5719;5154
5720;5137
5721;5078
5722;5123
5723;5124
5724;5057
5725;5093
5726;5090
5727;5094
5728;5036
5729;5104
5730;5079
5731;5042
5732;5097
5733;5156
5734;5049
5735;5160
5736;5127
5737;5121
5738;5085
5739;5135
5740;5096
5741;5059
5742;5097
5743;5117
5744;5006
5745;5111
5746;5083
5747;5059
5748;5088
5749;5142
5750;5085
5751;5120
5752;5124
5753;5153
5754;5049
5755;5149
5756;5101
5757;5050
5758;5092
5759;5135
5760;5041
5761;5099
5762;5085
5763;5093
5764;5077
5765;5105
5766;5157
5767;5044
5768;5156
5769;5116
5770;5082
5771;5116
5772;5140
5773;5054
5774;5096
5775;5087
5776;5091
5777;5027
5778;5104
5779;5098
5780;5032
5781;5112
5782;5157
5783;5069
5784;5159
5785;5127
5786;5120
5787;5077
5788;5143
5789;5091
5790;5063
5791;5090
5792;5109
5793;5004
5794;5119
5795;5096
5796;5072
5797;5111
5798;5160
5799;5102
5800;5119
5801;5138
5802;5136
5803;5037
5804;5132
5805;5097
5806;5045
5807;5088
5808;5113
5809;5027
5810;5112
5811;5118
5812;5094
5813;5080
5814;5126
5815;5157
5816;5053
5817;5149
5818;5128
5819;5066
5820;5103
5821;5132
5822;5050
5823;5107
5824;5092
5825;5097
5826;5035
5827;5113
5828;5116
5829;5040
5830;5130
5831;5145
5832;5075
5833;5148
5834;5123
5835;5105
5836;5073
5837;5140
5838;5084
5839;5062
5840;5083
5841;5115
5842;4991
5843;5125
5844;5100
5845;5090
5846;5099
5847;5151
5848;5097
5849;5114
5850;5115
5851;5143
5852;5032
5853;5118
5854;5103
5855;5030
5856;5090
5857;5113
5858;5041
5859;5079
5860;5143
5861;5108
5862;5097
5863;5140
5864;5152
5865;5054
5866;5142
5867;5111
5868;5059
5869;5097
5870;5122
5871;5045
5872;5088
5873;5082
5874;5101
5875;5019
5876;5139
5877;5094
5878;5068
5879;5125
5880;5157
5881;5065
5882;5135
5883;5109
5884;5100
5885;5069
5886;5114
5887;5092
5888;5039
5889;5091
5890;5126
5891;5010
5892;5124
5893;5109
5894;5099
5895;5112
5896;5161
5897;5103
5898;5107
5899;5111
5900;5139
5901;5013
5902;5122
5903;5096
5904;5033
5905;5097
5906;5106
5907;5058
5908;5084
5909;5134
5910;5099
5911;5114
5912;5136
5913;5150
5914;5040
5915;5146
5916;5110
5917;5064
5918;5099
5919;5117
5920;5056
5921;5068
5922;5093
5923;5106
5924;5033
5925;5128
5926;5111
5927;5073
5928;5128
5929;5169
5930;5059
5931;5138
5932;5104
5933;5108
5934;5052
5935;5120
5936;5087
5937;5036
5938;5083
5939;5111
5940;5012
5941;5129
5942;5127
5943;5107
5944;5118
5945;5158
5946;5103
5947;5091
5948;5099
5949;5130
5950;5009
5951;5127
5952;5076
5953;5058
5954;5080
5955;5119
5956;5079
5957;5077
5958;5144
5959;5121
5960;5095
5961;5124
5962;5166
5963;5026
5964;5134
5965;5094
5966;5063
5967;5078
5968;5125
5969;5050
5970;5075
5971;5091
5972;5116
5973;5034
5974;5152
5975;5134
5976;5076
5977;5134
5978;5146
5979;5070
5980;5130
5981;5103
5982;5109
5983;5044
5984;5119
5985;5083
5986;5044
5987;5086
5988;5132
5989;5028
5990;5139
5991;5124
5992;5107
5993;5113
5994;5153
5995;5104
5996;5077
5997;5111
5998;5117
5999;5012
6000;5113
6001;5084
6002;5040
6003;5076
6004;5118
6005;5088
6006;5083
6007;5145
6008;5131
6009;5079
6010;5140
6011;5135
6012;5044
6013;5149
6014;5105
6015;5061
6016;5078
6017;5111
6018;5051
6019;5076
6020;5095
6021;5213
6022;5049
6023;5157
6024;5134
6025;5074
6026;5128
6027;5145
6028;5061
6029;5108
6030;5104
6031;5090
6032;5049
6033;5123
6034;5095
6035;5033
6036;5093
6037;5129
6038;5030
6039;5154
6040;5117
6041;5117
6042;5088
6043;5149
6044;5097
6045;5084
6046;5090
6047;5126
6048;5008
6049;5107
6050;5346
6051;5076
6052;5121
6053;5104
6054;5099
6055;5097
6056;5154
6057;5119
6058;5101
6059;5124
6060;5137
6061;5019
6062;5136
6063;5091
6064;5072
6065;5079
6066;5120
6067;5043
6068;5097
6069;5098
6070;5142
6071;5051
6072;5169
6073;5122
6074;5081
6075;5116
6076;5144
6077;5047
6078;5111
6079;5094
6080;5080
6081;5046
6082;5105
6083;5088
6084;5047
6085;5106
6086;5131
6087;5054
6088;5151
6089;5129
6090;5107
6091;5085
6092;5137
6093;5085
6094;5075
6095;5120
6096;5091
6097;5019
6098;5086
6099;5117
6100;5021
6101;5129
6102;5101
6103;5113
6104;5087
6105;5155
6106;5116
6107;5099
6108;5118
6109;5134
6110;5020
6111;5114
6112;5106
6113;5048
6114;5094
6115;5126
6116;5068
6117;5087
6118;5114
6119;5140
6120;5054
6121;5165
6122;5113
6123;5075
6124;5108
6125;5133
6126;5036
6127;5105
6128;5083
6129;5101
6130;5029
6131;5116
6132;5091
6133;5039
6134;5109
6135;5144
6136;5049
6137;5161
6138;5140
6139;5098
6140;5087
6141;5145
6142;5084
6143;5064
6144;5113
6145;5098
6146;5029
6147;5089
6148;5114
6149;5041
6150;5132
6151;5127
6152;5114
6153;5102
6154;5154
6155;5114
6156;5080
6157;5093
6158;5131
6159;5008
6160;5129
6161;5080
6162;5075
6163;5070
6164;5125
6165;5066
6166;5130
6167;5117
6168;5152
6169;5067
6170;5143
6171;5125
6172;5055
6173;5109
6174;5123
6175;5049
6176;5100
6177;5084
6178;5099
6179;5032
6180;5131
6181;5099
6182;5053
6183;5126
6184;5156
6185;5067
6186;5156
6187;5119
6188;5097
6189;5076
6190;5122
6191;5111
6192;5032
6193;5113
6194;5089
6195;5035
6196;5085
6197;5118
6198;5044
6199;5134
6200;5131
6201;5119
6202;5099
6203;5140
6204;5107
6205;5061
6206;5104
6207;5119
6208;5011
6209;5115
6210;5092
6211;5057
6212;5076
6213;5136
6214;5079
6215;5104
6216;5136
6217;5182
6218;5059
6219;5149
6220;5124
6221;5048
6222;5104
6223;5111
6224;5047
6225;5092
6226;5087
6227;5095
6228;5039
6229;5125
6230;5106
6231;5066
6232;5127
6233;5165
6234;5057
6235;5156
6236;5099
6237;5100
6238;5058
6239;5135
6240;5103
6241;5031
6242;5105
6243;5079
6244;5026
6245;5108
6246;5136
6247;5049
6248;5141
6249;5124
6250;5137
6251;5073
6252;5147
6253;5095
6254;5065
6255;5098
6256;5111
6257;5011
6258;5101
6259;5090
6260;5057
6261;5068
6262;5144
6263;5094
6264;5112
6265;5125
6266;5158
6267;5041
6268;5182
6269;5095
6270;5070
6271;5090
6272;5136
6273;5043
6274;5094
6275;5089
6276;5103
6277;5034
6278;5126
6279;5123
6280;5074
6281;5138
6282;5146
6283;5065
6284;5144
6285;5112
6286;5085
6287;5079
6288;5100
6289;5106
6290;5018
6291;5109
6292;5089
6293;5027
6294;5110
6295;5151
6296;5069
6297;5150
6298;5123
6299;5126
6300;5068
6301;5142
6302;5092
6303;5066
6304;5083
6305;5138
6306;5015
6307;5122
6308;5083
6309;5069
6310;5085
6311;5140
6312;5106
6313;5100
6314;5137
6315;5142
6316;5043
6317;5137
6318;5100
6319;5083
6320;5103
6321;5117
6322;5052
6323;5084
6324;5084
6325;5117
6326;5029
6327;5144
6328;5124
6329;5080
6330;5112
6331;5155
6332;5051
6333;5129
6334;5105
6335;5082
6336;5082
6337;5088
6338;5115
6339;5008
6340;5122
6341;5096
6342;5049
6343;5115
6344;5154
6345;5086
6346;5142
6347;5130
6348;5110
6349;5072
6350;5118
6351;5104
6352;5035
6353;5093
6354;5114
6355;5007
6356;5109
6357;5083
6358;5096
6359;5083
6360;5160
6361;5102
6362;5112
6363;5128
6364;5152
6365;5025
6366;5131
6367;5100
6368;5047
6369;5090
6370;5131
6371;5054
6372;5087
6373;5094
6374;5126
6375;5045
6376;5150
6377;5132
6378;5078
6379;5126
6380;5151
6381;5036
6382;5133
6383;5120
6384;5064
6385;5078
6386;5093
6387;5098
6388;5011
6389;5115
6390;5095
6391;5062
6392;5113
6393;5161
6394;5074
6395;5134
6396;5111
6397;5124
6398;5052
6399;5130
6400;5101
6401;5031
6402;5088
6403;5104
6404;5016
6405;5120
6406;5111
6407;5094
6408;5098
6409;5162
6410;5123
6411;5107
6412;5119
6413;5150
6414;5013
6415;5125
6416;5088
6417;5056
6418;5080
6419;5105
6420;5055
6421;5105
6422;5102
6423;5134
6424;5053
6425;5145
6426;5137
6427;5073
6428;5124
6429;5136
6430;5058
6431;5103
6432;5116
6433;5068
6434;5068
6435;5089
6436;5111
6437;5020
6438;5128
6439;5119
6440;5069
6441;5136
6442;5156
6443;5087
6444;5120
6445;5118
6446;5116
6447;5051
6448;5130
6449;5083
6450;5037
6451;5085
6452;5114
6453;5015
6454;5120
6455;5110
6456;5101
6457;5186
6458;5141
6459;5120
6460;5088
6461;5120
6462;5129
6463;5037
6464;5118
6465;5094
6466;5055
6467;5073
6468;5118
6469;5054
6470;5097
6471;5099
6472;5178
6473;5053
6474;5174
6475;5123
6476;5072
6477;5116
6478;5137
6479;5069
6480;5080
6481;5114
6482;5056
6483;5063
6484;5076
6485;5112
6486;5014
6487;5136
6488;5117
6489;5093
6490;5140
6491;5149
6492;5080
6493;5114
6494;5113
6495;5106
6496;5051
6497;5118
6498;5084
6499;5036
6500;5081
6501;5126
6502;5041
6503;5144
6504;5112
6505;5126
6506;5088
6507;5156
6508;5107
6509;5083
6510;5102
6511;5126
6512;5015
6513;5123
6514;5096
6515;5054
6516;5083
6517;5113
6518;5079
6519;5086
6520;5125
6521;5156
6522;5058
6523;5184
6524;5113
6525;5068
6526;5128
6527;5103
6528;5067
6529;5082
6530;5117
6531;5063
6532;5068
6533;5080
6534;5129
6535;5018
6536;5146
6537;5120
6538;5101
6539;5119
6540;5165
6541;5065
6542;5119
6543;5097
6544;5110
6545;5037
6546;5123
6547;5085
6548;5020
6549;5098
6550;5122
6551;5046
6552;5127
6553;5128
6554;5119
6555;5091
6556;5160
6557;5100
6558;5077
6559;5093
6560;5122
6561;5001
6562;5125
6563;5082
6564;5059
6565;5064
6566;5119
6567;5081
6568;5097
6569;5126
6570;5143
6571;5056
6572;5145
6573;5113
6574;5074
6575;5125
6576;5095
6577;5061
6578;5078
6579;5111
6580;5073
6581;5044
6582;5097
6583;5118
6584;5036
6585;5152
6586;5129
6587;5089
6588;5121
6589;5145
6590;5058
6591;5099
6592;5086
6593;5128
6594;5016
6595;5126
6596;5083
6597;5031
6598;5093
6599;5128
6600;5058
6601;5142
6602;5137
6603;5117
6604;5091
6605;5128
6606;5108
6607;5069
6608;5090
6609;5118
6610;5000
6611;5120
6612;5076
6613;5064
6614;5076
6615;5144
6616;5091
6617;5098
6618;5134
6619;5164
6620;5041
6621;5142
6622;5103
6623;5048
6624;5145
6625;5089
6626;5075
6627;5056
6628;5120
6629;5070
6630;5059
6631;5102
6632;5133
6633;5044
6634;5154
6635;5130
6636;5072
6637;5112
6638;5126
6639;5069
6640;5085
6641;5086
6642;5109
6643;5002
6644;5106
6645;5085
6646;5042
6647;5093
6648;5141
6649;5069
6650;5131
6651;5132
6652;5123
6653;5078
6654;5125
6655;5106
6656;5035
6657;5104
6658;5119
6659;5013
6660;5112
6661;5083
6662;5079
6663;5077
6664;5152
6665;5099
6666;5107
6667;5115
6668;5161
6669;5029
6670;5147
6671;5092
6672;5060
6673;5100
6674;5080
6675;5084
6676;5048
6677;5112
6678;5079
6679;5068
6680;5103
6681;5153
6682;5032
6683;5163
6684;5118
6685;5097
6686;5098
6687;5113
6688;5074
6689;5066
6690;5096
6691;5110
6692;5013
6693;5111
6694;5079
6695;5052
6696;5109
6697;5167
6698;5069
6699;5146
6700;5111
6701;5128
6702;5055
6703;5139
6704;5089
6705;5042
6706;5090
6707;5109
6708;5013
6709;5108
6710;5089
6711;5135
6712;5080
6713;5144
6714;5128
6715;5092
6716;5127
6717;5146
6718;5031
6719;5131
6720;5090
6721;5057
6722;5105
6723;5088
6724;5078
6725;5050
6726;5133
6727;5096
6728;5063
6729;5114
6730;5154
6731;5043
6732;5153
6733;5116
6734;5083
6735;5078
6736;5141
6737;5064
6738;5065
6739;5085
6740;5110
6741;5002
6742;5107
6743;5106
6744;5055
6745;5128
6746;5143
6747;5091
6748;5122
6749;5125
6750;5127
6751;5047
6752;5131
6753;5089
6754;5031
6755;5078
6756;5110
6757;5014
6758;5123
6759;5094
6760;5105
6761;5075
6762;5149
6763;5124
6764;5089
6765;5123
6766;5131
6767;5024
6768;5123
6769;5095
6770;5056
6771;5062
6772;5111
6773;5078
6774;5038
6775;5120
6776;5104
6777;5067
6778;5128
6779;5153
6780;5066
6781;5141
6782;5108
6783;5083
6784;5070
6785;5127
6786;5070
6787;5072
6788;5077
6789;5131
6790;4992
6791;5131
6792;5114
6793;5084
6794;5124
6795;5148
6796;5091
6797;5111
6798;5117
6799;5119
6800;5036
6801;5119
6802;5096
6803;5032
6804;5079
6805;5135
6806;5035
6807;5111
6808;5105
6809;5131
6810;5080
6811;5158
6812;5128
6813;5080
6814;5134
6815;5143
6816;5019
6817;5118
6818;5093
6819;5056
6820;5095
6821;5082
6822;5098
6823;5040
6824;5146
6825;5128
6826;5082
6827;5143
6828;5172
6829;5051
6830;5139
6831;5101
6832;5074
6833;5069
6834;5107
6835;5079
6836;5050
6837;5085
6838;5121
6839;5015
6840;5132
6841;5112
6842;5100
6843;5120
6844;5170
6845;5080
6846;5105
6847;5120
6848;5114
6849;5040
6850;5113
6851;5093
6852;5027
6853;5095
6854;5122
6855;5046
6856;5123
6857;5135
6858;5131
6859;5094
6860;5158
6861;5118
6862;5074
6863;5103
6864;5135
6865;5011
6866;5132
6867;5112
6868;5045
6869;5078
6870;5082
6871;5100
6872;5054
6873;5138
6874;5114
6875;5068
6876;5120
6877;5148
6878;5039
6879;5164
6880;5098
6881;5097
6882;5063
6883;5111
6884;5080
6885;5038
6886;5092
6887;5117
6888;5025
6889;5148
6890;5131
6891;5096
6892;5121
6893;5159
6894;5084
6895;5105
6896;5098
6897;5133
6898;5020
6899;5130
6900;5075
6901;5040
6902;5085
6903;5117
6904;5045
6905;5140
6906;5128
6907;5139
6908;5079
6909;5144
6910;5120
6911;5052
6912;5112
6913;5124
6914;5026
6915;5114
6916;5108
6917;5043
6918;5081
6919;5102
6920;5120
6921;5063
6922;5142
6923;5130
6924;5072
6925;5128
6926;5149
6927;5038
6928;5127
6929;5091
6930;5104
6931;5055
6932;5134
6933;5076
6934;5065
6935;5099
6936;5138
6937;5027
6938;5144
6939;5129
6940;5099
6941;5121
6942;5137
6943;5086
6944;5082
6945;5109
6946;5119
6947;5036
6948;5113
6949;5074
6950;5037
6951;5094
6952;5134
6953;5065
6954;5147
6955;5115
6956;5139
6957;5066
6958;5146
6959;5109
6960;5052
6961;5095
6962;5108
6963;5018
6964;5098
6965;5117
6966;5040
6967;5083
6968;5108
6969;5127
6970;5065
6971;5166
6972;5145
6973;5069
6974;5123
6975;5128
6976;5040
6977;5108
6978;5095
6979;5083
6980;5054
6981;5141
6982;5079
6983;5057
6984;5106
6985;5161
6986;5043
6987;5163
6988;5122
6989;5103
6990;5101
6991;5146
6992;5074
6993;5100
6994;5091
6995;5108
6996;5016
6997;5110
6998;5083
6999;5043
7000;5098
7001;5140
7002;5070
7003;5131
7004;5120
7005;5139
7006;5062
7007;5143
7008;5095
7009;5053
7010;5084
7011;5126
7012;5037
7013;5083
7014;5115
7015;5058
7016;5098
7017;5107
7018;5139
7019;5061
7020;5160
7021;5120
7022;5072
7023;5103
7024;5146
7025;5035
7026;5118
7027;5085
7028;5083
7029;5045
7030;5141
7031;5130
7032;5061
7033;5116
7034;5136
7035;5088
7036;5154
7037;5171
7038;5107
7039;5087
7040;5166
7041;5148
7042;5083
7043;5101
7044;5115
7045;5018
7046;5121
7047;5099
7048;5056
7049;5143
7050;5163
7051;5072
7052;5139
7053;5112
7054;5132
7055;5067
7056;5136
7057;5120
7058;5019
7059;5113
7060;5100
7061;5031
7062;5082
7063;5120
7064;5054
7065;5112
7066;5112
7067;5162
7068;5064
7069;5169
7070;5115
7071;5071
7072;5106
7073;5144
7074;5032
7075;5119
7076;5082
7077;5078
7078;5065
7079;5114
7080;5096
7081;5073
7082;5126
7083;5187
7084;5053
7085;5159
7086;5111
7087;5087
7088;5079
7089;5128
7090;5056
7091;5100
7092;5079
7093;5119
7094;5021
7095;5124
7096;5101
7097;5063
7098;5131
7099;5152
7100;5083
7101;5126
7102;5116
7103;5105
7104;5083
7105;5095
7106;5121
7107;5010
7108;5109
7109;5086
7110;5038
7111;5093
7112;5127
7113;5073
7114;5104
7115;5148
7116;5144
7117;5068
7118;5148
7119;5109
7120;5059
7121;5097
7122;5146
7123;5024
7124;5121
7125;5075
7126;5083
7127;5046
7128;5121
7129;5099
7130;5073
7131;5134
7132;5150
7133;5062
7134;5161
7135;5126
7136;5079
7137;5087
7138;5122
7139;5069
7140;5066
7141;5077
7142;5113
7143;5005
7144;5137
7145;5105
7146;5077
7147;5137
7148;5187
7149;5072
7150;5129
7151;5135
7152;5090
7153;5064
7154;5093
7155;5115
7156;5003
7157;5115
7158;5087
7159;5048
7160;5096
7161;5148
