count;dtCon
4830;5490
4831;5384
4832;5799
4833;5884
4834;5501
4835;5624
4836;5621
4837;5904
4838;5309
4839;5471
4840;5858
4841;5619
4842;5379
4843;5479
4844;5418
4845;5632
4846;5387
4847;5455
4848;5407
4849;5425
4850;5469
4851;5319
4852;5578
4853;5331
4854;5475
4855;5423
4856;5424
4857;5402
4858;5335
4859;5535
4860;5292
4861;5494
4862;5511
4863;5366
4864;5463
4865;5490
4866;5366
4867;5484
4868;5487
4869;5278
4870;5726
4871;5612
4872;5346
4873;5477
4874;5447
4875;5350
4876;5500
4877;5511
4878;5411
4879;5565
4880;5328
4881;5546
4882;5334
4883;5527
4884;5298
4885;5457
4886;5389
4887;5373
4888;5487
4889;5351
4890;5478
4891;5295
4892;5545
4893;5332
4894;5471
4895;5461
4896;5434
4897;5425
4898;5493
4899;5401
4900;5439
4901;5432
4902;5397
4903;5469
4904;5293
4905;5522
4906;5332
4907;5415
4908;5521
4909;5417
4910;5398
4911;5553
4912;5356
4913;5431
4914;5514
4915;5279
4916;5528
4917;5400
4918;5446
4919;5421
4920;5401
4921;5389
4922;5377
4923;5562
4924;5312
4925;5554
4926;5439
4927;5397
4928;5412
4929;5412
4930;5424
4931;5374
4932;5446
4933;5406
4934;5362
4935;5458
4936;5412
4937;5354
4938;5546
4939;5328
4940;5462
4941;5566
4942;5404
4943;5436
4944;5359
4945;5527
4946;5276
4947;5508
4948;5386
4949;5359
4950;5425
4951;5386
4952;5388
4953;5422
4954;5531
4955;5336
4956;5572
4957;5440
4958;5421
4959;5414
4960;5414
4961;5384
4962;5378
4963;5477
4964;5282
4965;5492
4966;5366
4967;5413
4968;5482
4969;5419
4970;5440
4971;5425
4972;5395
4973;5510
4974;5302
4975;6203
4976;5483
4977;5462
4978;5380
4979;5468
4980;5424
4981;5417
4982;5486
4983;5311
4984;5618
4985;5398
4986;5412
4987;5517
4988;5425
4989;5380
4990;5515
4991;5557
4992;5646
4993;5428
4994;5385
4995;5470
4996;5364
4997;5513
4998;5283
4999;5555
5000;5387
5001;5391
5002;5413
5003;5462
5004;5436
5005;5319
5006;5607
5007;5351
5008;5422
5009;5485
5010;5354
5011;5421
5012;5505
5013;5378
5014;5442
5015;5518
5016;5275
5017;5553
5018;5404
5019;5421
5020;5473
5021;5441
5022;5351
5023;5487
5024;5385
5025;5406
5026;5446
5027;5368
5028;5543
5029;5344
5030;5558
5031;5329
5032;5470
5033;5350
5034;5478
5035;5393
5036;5374
5037;5455
5038;5276
5039;5514
5040;5311
5041;5461
5042;5408
5043;5455
5044;5460
5045;5449
5046;5417
5047;5440
5048;5430
5049;5450
5050;5469
5051;5321
5052;5558
5053;5332
5054;5421
5055;5464
5056;5346
5057;5424
5058;5497
5059;5356
5060;5476
5061;5484
5062;5305
5063;5561
5064;5362
5065;5469
5066;5353
5067;5454
5068;5377
5069;5362
5070;5486
5071;5286
5072;5550
5073;5361
5074;5492
5075;5361
5076;5474
5077;5415
5078;5372
5079;5505
5080;5442
5081;5335
5082;5537
5083;5393
5084;5354
5085;5511
5086;5308
5087;5463
5088;5396
5089;5481
5090;5455
5091;5464
5092;5419
5093;5430
5094;5442
5095;5424
5096;5394
5097;5381
5098;5535
5099;5305
5100;5449
5101;5462
5102;5360
5103;5509
5104;5392
5105;5442
5106;5413
5107;5477
5108;5355
5109;5401
5110;5460
5111;5394
5112;5451
5113;5352
5114;5500
5115;5404
5116;5399
5117;5460
5118;5408
5119;5431
5120;5497
5121;5283
5122;5550
5123;5397
5124;5381
5125;5492
5126;5419
5127;5357
5128;5483
5129;5415
5130;5345
5131;5473
5132;5336
5133;5476
5134;5397
5135;5481
5136;5427
5137;5441
5138;5443
5139;5424
5140;5457
5141;5447
5142;5311
5143;5447
5144;5389
5145;5443
5146;5354
5147;5459
5148;5353
5149;5427
5150;5493
5151;5392
5152;5491
5153;5491
5154;5356
5155;5511
5156;5330
5157;5466
5158;5393
5159;5418
5160;5477
5161;5414
5162;5393
5163;5493
5164;5391
5165;5444
5166;5519
5167;5295
5168;5549
5169;5413
5170;5358
5171;5487
5172;5428
5173;5334
5174;5498
5175;5372
5176;5412
5177;5396
5178;5492
5179;5301
5180;5474
5181;5455
5182;5326
5183;5475
5184;5367
5185;5445
5186;5389
5187;5509
5188;5421
5189;5396
5190;5536
5191;5218
5192;5548
5193;5433
5194;5369
5195;5512
5196;5461
5197;5371
5198;5618
5199;5454
5200;5358
5201;5495
5202;5314
5203;5480
5204;5373
5205;5405
5206;5476
5207;5406
5208;5469
5209;5522
5210;5382
5211;5445
5212;5508
5213;5343
5214;5479
5215;5381
5216;5428
5217;5331
5218;5535
5219;5248
5220;5475
5221;5435
5222;5346
5223;5464
5224;5394
5225;5489
5226;5375
5227;5539
5228;5389
5229;5439
5230;5467
5231;5400
5232;5414
5233;5469
5234;5384
5235;5384
5236;5520
5237;5304
5238;5493
5239;5486
5240;5383
5241;5519
5242;5461
5243;5374
5244;5479
5245;5444
5246;5356
5247;5495
5248;5308
5249;5542
5250;5280
5251;5485
5252;5356
5253;5408
5254;5424
5255;5470
5256;5451
5257;5372
5258;5546
5259;5263
5260;5508
5261;5377
5262;5377
5263;5476
5264;5398
5265;5377
5266;5504
5267;5428
5268;5386
5269;5446
5270;5419
5271;5539
5272;5367
5273;5489
5274;5407
5275;5444
5276;5481
5277;5420
5278;5434
5279;5463
5280;5366
5281;5371
5282;5544
5283;5276
5284;5496
5285;5481
5286;5467
5287;5496
5288;5367
5289;5506
5290;5318
5291;5492
5292;5339
5293;5404
5294;5392
5295;7981
5296;5407
5297;5469
5298;5410
5299;5444
5300;5499
5301;5348
5302;5663
5303;5354
5304;5498
5305;5362
5306;5468
5307;5385
5308;5352
5309;5466
5310;5336
5311;5498
5312;5325
5313;5474
5314;5413
5315;5460
5316;5460
5317;5446
5318;5402
5319;5485
5320;5384
5321;5388
5322;5534
5323;5285
5324;5484
5325;5312
5326;5450
5327;5345
5328;5500
5329;5298
5330;5500
5331;5460
5332;5391
5333;5513
5334;5347
5335;5498
5336;5369
5337;5444
5338;5391
5339;5453
5340;5421
5341;5385
5342;5459
5343;5460
5344;5567
5345;5385
5346;5578
5347;5329
5348;5472
5349;5513
5350;5402
5351;5410
5352;5486
5353;5361
5354;5423
5355;5465
5356;5319
5357;5503
5358;5355
5359;5540
5360;5339
5361;5475
5362;5449
5363;5352
5364;5509
5365;5313
5366;5474
5367;5319
5368;5494
5369;5286
5370;5467
5371;5395
5372;5351
5373;5503
5374;5437
5375;5363
5376;5517
5377;5474
5378;5362
5379;5577
5380;5331
5381;5533
5382;5363
5383;5459
5384;5331
5385;5414
5386;5452
5387;5312
5388;5597
5389;5381
5390;5452
5391;5376
5392;5485
5393;5376
5394;5411
5395;5473
5396;5415
5397;5442
5398;5349
5399;5523
5400;5283
5401;5519
5402;5346
5403;5409
5404;5439
5405;5434
5406;5448
5407;5381
5408;5513
5409;5401
5410;5387
5411;5525
5412;5339
5413;5418
5414;5496
5415;5229
5416;5526
5417;5371
5418;5367
5419;5483
5420;5498
5421;5357
5422;5512
5423;5433
5424;5386
5425;5504
5426;5349
5427;5500
5428;5386
5429;5441
5430;5389
5431;5397
5432;5447
5433;5408
5434;5450
5435;5435
5436;5405
5437;5440
5438;5402
5439;5461
5440;5313
5441;5506
5442;5370
5443;5423
5444;5420
5445;5361
5446;5439
5447;5421
5448;5409
5449;5443
5450;5374
5451;5557
5452;5342
5453;5452
5454;5501
5455;5360
5456;5433
5457;5498
5458;5378
5459;5434
5460;5473
5461;5278
5462;5532
5463;5377
5464;5392
5465;5480
5466;5457
5467;5405
5468;5476
5469;5441
5470;5438
5471;5344
5472;5526
5473;5323
5474;5481
5475;5404
5476;5354
5477;5395
5478;5405
5479;5443
5480;5348
5481;5566
5482;5396
5483;5405
5484;5515
5485;5286
5486;5498
5487;5401
5488;5396
5489;5398
5490;5466
5491;5433
5492;5440
5493;5400
5494;5454
5495;5420
5496;5397
5497;5603
5498;5317
5499;5472
5500;5465
5501;5356
5502;5436
5503;5461
5504;5330
5505;5448
5506;5459
5507;5374
5508;5411
5509;5404
5510;5402
5511;5392
5512;5530
5513;5291
5514;5535
5515;5403
5516;5419
5517;5410
5518;5418
5519;5457
5520;5278
5521;5592
5522;5360
5523;5390
5524;5516
5525;5404
5526;5396
5527;5507
5528;5436
5529;5396
5530;5517
5531;5315
5532;5495
5533;5408
5534;5435
5535;5393
5536;5479
5537;5450
5538;5395
5539;5417
5540;5469
5541;5407
5542;5372
5543;5600
5544;5253
5545;5548
5546;5364
5547;5418
5548;5374
5549;5445
5550;5355
5551;5383
5552;5477
5553;5273
5554;5512
5555;5342
5556;5472
5557;5431
5558;5449
5559;5465
5560;5449
5561;5397
5562;5475
5563;5400
5564;5425
5565;5448
5566;5277
5567;5533
5568;5377
5569;5433
5570;5481
5571;5441
5572;5508
5573;5514
5574;5489
5575;5387
5576;5603
5577;5338
5578;5487
5579;5407
5580;5560
5581;5381
5582;5377
5583;5470
5584;5315
5585;5552
5586;5350
5587;5437
5588;5396
5589;5463
5590;5344
5591;5422
5592;5472
5593;5326
5594;5457
5595;5458
5596;5318
5597;5470
5598;5439
5599;5330
5600;5554
5601;5385
5602;5455
5603;5443
5604;5432
5605;5441
5606;5413
5607;5423
5608;5449
5609;5394
5610;5399
5611;5472
5612;5284
5613;5599
5614;5383
5615;5425
5616;5525
5617;5419
5618;5461
5619;5396
5620;5540
5621;5313
5622;5470
5623;5401
5624;5356
5625;5428
5626;5382
5627;5371
5628;5400
5629;5439
5630;5404
5631;5474
5632;5495
5633;5421
5634;5371
5635;5552
5636;5267
5637;5488
5638;5445
5639;5385
5640;5455
5641;5451
5642;5307
5643;5500
5644;5445
5645;5341
5646;5549
5647;5358
5648;5473
5649;5429
5650;5424
5651;5464
5652;5460
5653;5492
5654;5481
5655;5353
5656;5466
5657;5327
5658;5463
5659;5379
5660;5427
5661;5394
5662;5456
5663;5478
5664;5349
5665;5540
5666;5438
5667;5382
5668;5511
5669;5307
5670;5461
5671;5368
5672;5447
5673;5401
5674;5425
5675;5446
5676;5402
5677;5479
5678;5474
5679;5475
5680;5360
5681;5562
5682;5322
5683;5457
5684;5471
5685;5335
5686;5477
5687;5452
5688;5333
5689;5469
5690;5506
5691;5405
5692;5417
5693;5432
5694;5433
5695;5344
5696;5510
5697;5290
5698;5503
5699;5329
5700;5447
5701;5367
5702;5414
5703;5469
5704;5289
5705;5556
5706;5401
5707;5404
5708;5508
5709;5467
5710;5372
5711;5523
5712;5492
5713;5356
5714;5492
5715;5329
5716;5464
5717;5355
5718;5441
5719;5385
5720;5424
5721;5471
5722;5418
5723;5446
5724;5478
5725;5398
5726;5396
5727;5560
5728;5272
5729;5586
5730;5309
5731;5419
5732;5336
5733;5500
5734;5368
5735;5393
5736;5499
5737;5331
5738;5533
5739;5345
5740;5513
5741;5396
5742;5433
5743;5463
5744;5399
5745;5389
5746;5473
5747;5373
5748;5407
5749;5477
5750;5315
5751;5552
5752;5371
5753;5415
5754;5500
5755;5444
5756;5391
5757;5513
5758;5409
5759;5370
5760;5499
5761;5371
5762;5462
5763;5368
5764;5527
5765;5307
5766;5471
5767;5470
5768;5362
5769;5524
5770;5354
5771;5537
5772;5333
5773;5523
5774;5311
5775;5445
5776;5439
5777;5327
5778;5485
5779;5428
5780;5341
5781;5523
5782;5468
5783;5392
5784;5493
5785;5323
5786;5508
5787;5380
5788;5428
5789;5479
5790;5378
5791;5415
5792;5470
5793;5373
5794;5429
5795;5523
5796;5304
5797;5561
5798;5413
5799;5403
5800;5498
5801;5440
5802;5441
5803;5376
5804;5520
5805;5302
5806;5487
5807;5424
5808;5340
5809;5440
5810;5375
5811;5419
5812;5443
5813;5467
5814;5417
5815;5427
5816;5507
5817;5383
5818;5404
5819;5544
5820;5322
5821;5481
5822;5425
5823;5336
5824;5475
5825;5438
5826;5389
5827;5500
5828;5447
5829;5387
5830;5503
5831;5345
5832;5502
5833;5372
5834;5436
5835;5476
5836;5362
5837;5409
5838;5454
5839;5355
5840;5446
5841;5394
5842;5443
5843;5388
5844;5495
5845;5389
5846;5431
5847;5464
5848;5323
5849;5474
5850;5421
5851;5407
5852;5454
5853;5350
5854;5461
5855;5360
5856;5520
5857;5384
5858;5435
5859;5509
5860;5384
5861;5595
5862;5481
5863;5371
5864;5400
5865;5531
5866;5271
5867;5543
5868;5348
5869;5416
5870;5384
5871;5432
5872;5458
5873;5333
5874;5554
5875;5365
5876;5489
5877;5335
5878;5524
5879;5360
5880;5423
5881;5503
5882;5354
5883;5414
5884;5540
5885;5380
5886;5438
5887;5520
5888;5280
5889;5599
5890;5422
5891;5371
5892;5513
5893;5424
5894;5352
5895;5492
5896;5405
5897;5390
5898;5490
5899;5349
5900;5464
5901;5376
5902;5472
5903;5391
5904;5466
5905;5459
5906;5481
5907;5448
5908;5469
5909;5443
5910;5359
5911;5561
5912;5271
5913;5502
5914;5360
5915;5456
5916;5339
5917;5485
5918;5417
5919;5384
5920;5486
5921;5345
5922;5553
5923;5341
5924;5491
5925;5367
5926;5419
5927;5485
5928;5362
5929;5389
5930;5528
5931;5371
5932;5445
5933;5525
5934;5281
5935;5547
5936;5431
5937;5341
5938;5484
5939;5445
5940;5337
5941;5488
5942;5384
5943;5376
5944;5465
5945;5418
5946;5473
5947;5387
5948;5541
5949;5332
5950;5473
5951;5447
5952;5382
5953;5519
5954;5336
5955;5467
5956;5321
5957;5497
5958;5313
5959;5439
5960;5426
5961;5457
5962;5481
5963;5561
5964;5374
5965;5483
5966;5451
5967;5375
5968;5508
5969;5333
5970;5501
5971;5344
5972;5426
5973;5511
5974;5384
5975;5388
5976;5529
5977;5353
5978;5426
5979;5531
5980;5290
5981;5562
5982;5410
5983;5382
5984;5490
5985;5414
5986;5416
5987;5368
5988;5467
5989;5314
5990;5455
5991;5424
5992;5375
5993;5492
5994;5375
5995;5448
5996;5387
5997;5472
5998;5403
5999;5475
6000;5493
6001;5397
6002;5355
6003;5529
6004;5293
6005;5474
6006;5472
6007;5386
6008;5497
6009;5501
6010;5404
6011;5484
6012;5455
6013;5375
6014;5492
6015;5329
6016;5477
6017;5351
6018;5410
6019;5490
6020;5357
6021;5482
6022;5546
6023;5329
6024;5482
6025;5372
6026;5438
6027;5399
6028;5466
6029;5330
6030;5420
6031;5434
6032;5281
6033;5460
6034;5427
6035;5378
6036;5522
6037;5378
6038;5536
6039;5451
6040;5483
6041;5431
6042;5421
6043;5451
6044;5406
6045;5419
6046;5459
6047;5417
6048;5349
6049;5558
6050;5320
6051;5474
6052;5440
6053;5426
6054;5455
6055;5511
6056;5426
6057;5442
6058;5438
6059;5450
6060;5340
6061;5422
6062;5426
6063;5321
6064;5464
6065;5342
6066;5429
6067;5329
6068;5555
6069;5358
6070;5454
6071;5535
6072;5258
6073;5542
6074;5385
6075;5382
6076;5459
6077;5476
6078;5343
6079;5474
6080;5445
6081;5394
6082;5482
6083;5377
6084;5490
6085;5389
6086;5505
6087;5423
6088;5411
6089;5469
6090;5424
6091;5382
6092;5461
6093;5389
6094;5364
6095;5547
6096;5311
6097;5471
6098;5349
6099;5522
6100;5314
6101;5507
6102;5363
6103;5431
6104;5467
6105;5343
6106;5444
6107;5339
6108;5534
6109;5296
6110;5446
6111;5468
6112;5371
6113;5425
6114;5554
6115;5403
6116;5466
6117;5496
6118;5281
6119;5551
6120;5384
6121;5406
6122;5468
6123;5417
6124;5369
6125;5446
6126;5406
6127;5421
6128;5451
6129;5410
6130;5507
6131;5351
6132;5570
6133;5363
6134;5445
6135;5410
6136;5375
6137;5445
6138;5340
6139;5456
6140;5271
6141;5528
6142;5331
6143;5465
6144;5434
6145;5440
6146;5457
6147;5426
6148;5428
6149;5435
6150;5478
6151;5423
6152;5412
6153;5335
6154;5636
6155;5298
6156;5458
6157;5465
6158;5382
6159;5447
6160;5526
6161;5342
6162;5482
6163;5477
6164;5280
6165;5524
6166;5384
6167;5389
6168;5437
6169;5455
6170;5400
6171;5349
6172;5555
6173;5323
6174;5489
6175;5425
6176;5404
6177;5425
6178;5422
6179;5439
6180;5372
6181;5500
6182;5423
6183;5347
6184;5522
6185;5386
6186;5370
6187;5509
6188;5317
6189;5511
6190;5423
6191;5451
6192;5450
6193;5486
6194;5421
6195;5422
6196;5436
6197;5461
6198;5421
6199;5315
6200;5526
6201;5256
6202;5465
6203;5481
6204;5345
6205;5475
6206;5479
6207;5394
6208;5440
6209;5406
6210;5396
6211;5370
6212;5519
6213;5295
6214;5456
6215;5374
6216;5993
6217;5590
6218;5500
6219;5406
6220;5972
6221;5380
6222;5984
6223;5522
6224;5453
6225;5540
6226;5865
6227;5496
6228;5491
6229;5536
6230;5366
6231;5420
6232;5483
6233;6056
6234;5339
6235;5506
6236;5485
6237;5329
6238;5760
6239;5373
6240;5400
6241;5436
6242;5451
6243;5452
6244;5379
6245;5550
6246;5291
6247;5464
6248;5424
6249;5405
6250;5418
6251;5411
6252;5453
6253;5345
6254;5512
6255;5412
6256;5349
6257;5560
6258;5400
6259;5345
6260;5491
6261;5313
6262;5476
6263;5648
6264;5656
6265;5516
6266;5485
6267;5631
6268;5413
6269;5543
6270;5348
6271;5663
6272;5375
6273;5427
6274;5424
6275;5479
6276;5433
6277;5420
6278;5509
6279;5521
6280;5302
6281;5471
6282;5415
6283;5356
6284;5447
6285;5397
6286;5852
6287;5432
6288;5486
6289;5324
6290;5439
6291;5507
6292;5264
6293;5559
6294;5390
6295;5394
6296;5487
6297;5453
6298;5378
6299;5488
6300;5396
6301;5410
6302;5440
6303;5367
6304;5494
6305;5319
6306;5473
6307;5422
6308;5462
6309;5482
6310;5475
6311;5414
6312;5460
6313;5456
6314;5307
6315;5545
6316;5330
6317;5435
6318;5316
6319;5517
6320;5284
6321;5518
6322;5414
6323;5355
6324;5502
6325;5388
6326;5445
6327;5336
6328;5532
6329;5323
6330;5457
6331;5485
6332;5344
6333;5414
6334;5504
6335;5327
6336;5465
6337;5496
6338;5319
6339;5575
6340;5398
6341;5427
6342;5456
6343;5449
6344;5387
6345;5590
6346;5481
6347;5399
6348;5438
6349;5357
6350;5493
6351;5349
6352;5541
6353;5395
6354;5401
6355;5459
6356;5382
6357;5501
6358;5329
6359;5530
6360;5288
6361;5501
6362;5379
6363;5374
6364;5436
6365;5393
6366;5420
6367;5434
6368;6126
6369;5386
6370;5543
6371;5359
6372;5487
6373;5392
6374;5513
6375;5397
6376;5440
6377;5446
6378;5407
6379;5398
6380;5447
6381;5406
6382;5357
6383;5558
6384;5346
6385;5538
6386;5503
6387;5363
6388;5450
6389;5497
6390;5381
6391;5418
6392;5397
6393;5387
6394;5350
6395;5495
6396;5290
6397;5470
6398;5411
6399;5418
6400;5431
6401;5446
6402;5487
6403;5382
6404;5431
6405;5491
6406;5296
6407;5543
6408;5372
6409;5359
6410;5470
6411;5417
6412;5356
6413;5504
6414;5435
6415;5397
6416;5496
6417;5357
6418;5527
6419;5374
6420;5465
6421;5391
6422;5413
6423;5440
6424;5415
6425;5432
6426;5498
6427;5290
6428;5543
6429;5417
6430;5405
6431;5492
6432;5440
6433;5433
6434;5365
6435;5523
6436;5299
6437;5489
6438;5436
6439;5339
6440;5494
6441;5335
6442;5460
6443;5414
6444;5441
6445;5486
6446;5421
6447;5403
6448;5548
6449;5362
6450;5425
6451;5492
6452;5302
6453;5532
6454;5382
6455;5381
6456;5489
6457;5535
6458;5341
6459;5532
6460;5458
6461;5378
6462;5602
6463;5435
6464;5415
6465;5351
6466;5531
6467;5225
6468;5544
6469;5355
6470;5378
6471;5413
6472;5434
6473;5411
6474;5367
6475;5572
6476;5325
6477;5488
6478;5517
6479;5374
6480;5447
6481;5478
6482;5377
6483;5448
6484;5465
6485;5301
6486;5500
6487;5339
6488;5472
6489;5448
6490;5463
6491;5447
6492;5422
6493;5417
6494;5496
6495;5391
6496;5409
6497;5530
6498;5238
6499;5579
6500;5344
6501;5448
6502;5391
6503;5441
6504;5375
6505;5428
6506;5520
6507;5257
6508;5551
6509;5380
6510;5426
6511;5370
6512;5450
6513;5396
6514;5423
6515;5426
6516;5387
6517;5434
6518;5461
6519;5425
6520;5383
6521;5562
6522;5320
6523;5483
6524;5457
6525;5406
6526;5466
6527;5503
6528;5361
6529;5447
6530;5424
6531;5349
6532;5505
6533;5364
6534;5484
6535;5438
6536;5576
6537;5500
6538;5325
6539;5575
6540;5335
6541;5441
6542;5384
6543;5422
6544;5338
6545;5415
6546;5487
6547;5280
6548;5515
6549;5489
6550;5339
6551;5565
6552;5429
6553;5386
6554;5515
6555;5329
6556;5497
6557;5405
6558;5403
6559;5378
6560;5409
6561;5422
6562;5423
6563;5394
6564;5474
6565;5426
6566;5365
6567;5552
6568;5302
6569;5461
6570;5484
6571;5371
6572;5436
6573;5515
6574;5409
6575;5368
6576;5408
6577;5438
6578;5409
6579;5494
6580;5386
6581;5449
6582;5423
6583;5414
6584;5407
6585;5427
6586;5493
6587;5354
6588;5401
6589;5486
6590;5225
6591;5524
6592;5383
6593;5394
6594;5484
6595;5437
6596;5355
6597;5514
6598;5432
6599;5370
6600;5505
6601;5340
6602;5467
6603;5395
6604;5453
6605;5372
6606;5410
6607;5458
6608;5402
6609;5404
6610;5541
6611;5324
6612;5506
6613;5379
6614;5398
6615;5375
6616;5429
6617;5442
6618;5361
6619;5492
6620;5365
6621;5511
6622;5409
6623;5437
6624;5502
6625;5343
6626;5546
6627;5373
6628;5442
6629;5501
6630;5361
6631;5421
6632;5482
6633;5359
6634;5412
6635;5484
6636;5244
6637;5531
6638;5383
6639;5395
6640;5488
6641;5451
6642;5374
6643;5509
6644;5436
6645;5401
6646;5479
6647;5448
6648;5349
6649;5377
6650;5446
6651;5312
6652;5494
6653;5332
6654;5490
6655;5450
6656;5465
6657;5417
6658;5387
6659;5539
6660;5296
6661;5477
6662;5395
6663;5384
6664;5454
6665;5417
6666;5385
6667;5469
6668;5456
6669;5446
6670;5487
6671;5342
6672;5544
6673;5343
6674;5436
6675;5483
6676;5363
6677;5432
6678;5492
6679;5318
6680;5450
6681;5465
6682;5269
6683;5560
6684;5376
6685;5483
6686;5346
6687;6983
6688;6466
6689;5356
6690;5502
6691;5375
6692;5447
6693;5490
6694;5357
6695;5449
6696;5501
6697;5361
6698;5438
6699;5393
6700;5406
6701;5409
6702;5518
6703;5295
6704;5462
6705;5406
6706;5361
6707;5503
6708;5400
6709;5376
6710;5467
6711;5355
6712;5465
6713;5328
6714;5551
6715;5401
6716;5463
6717;5487
6718;5431
6719;5410
6720;5508
6721;5316
6722;5487
6723;5360
6724;5416
6725;5349
6726;5412
6727;5487
6728;5369
6729;5526
6730;5354
6731;5501
6732;5487
6733;5415
6734;5468
6735;5330
6736;5538
6737;5339
6738;5416
6739;5500
6740;5326
6741;5419
6742;5483
6743;5340
6744;5469
6745;5513
6746;5277
6747;5563
6748;5382
6749;5387
6750;5480
6751;5465
6752;5380
6753;5472
6754;5429
6755;5384
6756;5493
6757;5415
6758;5381
6759;5390
6760;5495
6761;5366
6762;5507
6763;5325
6764;5524
6765;5354
6766;5473
6767;5388
6768;5353
6769;5534
6770;5283
6771;5490
6772;5399
6773;5404
6774;5459
6775;5459
6776;5421
6777;5493
6778;5432
6779;5416
6780;5576
6781;5356
6782;5508
6783;5260
6784;5531
6785;5330
6786;5412
6787;5354
6788;5466
6789;5366
6790;5391
6791;5534
6792;5301
6793;5595
6794;5338
6795;5492
6796;5343
6797;5486
6798;5306
6799;5453
6800;5491
6801;5326
6802;5459
6803;5342
6804;5502
6805;5310
6806;5527
6807;5404
6808;5496
6809;5500
6810;5461
6811;5408
6812;5507
6813;5407
6814;5349
6815;5579
6816;5291
6817;5447
6818;5399
6819;5431
6820;5475
6821;5463
6822;5408
6823;5491
6824;5410
6825;5432
6826;5429
6827;5326
6828;5530
6829;5311
6830;5489
6831;5385
6832;5327
6833;5439
6834;5391
6835;5438
6836;5359
6837;5585
6838;5303
6839;5513
6840;5414
6841;5366
6842;5431
6843;5447
6844;5410
6845;5439
6846;5392
6847;5457
6848;5469
6849;5399
6850;5517
6851;5326
6852;5521
6853;5423
6854;5369
6855;5544
6856;5415
6857;5387
6858;5504
6859;5428
6860;5354
6861;5515
6862;5297
6863;5481
6864;5433
6865;5425
6866;5466
6867;5470
6868;5536
6869;5336
6870;5451
6871;5403
6872;5348
6873;5442
6874;5382
6875;5409
6876;5339
6877;5499
6878;5285
6879;5469
6880;5481
6881;5370
6882;5481
6883;5481
6884;5320
6885;5548
6886;5385
6887;5495
6888;5439
6889;5447
6890;5403
6891;5444
6892;5371
6893;5435
6894;5418
6895;5389
6896;5549
6897;5332
6898;5539
6899;5433
6900;5377
6901;5507
6902;5462
6903;5362
6904;5496
6905;5383
6906;5411
6907;5372
6908;5517
6909;5315
6910;5462
6911;5451
6912;5363
6913;5476
6914;5373
6915;5432
6916;5433
6917;5442
6918;5506
6919;5333
6920;5540
6921;5286
6922;5428
6923;5497
6924;5337
6925;5461
6926;5546
6927;5352
6928;5467
6929;5486
6930;5305
6931;5550
6932;5354
6933;5455
6934;5444
6935;5435
6936;5403
6937;5444
6938;5377
6939;5477
6940;5422
6941;5476
6942;5392
6943;5421
6944;5476
6945;5354
6946;5490
6947;5333
6948;5514
6949;5303
6950;5484
6951;5397
6952;5351
6953;5528
6954;5315
6955;5494
6956;5422
6957;5481
6958;5436
6959;5432
6960;5458
6961;5436
6962;5440
6963;5433
6964;5457
6965;5335
6966;5527
6967;5293
6968;5459
6969;5478
6970;5346
6971;5464
6972;5503
6973;5363
6974;5482
6975;5497
6976;5310
6977;5549
6978;5328
6979;5489
6980;5334
6981;5487
6982;5307
6983;5431
6984;5438
6985;5360
6986;5452
6987;5397
6988;5503
6989;5290
6990;5548
6991;5390
6992;5411
6993;5505
6994;5436
6995;5312
6996;5523
6997;5454
6998;5341
6999;5511
7000;5344
7001;5478
7002;5394
7003;5528
7004;5437
7005;5430
7006;5450
7007;5426
7008;5425
7009;5432
7010;5384
7011;5344
7012;5561
7013;5285
7014;5523
7015;5394
7016;5381
7017;5458
7018;5429
7019;5464
7020;5337
7021;5537
7022;5291
7023;5475
7024;5373
7025;5405
7026;5378
7027;5439
7028;5460
7029;5392
7030;5395
7031;5517
7032;5396
7033;5453
7034;5512
7035;5290
7036;5539
7037;5397
7038;5371
7039;5507
7040;5400
7041;5347
7042;5548
7043;5464
7044;5349
7045;5511
7046;5375
7047;5481
7048;5402
7049;5470
7050;5410
7051;5446
7052;5512
7053;5303
7054;5495
7055;5372
7056;5369
7057;5368
7058;5398
7059;5387
7060;5392
7061;5473
7062;5319
7063;5517
7064;5458
7065;5381
7066;5514
7067;5443
7068;5384
7069;5502
7070;5326
7071;5481
7072;5384
7073;5413
7074;5514
7075;5396
7076;5407
7077;5494
7078;5392
7079;5449
7080;5557
7081;5278
7082;5543
7083;5411
7084;5378
7085;5507
7086;5390
7087;5338
7088;5482
7089;5410
7090;5356
7091;5425
7092;5498
7093;5300
7094;5535
7095;5398
7096;5388
7097;5421
7098;5414
7099;5421
7100;5407
7101;5469
7102;5364
7103;5377
7104;5527
7105;5263
7106;5538
7107;5455
7108;5383
7109;5529
7110;5553
7111;5365
7112;5505
7113;5441
7114;5346
7115;5494
7116;5310
7117;5480
7118;5356
7119;5460
7120;5502
7121;5458
7122;5408
7123;5540
7124;5390
7125;5497
7126;5421
7127;5379
7128;5421
7129;5384
7130;5405
7131;5353
7132;5492
7133;5225
7134;5535
7135;5368
7136;5380
7137;5485
7138;5407
7139;5487
7140;5402
7141;5478
7142;5378
7143;5438
7144;5475
7145;5399
7146;5416
7147;5485
7148;5381
7149;5375
7150;5541
7151;5282
7152;5493
7153;5462
7154;5372
7155;5504
7156;5438
7157;5462
7158;5469
7159;5438
7160;5349
7161;5470
